datetime,_id,open,high,low,close,volume
2024-02-01 14:30:00,6656fb48e4f833742b6dbc42,179.9,179.9,179.8,179.8,15
2024-02-01 14:33:00,6656fb48e4f833742b6dbc43,179.8,179.8,179.6,179.6,9
2024-02-01 14:36:00,6656fb48e4f833742b6dbc44,179.6,179.8,179.6,179.7,10
2024-02-01 14:39:00,6656fb48e4f833742b6dbc45,179.7,179.8,179.7,179.7,16
2024-02-01 14:42:00,6656fb48e4f833742b6dbc46,179.7,179.8,179.7,179.8,10
2024-02-01 14:45:00,6656fb48e4f833742b6dbc47,179.8,179.9,179.7,179.8,14
2024-02-01 14:48:00,6656fb48e4f833742b6dbc48,179.8,179.9,179.8,179.8,4
2024-02-01 14:51:00,6656fb48e4f833742b6dbc49,179.8,179.9,179.8,179.9,16
2024-02-01 14:54:00,6656fb48e4f833742b6dbc4a,179.9,179.9,179.8,179.9,23
2024-02-01 14:57:00,6656fb48e4f833742b6dbc4b,179.9,180.0,179.9,179.9,18
2024-02-01 15:00:00,6656fb48e4f833742b6dbc4c,179.9,180.1,179.9,180.1,20
2024-02-01 15:03:00,6656fb48e4f833742b6dbc4d,180.1,180.1,179.8,180.0,29
2024-02-01 15:06:00,6656fb48e4f833742b6dbc4e,180.0,180.1,179.9,179.9,23
2024-02-01 15:09:00,6656fb48e4f833742b6dbc4f,180.0,180.1,180.0,180.1,9
2024-02-01 15:12:00,6656fb49e4f833742b6dbc50,180.1,180.1,179.8,180.0,27
2024-02-01 15:15:00,6656fb49e4f833742b6dbc51,180.0,180.2,179.9,180.1,33
2024-02-01 15:18:00,6656fb49e4f833742b6dbc52,180.1,180.2,180.0,180.1,20
2024-02-01 15:21:00,6656fb49e4f833742b6dbc53,180.1,180.2,180.0,180.2,27
2024-02-01 15:24:00,6656fb49e4f833742b6dbc54,180.2,180.3,179.9,179.9,84
2024-02-01 15:27:00,6656fb49e4f833742b6dbc55,179.9,180.1,179.8,179.9,39
2024-02-01 15:30:00,6656fb49e4f833742b6dbc56,179.9,180.0,179.9,179.9,16
2024-02-01 15:33:00,6656fb49e4f833742b6dbc57,179.9,180.0,179.9,179.9,63
2024-02-01 15:36:00,6656fb49e4f833742b6dbc58,179.9,180.1,179.9,180.1,26
2024-02-01 15:39:00,6656fb49e4f833742b6dbc59,180.1,180.1,179.9,179.9,33
2024-02-01 15:42:00,6656fb49e4f833742b6dbc5a,179.9,180.0,179.7,179.7,63
2024-02-01 15:45:00,6656fb49e4f833742b6dbc5b,179.7,179.8,179.5,179.6,69
2024-02-01 15:48:00,6656fb49e4f833742b6dbc5c,179.6,179.7,179.5,179.7,21
2024-02-01 15:51:00,6656fb49e4f833742b6dbc5d,179.7,179.7,179.6,179.7,11
2024-02-01 15:54:00,6656fb49e4f833742b6dbc5e,179.7,180.0,179.7,179.8,38
2024-02-01 15:57:00,6656fb49e4f833742b6dbc5f,179.8,179.8,179.5,179.5,14
2024-02-01 16:00:00,6656fb49e4f833742b6dbc60,179.8,179.9,179.7,179.8,54
2024-02-01 16:03:00,6656fb49e4f833742b6dbc61,179.8,179.9,179.7,179.7,4
2024-02-01 16:06:00,6656fb49e4f833742b6dbc62,179.7,179.8,179.7,179.8,15
2024-02-01 16:09:00,6656fb49e4f833742b6dbc63,179.8,179.9,179.8,179.8,18
2024-02-01 16:12:00,6656fb49e4f833742b6dbc64,179.8,179.9,179.7,179.9,21
2024-02-01 16:15:00,6656fb49e4f833742b6dbc65,179.9,180.0,179.8,179.9,31
2024-02-01 16:18:00,6656fb49e4f833742b6dbc66,179.9,180.2,179.6,179.6,198
2024-02-01 16:21:00,6656fb49e4f833742b6dbc67,179.6,179.7,178.8,178.9,282
2024-02-01 16:24:00,6656fb49e4f833742b6dbc68,179.0,179.3,178.9,179.3,123
2024-02-01 16:27:00,6656fb49e4f833742b6dbc69,179.3,179.3,179.0,179.1,89
2024-02-01 16:30:00,6656fb49e4f833742b6dbc6a,179.1,179.2,178.9,179.0,74
2024-02-01 16:33:00,6656fb49e4f833742b6dbc6b,179.0,179.0,178.3,178.7,202
2024-02-01 16:36:00,6656fb49e4f833742b6dbc6c,178.7,179.0,178.6,178.8,54
2024-02-01 16:39:00,6656fb49e4f833742b6dbc6d,178.8,178.9,178.4,178.4,44
2024-02-01 16:42:00,6656fb49e4f833742b6dbc6e,178.4,178.6,178.3,178.4,105
2024-02-01 16:45:00,6656fb49e4f833742b6dbc6f,178.4,178.7,178.3,178.7,84
2024-02-01 16:48:00,6656fb49e4f833742b6dbc70,178.6,178.8,178.6,178.6,44
2024-02-01 16:51:00,6656fb49e4f833742b6dbc71,178.6,178.8,178.5,178.5,56
2024-02-01 16:54:00,6656fb49e4f833742b6dbc72,178.5,178.6,178.4,178.5,30
2024-02-01 16:57:00,6656fb49e4f833742b6dbc73,178.5,178.6,178.1,178.3,86
2024-02-01 17:00:00,6656fb49e4f833742b6dbc74,178.3,178.4,178.3,178.3,65
2024-02-01 17:03:00,6656fb49e4f833742b6dbc75,178.3,178.5,178.2,178.5,82
2024-02-01 17:06:00,6656fb49e4f833742b6dbc76,178.5,178.6,178.3,178.4,49
2024-02-01 17:09:00,6656fb49e4f833742b6dbc77,178.4,178.5,178.3,178.5,22
2024-02-01 17:12:00,6656fb49e4f833742b6dbc78,178.5,178.6,178.0,178.0,148
2024-02-01 17:15:00,6656fb49e4f833742b6dbc79,178.0,178.2,178.0,178.2,148
2024-02-01 17:18:00,6656fb49e4f833742b6dbc7a,178.2,178.7,178.1,178.4,130
2024-02-01 17:21:00,6656fb49e4f833742b6dbc7b,178.4,178.4,178.2,178.3,39
2024-02-01 17:24:00,6656fb49e4f833742b6dbc7c,178.3,178.4,178.2,178.4,68
2024-02-01 17:27:00,6656fb49e4f833742b6dbc7d,178.4,178.4,178.1,178.1,106
2024-02-01 17:30:00,6656fb49e4f833742b6dbc7e,178.1,178.3,178.0,178.2,70
2024-02-01 17:33:00,6656fb49e4f833742b6dbc7f,178.2,178.3,178.1,178.1,68
2024-02-01 17:36:00,6656fb49e4f833742b6dbc80,178.1,178.3,178.1,178.2,33
2024-02-01 17:39:00,6656fb49e4f833742b6dbc81,178.2,178.6,178.2,178.6,21
2024-02-01 17:42:00,6656fb49e4f833742b6dbc82,178.6,179.0,178.5,178.9,125
2024-02-01 17:45:00,6656fb49e4f833742b6dbc83,178.9,179.0,178.7,179.0,121
2024-02-01 17:48:00,6656fb49e4f833742b6dbc84,179.0,179.0,178.7,178.9,78
2024-02-01 17:51:00,6656fb49e4f833742b6dbc85,178.9,178.9,178.5,178.8,87
2024-02-01 17:54:00,6656fb49e4f833742b6dbc86,178.8,178.8,178.5,178.8,31
2024-02-01 17:57:00,6656fb49e4f833742b6dbc87,178.8,179.4,178.6,179.4,132
2024-02-01 18:00:00,6656fb49e4f833742b6dbc88,179.4,179.4,178.7,178.8,108
2024-02-01 18:03:00,6656fb49e4f833742b6dbc89,178.8,178.9,178.5,178.5,44
2024-02-01 18:06:00,6656fb49e4f833742b6dbc8a,178.5,178.6,177.4,177.6,551
2024-02-01 18:09:00,6656fb49e4f833742b6dbc8b,177.6,178.2,177.5,178.0,217
2024-02-01 18:12:00,6656fb49e4f833742b6dbc8c,178.0,178.2,177.7,177.8,457
2024-02-01 18:15:00,6656fb49e4f833742b6dbc8d,177.8,178.0,176.8,176.8,451
2024-02-01 18:18:00,6656fb49e4f833742b6dbc8e,176.8,177.1,176.6,176.9,279
2024-02-01 18:21:00,6656fb49e4f833742b6dbc8f,176.9,177.3,176.9,177.2,157
2024-02-01 18:24:00,6656fb49e4f833742b6dbc90,177.2,177.5,177.2,177.3,199
2024-02-01 18:27:00,6656fb49e4f833742b6dbc91,177.3,177.5,177.3,177.4,104
2024-02-01 18:30:00,6656fb49e4f833742b6dbc92,177.4,177.8,177.1,177.8,172
2024-02-01 18:33:00,6656fb49e4f833742b6dbc93,177.8,178.0,177.2,177.5,151
2024-02-01 18:36:00,6656fb49e4f833742b6dbc94,177.5,178.2,177.4,178.1,152
2024-02-01 18:39:00,6656fb49e4f833742b6dbc95,178.1,178.1,177.7,177.7,108
2024-02-01 18:42:00,6656fb49e4f833742b6dbc96,177.7,177.8,177.1,177.1,82
2024-02-01 18:45:00,6656fb49e4f833742b6dbc97,177.2,177.3,176.8,176.9,120
2024-02-01 18:48:00,6656fb49e4f833742b6dbc98,176.9,177.3,176.9,177.1,85
2024-02-01 18:51:00,6656fb49e4f833742b6dbc99,177.1,178.0,177.1,178.0,181
2024-02-01 18:54:00,6656fb49e4f833742b6dbc9a,178.0,178.0,177.5,177.5,87
2024-02-01 18:57:00,6656fb49e4f833742b6dbc9b,177.5,177.7,177.0,177.0,125
2024-02-01 19:00:00,6656fb49e4f833742b6dbc9c,177.0,177.0,176.5,176.6,216
2024-02-01 19:03:00,6656fb49e4f833742b6dbc9d,176.6,177.4,176.6,177.2,143
2024-02-01 19:06:00,6656fb49e4f833742b6dbc9e,177.2,177.2,176.7,176.7,133
2024-02-01 19:09:00,6656fb49e4f833742b6dbc9f,176.7,177.3,176.7,177.1,74
2024-02-01 19:12:00,6656fb49e4f833742b6dbca0,177.1,177.4,176.9,177.0,86
2024-02-01 19:15:00,6656fb49e4f833742b6dbca1,177.0,177.2,177.0,177.2,58
2024-02-01 19:18:00,6656fb49e4f833742b6dbca2,177.2,177.3,176.9,177.0,65
2024-02-01 19:21:00,6656fb49e4f833742b6dbca3,176.9,177.1,176.0,176.3,548
2024-02-01 19:24:00,6656fb4ae4f833742b6dbca4,176.3,176.4,176.1,176.1,300
2024-02-01 19:27:00,6656fb4ae4f833742b6dbca5,176.1,176.3,176.0,176.1,239
2024-02-01 19:30:00,6656fb4ae4f833742b6dbca6,175.9,176.2,175.7,176.2,375
2024-02-01 19:33:00,6656fb4ae4f833742b6dbca7,176.2,176.2,175.4,175.5,297
2024-02-01 19:36:00,6656fb4ae4f833742b6dbca8,175.5,175.6,175.1,175.4,353
2024-02-01 19:39:00,6656fb4ae4f833742b6dbca9,175.4,175.6,175.4,175.6,185
2024-02-01 19:42:00,6656fb4ae4f833742b6dbcaa,175.6,176.1,175.3,175.5,192
2024-02-01 19:45:00,6656fb4ae4f833742b6dbcab,175.5,175.5,174.7,175.5,431
2024-02-01 19:48:00,6656fb4ae4f833742b6dbcac,175.4,175.5,175.0,175.3,299
2024-02-01 19:51:00,6656fb4ae4f833742b6dbcad,175.3,175.5,175.2,175.3,111
2024-02-01 19:54:00,6656fb4ae4f833742b6dbcae,175.4,176.0,175.3,175.8,193
2024-02-01 19:57:00,6656fb4ae4f833742b6dbcaf,175.8,176.2,175.7,175.9,150
2024-02-01 20:00:00,6656fb4ae4f833742b6dbcb0,175.8,176.8,175.7,176.3,241
2024-02-01 20:03:00,6656fb4ae4f833742b6dbcb1,176.3,176.3,175.8,175.8,133
2024-02-01 20:06:00,6656fb4ae4f833742b6dbcb2,175.9,176.8,175.9,176.5,167
2024-02-01 20:09:00,6656fb4ae4f833742b6dbcb3,176.3,177.1,176.2,177.0,236
2024-02-01 20:12:00,6656fb4ae4f833742b6dbcb4,177.0,177.2,176.7,177.0,121
2024-02-01 20:15:00,6656fb4ae4f833742b6dbcb5,177.0,177.2,176.4,176.4,202
2024-02-01 20:18:00,6656fb4ae4f833742b6dbcb6,176.4,176.7,176.4,176.6,121
2024-02-01 20:21:00,6656fb4ae4f833742b6dbcb7,176.6,176.6,176.1,176.3,98
2024-02-01 20:24:00,6656fb4ae4f833742b6dbcb8,176.3,176.4,176.1,176.1,66
2024-02-01 20:27:00,6656fb4ae4f833742b6dbcb9,176.1,176.3,176.0,176.1,75
2024-02-01 20:30:00,6656fb4ae4f833742b6dbcba,176.2,176.4,176.0,176.1,81
2024-02-01 20:33:00,6656fb4ae4f833742b6dbcbb,176.1,176.3,175.7,176.2,190
2024-02-01 20:36:00,6656fb4ae4f833742b6dbcbc,176.2,176.4,175.8,176.4,110
2024-02-01 20:39:00,6656fb4ae4f833742b6dbcbd,176.4,176.6,176.2,176.3,91
2024-02-01 20:42:00,6656fb4ae4f833742b6dbcbe,176.3,177.0,176.3,177.0,141
2024-02-01 20:45:00,6656fb4ae4f833742b6dbcbf,177.0,177.2,176.8,177.1,190
2024-02-01 20:48:00,6656fb4ae4f833742b6dbcc0,177.1,177.2,176.8,177.1,100
2024-02-01 20:51:00,6656fb4ae4f833742b6dbcc1,177.1,177.1,176.8,177.0,46
2024-02-01 20:54:00,6656fb4ae4f833742b6dbcc2,177.0,177.2,176.5,177.2,319
2024-02-01 20:57:00,6656fb4ae4f833742b6dbcc3,177.2,177.6,176.9,177.0,317
2024-02-01 21:00:00,6656fb4ae4f833742b6dbcc4,176.3,176.8,174.2,174.4,1494
2024-02-01 21:03:00,6656fb4ae4f833742b6dbcc5,174.4,174.4,173.9,174.2,729
2024-02-01 21:06:00,6656fb4ae4f833742b6dbcc6,174.1,175.2,174.1,175.0,333
2024-02-01 21:09:00,6656fb4ae4f833742b6dbcc7,175.0,175.4,174.7,175.0,263
2024-02-01 21:12:00,6656fb4ae4f833742b6dbcc8,175.0,175.2,174.8,174.9,150
2024-02-01 21:15:00,6656fb4ae4f833742b6dbcc9,175.0,175.4,174.5,175.3,215
2024-02-01 21:18:00,6656fb4ae4f833742b6dbcca,175.3,175.5,175.1,175.1,136
2024-02-01 21:21:00,6656fb4ae4f833742b6dbccb,175.1,175.3,175.0,175.3,104
2024-02-01 21:24:00,6656fb4ae4f833742b6dbccc,175.3,175.3,174.7,174.7,160
2024-02-01 21:27:00,6656fb4ae4f833742b6dbccd,174.7,174.8,174.4,174.6,179
2024-02-01 21:30:00,6656fb4ae4f833742b6dbcce,174.6,174.6,173.6,173.7,616
2024-02-01 21:33:00,6656fb4ae4f833742b6dbccf,173.8,174.0,173.5,174.0,237
2024-02-01 21:36:00,6656fb4ae4f833742b6dbcd0,174.0,174.3,173.9,174.1,148
2024-02-01 21:39:00,6656fb4ae4f833742b6dbcd1,173.9,174.6,173.9,174.3,184
2024-02-01 21:42:00,6656fb4ae4f833742b6dbcd2,174.2,174.4,173.3,173.4,404
2024-02-01 21:45:00,6656fb4ae4f833742b6dbcd3,173.4,173.5,172.9,173.2,697
2024-02-01 21:48:00,6656fb4ae4f833742b6dbcd4,173.2,173.6,173.1,173.6,181
2024-02-01 21:51:00,6656fb4ae4f833742b6dbcd5,173.6,173.6,173.0,173.2,196
2024-02-01 21:54:00,6656fb4ae4f833742b6dbcd6,173.2,173.3,173.1,173.2,93
2024-02-01 21:57:00,6656fb4ae4f833742b6dbcd7,173.2,173.4,173.2,173.3,173
2024-02-01 22:00:00,6656fb4ae4f833742b6dbcd8,173.4,174.0,173.3,173.9,252
2024-02-01 22:03:00,6656fb4ae4f833742b6dbcd9,173.9,174.2,173.8,173.9,156
2024-02-01 22:06:00,6656fb4ae4f833742b6dbcda,173.9,174.1,173.6,174.0,170
2024-02-01 22:09:00,6656fb4ae4f833742b6dbcdb,174.0,174.2,173.6,174.2,243
2024-02-01 22:12:00,6656fb4ae4f833742b6dbcdc,174.3,174.3,173.9,174.0,60
2024-02-01 22:15:00,6656fb4ae4f833742b6dbcdd,174.0,174.0,173.6,173.8,127
2024-02-01 22:18:00,6656fb4ae4f833742b6dbcde,173.8,173.8,172.5,173.2,699
2024-02-01 22:21:00,6656fb4ae4f833742b6dbcdf,173.2,173.3,172.9,172.9,149
2024-02-01 22:24:00,6656fb4ae4f833742b6dbce0,172.9,173.2,172.8,173.0,187
2024-02-01 22:27:00,6656fb4ae4f833742b6dbce1,173.0,173.5,172.9,173.1,174
2024-02-01 22:30:00,6656fb4ae4f833742b6dbce2,173.1,173.7,173.1,173.6,92
2024-02-01 22:33:00,6656fb4ae4f833742b6dbce3,173.6,173.8,173.5,173.6,72
2024-02-01 22:36:00,6656fb4ae4f833742b6dbce4,173.6,173.7,173.4,173.4,86
2024-02-01 22:39:00,6656fb4ae4f833742b6dbce5,173.4,173.7,173.3,173.7,84
2024-02-01 22:42:00,6656fb4ae4f833742b6dbce6,173.6,173.6,173.2,173.4,101
2024-02-01 22:45:00,6656fb4ae4f833742b6dbce7,173.4,173.7,173.4,173.6,49
2024-02-01 22:48:00,6656fb4ae4f833742b6dbce8,173.5,173.7,173.1,173.1,117
2024-02-01 22:51:00,6656fb4ae4f833742b6dbce9,173.1,173.1,172.8,173.0,220
2024-02-01 22:54:00,6656fb4ae4f833742b6dbcea,173.0,173.1,172.7,172.7,137
2024-02-01 22:57:00,6656fb4ae4f833742b6dbceb,172.7,173.0,172.7,172.8,75
2024-02-01 23:00:00,6656fb4ae4f833742b6dbcec,172.9,173.1,172.9,172.9,51
2024-02-01 23:03:00,6656fb4ae4f833742b6dbced,172.9,173.0,172.5,172.6,150
2024-02-01 23:06:00,6656fb4ae4f833742b6dbcee,172.6,172.6,172.1,172.2,567
2024-02-01 23:09:00,6656fb4ae4f833742b6dbcef,172.0,172.2,171.8,172.0,495
2024-02-01 23:12:00,6656fb4ae4f833742b6dbcf0,171.9,172.3,171.8,171.9,192
2024-02-01 23:15:00,6656fb4ae4f833742b6dbcf1,172.0,172.0,171.0,171.3,1008
2024-02-01 23:18:00,6656fb4ae4f833742b6dbcf2,171.3,171.6,171.2,171.5,190
2024-02-01 23:21:00,6656fb4ae4f833742b6dbcf3,171.5,171.9,171.3,171.4,195
2024-02-01 23:24:00,6656fb4ae4f833742b6dbcf4,171.4,171.5,171.3,171.4,228
2024-02-01 23:27:00,6656fb4ae4f833742b6dbcf5,171.4,171.5,171.1,171.4,216
2024-02-01 23:30:00,6656fb4ae4f833742b6dbcf6,171.4,172.0,171.3,171.7,243
2024-02-01 23:33:00,6656fb4ae4f833742b6dbcf7,171.7,171.8,171.5,171.5,130
2024-02-01 23:36:00,6656fb4ae4f833742b6dbcf8,171.5,171.6,171.3,171.3,143
2024-02-01 23:39:00,6656fb4ae4f833742b6dbcf9,171.3,171.5,171.0,171.1,352
2024-02-01 23:42:00,6656fb4be4f833742b6dbcfa,171.1,171.5,171.0,171.5,249
2024-02-01 23:45:00,6656fb4be4f833742b6dbcfb,171.5,172.0,171.5,171.9,219
2024-02-01 23:48:00,6656fb4be4f833742b6dbcfc,171.9,172.3,171.8,172.2,115
2024-02-01 23:51:00,6656fb4be4f833742b6dbcfd,172.2,172.4,172.0,172.2,210
2024-02-01 23:54:00,6656fb4be4f833742b6dbcfe,172.1,172.4,172.1,172.4,128
2024-02-02 09:00:00,6656fb4be4f833742b6dbcff,173.2,173.3,173.0,173.1,225
2024-02-02 09:03:00,6656fb4be4f833742b6dbd00,173.1,173.3,173.0,173.0,100
2024-02-02 09:06:00,6656fb4be4f833742b6dbd01,173.1,173.1,173.0,173.1,60
2024-02-02 09:09:00,6656fb4be4f833742b6dbd02,173.1,173.1,172.9,172.9,50
2024-02-02 09:12:00,6656fb4be4f833742b6dbd03,172.9,173.0,172.7,172.8,55
2024-02-02 09:15:00,6656fb4be4f833742b6dbd04,172.8,173.0,172.8,173.0,75
2024-02-02 09:18:00,6656fb4be4f833742b6dbd05,173.0,173.0,172.5,172.6,100
2024-02-02 09:21:00,6656fb4be4f833742b6dbd06,172.6,172.9,172.6,172.9,90
2024-02-02 09:24:00,6656fb4be4f833742b6dbd07,172.9,173.0,172.8,173.0,40
2024-02-02 09:27:00,6656fb4be4f833742b6dbd08,173.0,173.0,172.8,173.0,28
2024-02-02 09:30:00,6656fb4be4f833742b6dbd09,173.0,173.0,172.9,173.0,19
2024-02-02 09:33:00,6656fb4be4f833742b6dbd0a,173.0,173.1,172.9,173.1,48
2024-02-02 09:36:00,6656fb4be4f833742b6dbd0b,173.1,173.2,173.0,173.0,49
2024-02-02 09:39:00,6656fb4be4f833742b6dbd0c,173.0,173.2,173.0,173.1,23
2024-02-02 09:42:00,6656fb4be4f833742b6dbd0d,173.1,173.1,173.0,173.0,50
2024-02-02 09:45:00,6656fb4be4f833742b6dbd0e,173.1,173.1,173.0,173.0,63
2024-02-02 09:48:00,6656fb4be4f833742b6dbd0f,173.0,173.1,172.9,173.0,48
2024-02-02 09:51:00,6656fb4be4f833742b6dbd10,173.0,173.0,172.8,172.8,48
2024-02-02 09:54:00,6656fb4be4f833742b6dbd11,172.8,173.0,172.8,173.0,23
2024-02-02 09:57:00,6656fb4be4f833742b6dbd12,173.0,173.0,172.8,173.0,32
2024-02-02 10:00:00,6656fb4be4f833742b6dbd13,172.9,173.0,172.8,172.9,34
2024-02-02 10:03:00,6656fb4be4f833742b6dbd14,172.9,173.0,172.8,172.8,19
2024-02-02 10:06:00,6656fb4be4f833742b6dbd15,172.8,173.0,172.8,172.8,24
2024-02-02 10:09:00,6656fb4be4f833742b6dbd16,172.8,173.0,172.8,173.0,66
2024-02-02 10:12:00,6656fb4be4f833742b6dbd17,173.0,173.0,172.8,172.8,37
2024-02-02 10:15:00,6656fb4be4f833742b6dbd18,172.8,173.0,172.8,172.8,14
2024-02-02 10:18:00,6656fb4be4f833742b6dbd19,172.8,172.9,172.8,172.8,16
2024-02-02 10:21:00,6656fb4be4f833742b6dbd1a,172.9,173.0,172.8,172.9,35
2024-02-02 10:24:00,6656fb4be4f833742b6dbd1b,173.0,173.0,172.8,172.8,12
2024-02-02 10:27:00,6656fb4be4f833742b6dbd1c,173.0,173.0,172.9,172.9,18
2024-02-02 10:30:00,6656fb4be4f833742b6dbd1d,172.9,172.9,172.8,172.9,35
2024-02-02 10:33:00,6656fb4be4f833742b6dbd1e,173.0,173.0,172.8,172.9,16
2024-02-02 10:36:00,6656fb4be4f833742b6dbd1f,172.9,173.0,172.9,173.0,16
2024-02-02 10:39:00,6656fb4be4f833742b6dbd20,173.0,173.1,172.9,173.0,30
2024-02-02 10:42:00,6656fb4be4f833742b6dbd21,173.0,173.1,172.8,173.0,39
2024-02-02 10:45:00,6656fb4be4f833742b6dbd22,172.9,173.0,172.9,173.0,14
2024-02-02 10:48:00,6656fb4be4f833742b6dbd23,173.0,173.0,172.9,172.9,3
2024-02-02 10:51:00,6656fb4be4f833742b6dbd24,173.0,173.0,173.0,173.0,3
2024-02-02 10:54:00,6656fb4be4f833742b6dbd25,173.0,173.1,173.0,173.1,15
2024-02-02 10:57:00,6656fb4be4f833742b6dbd26,173.0,173.2,173.0,173.2,40
2024-02-02 11:00:00,6656fb4be4f833742b6dbd27,173.2,173.3,173.2,173.3,31
2024-02-02 11:03:00,6656fb4be4f833742b6dbd28,173.3,173.3,173.1,173.2,16
2024-02-02 11:06:00,6656fb4be4f833742b6dbd29,173.2,173.2,173.1,173.1,14
2024-02-02 11:09:00,6656fb4be4f833742b6dbd2a,173.1,173.3,173.1,173.2,27
2024-02-02 11:12:00,6656fb4be4f833742b6dbd2b,173.2,173.3,173.2,173.2,38
2024-02-02 11:15:00,6656fb4be4f833742b6dbd2c,173.2,173.3,173.1,173.1,15
2024-02-02 11:18:00,6656fb4be4f833742b6dbd2d,173.1,173.4,173.1,173.3,16
2024-02-02 11:21:00,6656fb4be4f833742b6dbd2e,173.3,173.4,173.3,173.4,17
2024-02-02 11:24:00,6656fb4be4f833742b6dbd2f,173.4,173.4,173.4,173.4,12
2024-02-02 11:27:00,6656fb4be4f833742b6dbd30,173.4,173.5,173.3,173.4,52
2024-02-02 11:30:00,6656fb4be4f833742b6dbd31,173.4,173.5,173.2,173.3,36
2024-02-02 11:33:00,6656fb4be4f833742b6dbd32,173.3,173.3,173.2,173.3,19
2024-02-02 11:36:00,6656fb4be4f833742b6dbd33,173.1,173.3,173.0,173.3,65
2024-02-02 11:39:00,6656fb4be4f833742b6dbd34,173.3,173.4,172.9,173.1,127
2024-02-02 11:42:00,6656fb4be4f833742b6dbd35,173.1,173.4,173.1,173.3,24
2024-02-02 11:45:00,6656fb4be4f833742b6dbd36,173.3,173.3,173.1,173.2,37
2024-02-02 11:48:00,6656fb4be4f833742b6dbd37,173.2,173.3,173.2,173.3,14
2024-02-02 11:51:00,6656fb4be4f833742b6dbd38,173.2,173.4,173.2,173.3,14
2024-02-02 11:54:00,6656fb4be4f833742b6dbd39,173.3,173.3,173.1,173.3,18
2024-02-02 11:57:00,6656fb4be4f833742b6dbd3a,173.3,173.3,173.1,173.2,40
2024-02-02 12:00:00,6656fb4be4f833742b6dbd3b,173.2,173.3,173.0,173.0,47
2024-02-02 12:03:00,6656fb4be4f833742b6dbd3c,173.0,173.1,172.8,172.8,44
2024-02-02 12:06:00,6656fb4be4f833742b6dbd3d,172.8,172.8,172.6,172.6,86
2024-02-02 12:09:00,6656fb4be4f833742b6dbd3e,172.6,172.7,172.5,172.7,34
2024-02-02 12:12:00,6656fb4be4f833742b6dbd3f,172.7,172.7,172.6,172.6,50
2024-02-02 12:15:00,6656fb4be4f833742b6dbd40,172.6,172.7,172.5,172.5,77
2024-02-02 12:18:00,6656fb4be4f833742b6dbd41,172.5,172.5,172.0,172.0,247
2024-02-02 12:21:00,6656fb4be4f833742b6dbd42,172.0,172.2,171.8,171.8,184
2024-02-02 12:24:00,6656fb4be4f833742b6dbd43,171.8,172.1,171.8,172.0,60
2024-02-02 12:27:00,6656fb4be4f833742b6dbd44,172.0,172.1,171.9,172.0,28
2024-02-02 12:30:00,6656fb4be4f833742b6dbd45,172.1,172.2,171.9,172.0,90
2024-02-02 12:33:00,6656fb4be4f833742b6dbd46,172.0,172.3,172.0,172.1,88
2024-02-02 12:36:00,6656fb4be4f833742b6dbd47,172.1,172.1,171.9,171.9,68
