datetime,low,open,volume,high,_id,close
2023-03-14 10:12:00,227.5,227.5,0,227.5,64941c940f4e9300aec8505b,227.5
2023-03-14 10:15:00,227.5,227.5,1,227.5,64941c940f4e9300aec8505c,227.5
2023-03-14 10:18:00,227.5,227.5,1,227.6,64941c940f4e9300aec8505d,227.6
2023-03-14 10:21:00,227.6,227.6,0,227.6,64941c940f4e9300aec8505e,227.6
2023-03-14 10:24:00,227.6,227.6,3,227.6,64941c940f4e9300aec8505f,227.6
2023-03-14 10:27:00,227.4,227.6,1,227.6,64941c940f4e9300aec85060,227.4
2023-03-14 10:30:00,227.4,227.4,1,227.4,64941c940f4e9300aec85061,227.4
2023-03-14 10:33:00,227.3,227.3,2,227.4,64941c940f4e9300aec85062,227.4
2023-03-14 10:36:00,227.1,227.4,3,227.4,64941c940f4e9300aec85063,227.2
2023-03-14 10:39:00,227.1,227.2,6,227.4,64941c940f4e9300aec85064,227.4
2023-03-14 10:42:00,227.4,227.4,0,227.4,64941c940f4e9300aec85065,227.4
2023-03-14 10:45:00,227.7,227.7,3,227.7,64941c940f4e9300aec85066,227.7
2023-03-14 10:48:00,227.6,227.7,6,227.9,64941c940f4e9300aec85067,227.6
2023-03-14 10:51:00,227.6,227.6,0,227.6,64941c940f4e9300aec85068,227.6
2023-03-14 10:54:00,227.5,227.6,2,227.6,64941c940f4e9300aec85069,227.6
2023-03-14 10:57:00,227.0,227.6,7,227.6,64941c940f4e9300aec8506a,227.0
2023-03-14 11:00:00,226.9,227.0,3,227.0,64941c940f4e9300aec8506b,227.0
2023-03-14 11:03:00,227.0,227.0,1,227.0,64941c940f4e9300aec8506c,227.0
2023-03-14 11:06:00,227.0,227.0,0,227.0,64941c940f4e9300aec8506d,227.0
2023-03-14 11:09:00,227.0,227.0,0,227.0,64941c940f4e9300aec8506e,227.0
2023-03-14 11:12:00,227.0,227.3,5,227.4,64941c940f4e9300aec8506f,227.0
2023-03-14 11:15:00,227.0,227.0,1,227.0,64941c940f4e9300aec85070,227.0
2023-03-14 11:18:00,227.0,227.0,1,227.0,64941c940f4e9300aec85071,227.0
2023-03-14 11:21:00,227.0,227.0,0,227.0,64941c940f4e9300aec85072,227.0
2023-03-14 11:24:00,227.0,227.0,0,227.0,64941c940f4e9300aec85073,227.0
2023-03-14 11:27:00,226.3,227.0,6,227.0,64941c940f4e9300aec85074,226.3
2023-03-14 11:30:00,226.2,226.3,6,226.6,64941c940f4e9300aec85075,226.5
2023-03-14 11:33:00,226.5,226.5,7,226.9,64941c940f4e9300aec85076,226.9
2023-03-14 11:36:00,226.8,226.9,2,226.9,64941c940f4e9300aec85077,226.8
2023-03-14 11:39:00,226.5,226.5,9,227.4,64941c940f4e9300aec85078,227.4
2023-03-14 11:42:00,227.3,227.3,21,228.0,64941c940f4e9300aec85079,228.0
2023-03-14 11:45:00,228.0,228.0,12,228.8,64941c940f4e9300aec8507a,228.8
2023-03-14 11:48:00,228.7,228.9,23,229.2,64941c940f4e9300aec8507b,228.8
2023-03-14 11:51:00,228.5,228.8,8,228.8,64941c940f4e9300aec8507c,228.7
2023-03-14 11:54:00,228.5,228.7,4,228.7,64941c940f4e9300aec8507d,228.5
2023-03-14 11:57:00,228.7,228.7,5,228.8,64941c940f4e9300aec8507e,228.7
2023-03-14 12:00:00,228.5,228.7,2,228.7,64941c940f4e9300aec8507f,228.5
2023-03-14 12:03:00,228.5,228.5,1,228.5,64941c940f4e9300aec85080,228.5
2023-03-14 12:06:00,228.5,228.7,2,228.7,64941c940f4e9300aec85081,228.5
2023-03-14 12:09:00,228.5,228.5,7,228.8,64941c940f4e9300aec85082,228.7
2023-03-14 12:12:00,228.7,228.7,1,228.7,64941c940f4e9300aec85083,228.7
2023-03-14 12:15:00,228.8,228.8,6,228.8,64941c940f4e9300aec85084,228.8
2023-03-14 12:18:00,228.8,228.8,1,228.8,64941c940f4e9300aec85085,228.8
2023-03-14 12:21:00,228.8,228.8,1,228.9,64941c940f4e9300aec85086,228.9
2023-03-14 12:24:00,228.9,228.9,2,228.9,64941c940f4e9300aec85087,228.9
2023-03-14 12:27:00,228.4,228.9,7,229.0,64941c940f4e9300aec85088,228.4
2023-03-14 12:30:00,228.2,228.4,7,228.6,64941c940f4e9300aec85089,228.5
2023-03-14 12:33:00,228.5,228.5,1,228.5,64941c940f4e9300aec8508a,228.5
2023-03-14 12:36:00,228.5,228.5,0,228.5,64941c940f4e9300aec8508b,228.5
2023-03-14 12:39:00,228.7,228.7,14,229.6,64941c940f4e9300aec8508c,229.6
2023-03-14 12:42:00,229.5,229.6,10,229.7,64941c940f4e9300aec8508d,229.6
2023-03-14 12:45:00,229.6,229.6,11,230.0,64941c940f4e9300aec8508e,229.9
2023-03-14 12:48:00,229.9,229.9,4,230.2,64941c940f4e9300aec8508f,230.2
2023-03-14 12:51:00,230.0,230.0,9,230.1,64941c940f4e9300aec85090,230.1
2023-03-14 12:54:00,230.1,230.1,27,231.2,64941c940f4e9300aec85091,231.1
2023-03-14 12:57:00,231.0,231.1,8,231.2,64941c940f4e9300aec85092,231.2
2023-03-14 13:00:00,231.0,231.2,6,231.3,64941c940f4e9300aec85093,231.3
2023-03-14 13:03:00,230.8,231.3,7,231.3,64941c940f4e9300aec85094,230.8
2023-03-14 13:06:00,230.3,230.8,14,230.8,64941c940f4e9300aec85095,230.3
2023-03-14 13:09:00,230.1,230.3,8,230.3,64941c940f4e9300aec85096,230.1
2023-03-14 13:12:00,230.1,230.1,3,230.3,64941c940f4e9300aec85097,230.3
2023-03-14 13:15:00,230.0,230.1,6,230.7,64941c940f4e9300aec85098,230.7
2023-03-14 13:18:00,230.5,230.7,10,230.7,64941c940f4e9300aec85099,230.6
2023-03-14 13:21:00,230.3,230.6,3,230.6,64941c940f4e9300aec8509a,230.3
2023-03-14 13:24:00,230.3,230.3,5,230.8,64941c940f4e9300aec8509b,230.8
2023-03-14 13:27:00,230.8,230.8,5,231.1,64941c940f4e9300aec8509c,231.0
2023-03-14 13:30:00,231.0,231.0,24,232.3,64941c940f4e9300aec8509d,232.0
2023-03-14 13:33:00,232.0,232.0,8,232.2,64941c940f4e9300aec8509e,232.0
2023-03-14 13:36:00,232.0,232.0,31,232.5,64941c940f4e9300aec8509f,232.2
2023-03-14 13:39:00,231.8,232.1,8,232.3,64941c940f4e9300aec850a0,232.1
2023-03-14 13:42:00,231.9,232.1,8,232.1,64941c940f4e9300aec850a1,232.0
2023-03-14 13:45:00,231.9,232.0,12,232.4,64941c940f4e9300aec850a2,231.9
2023-03-14 13:48:00,231.9,231.9,5,232.2,64941c940f4e9300aec850a3,232.0
2023-03-14 13:51:00,232.0,232.0,6,232.3,64941c940f4e9300aec850a4,232.0
2023-03-14 13:54:00,231.7,232.0,3,232.0,64941c940f4e9300aec850a5,231.7
2023-03-14 13:57:00,231.5,231.7,10,231.8,64941c940f4e9300aec850a6,231.6
2023-03-14 14:00:00,230.5,231.6,19,231.6,64941c940f4e9300aec850a7,230.6
2023-03-14 14:03:00,230.5,230.6,4,230.7,64941c940f4e9300aec850a8,230.5
2023-03-14 14:06:00,230.3,230.5,9,230.6,64941c940f4e9300aec850a9,230.3
2023-03-14 14:09:00,230.0,230.3,8,230.3,64941c940f4e9300aec850aa,230.0
2023-03-14 14:12:00,230.0,230.0,6,230.4,64941c940f4e9300aec850ab,230.3
2023-03-14 14:15:00,230.2,230.3,4,230.3,64941c940f4e9300aec850ac,230.2
2023-03-14 14:18:00,230.0,230.2,4,230.2,64941c940f4e9300aec850ad,230.0
2023-03-14 14:21:00,230.3,230.3,5,230.9,64941c940f4e9300aec850ae,230.6
2023-03-14 14:24:00,230.6,230.6,1,230.7,64941c940f4e9300aec850af,230.7
2023-03-14 14:27:00,230.7,230.7,0,230.7,64941c940f4e9300aec850b0,230.7
2023-03-14 14:30:00,230.4,230.8,6,230.9,64941c940f4e9300aec850b1,230.4
2023-03-14 14:33:00,230.4,230.4,4,230.6,64941c940f4e9300aec850b2,230.4
2023-03-14 14:36:00,229.3,230.4,14,230.4,64941c940f4e9300aec850b3,229.5
2023-03-14 14:39:00,229.3,229.5,6,229.5,64941c940f4e9300aec850b4,229.3
2023-03-14 14:42:00,229.3,229.3,7,229.5,64941c940f4e9300aec850b5,229.5
2023-03-14 14:45:00,229.5,229.5,2,229.7,64941c940f4e9300aec850b6,229.7
2023-03-14 14:48:00,229.7,229.7,2,229.8,64941c940f4e9300aec850b7,229.8
2023-03-14 14:51:00,229.5,229.8,2,229.8,64941c940f4e9300aec850b8,229.5
2023-03-14 14:54:00,229.6,229.6,3,229.8,64941c940f4e9300aec850b9,229.8
2023-03-14 14:57:00,229.5,229.8,3,229.8,64941c940f4e9300aec850ba,229.6
2023-03-14 15:00:00,229.4,229.6,4,229.6,64941c940f4e9300aec850bb,229.5
2023-03-14 15:03:00,229.5,229.5,0,229.5,64941c940f4e9300aec850bc,229.5
2023-03-14 15:06:00,229.5,229.5,4,229.9,64941c940f4e9300aec850bd,229.8
2023-03-14 15:09:00,229.8,229.8,5,230.1,64941c940f4e9300aec850be,230.1
2023-03-14 15:12:00,230.1,230.1,2,230.3,64941c940f4e9300aec850bf,230.3
2023-03-14 15:15:00,230.0,230.1,7,230.1,64941c940f4e9300aec850c0,230.1
2023-03-14 15:18:00,230.0,230.3,8,230.3,64941c940f4e9300aec850c1,230.0
2023-03-14 15:21:00,229.5,230.2,15,230.4,64941c940f4e9300aec850c2,230.3
2023-03-14 15:24:00,230.4,230.5,7,230.7,64941c940f4e9300aec850c3,230.7
2023-03-14 15:27:00,230.5,230.7,2,230.7,64941c940f4e9300aec850c4,230.5
2023-03-14 15:30:00,229.9,230.3,2,230.3,64941c940f4e9300aec850c5,229.9
2023-03-14 15:33:00,229.3,229.9,13,229.9,64941c940f4e9300aec850c6,229.4
2023-03-14 15:36:00,229.0,229.5,13,229.5,64941c940f4e9300aec850c7,229.1
2023-03-14 15:39:00,229.1,229.1,7,229.2,64941c940f4e9300aec850c8,229.2
2023-03-14 15:42:00,229.1,229.2,9,229.4,64941c940f4e9300aec850c9,229.2
2023-03-14 15:45:00,229.0,229.2,18,229.2,64941c940f4e9300aec850ca,229.0
2023-03-14 15:48:00,229.0,229.0,6,229.2,64941c940f4e9300aec850cb,229.2
2023-03-14 15:51:00,229.1,229.5,10,229.5,64941c940f4e9300aec850cc,229.3
2023-03-14 15:54:00,228.9,229.0,6,229.1,64941c940f4e9300aec850cd,229.1
2023-03-14 15:57:00,229.1,229.1,1,229.1,64941c940f4e9300aec850ce,229.1
2023-03-14 16:00:00,228.8,229.1,20,229.1,64941c940f4e9300aec850cf,228.9
2023-03-14 16:03:00,228.9,228.9,4,229.1,64941c940f4e9300aec850d0,229.0
2023-03-14 16:06:00,228.9,229.0,4,229.4,64941c940f4e9300aec850d1,229.4
2023-03-14 16:09:00,228.8,229.4,7,229.6,64941c940f4e9300aec850d2,228.8
2023-03-14 16:12:00,228.3,228.8,8,228.8,64941c940f4e9300aec850d3,228.4
2023-03-14 16:15:00,228.2,228.4,7,228.8,64941c940f4e9300aec850d4,228.8
2023-03-14 16:18:00,228.8,228.8,3,228.9,64941c940f4e9300aec850d5,228.9
2023-03-14 16:21:00,228.4,228.9,6,228.9,64941c940f4e9300aec850d6,228.4
2023-03-14 16:24:00,228.4,228.4,4,228.6,64941c940f4e9300aec850d7,228.6
2023-03-14 16:27:00,228.0,228.6,11,228.6,64941c940f4e9300aec850d8,228.0
2023-03-14 16:30:00,228.0,228.0,8,228.3,64941c940f4e9300aec850d9,228.2
2023-03-14 16:33:00,227.5,228.2,9,228.2,64941c940f4e9300aec850da,228.0
2023-03-14 16:36:00,227.4,228.0,9,228.0,64941c940f4e9300aec850db,227.6
2023-03-14 16:39:00,227.3,227.6,8,227.6,64941c940f4e9300aec850dc,227.5
2023-03-14 16:42:00,227.6,227.6,15,227.9,64941c940f4e9300aec850dd,227.7
2023-03-14 16:45:00,227.5,227.7,7,227.8,64941c940f4e9300aec850de,227.6
2023-03-14 16:48:00,227.5,227.6,7,227.6,64941c940f4e9300aec850df,227.6
2023-03-14 16:51:00,227.5,227.6,5,227.6,64941c940f4e9300aec850e0,227.6
2023-03-14 16:54:00,227.4,227.6,3,227.6,64941c940f4e9300aec850e1,227.4
2023-03-14 16:57:00,226.3,227.4,54,227.6,64941c940f4e9300aec850e2,226.4
2023-03-14 17:00:00,226.2,226.4,20,226.5,64941c940f4e9300aec850e3,226.4
2023-03-14 17:03:00,226.4,226.4,12,226.7,64941c940f4e9300aec850e4,226.5
2023-03-14 17:06:00,226.2,226.5,13,226.6,64941c940f4e9300aec850e5,226.3
2023-03-14 17:09:00,226.0,226.3,7,226.3,64941c940f4e9300aec850e6,226.0
2023-03-14 17:12:00,226.0,226.0,9,226.6,64941c940f4e9300aec850e7,226.6
2023-03-14 17:15:00,226.1,226.6,10,226.6,64941c940f4e9300aec850e8,226.1
2023-03-14 17:18:00,226.0,226.1,14,226.2,64941c940f4e9300aec850e9,226.0
2023-03-14 17:21:00,225.7,226.0,13,226.2,64941c940f4e9300aec850ea,226.2
2023-03-14 17:24:00,226.2,226.2,7,226.6,64941c940f4e9300aec850eb,226.5
2023-03-14 17:27:00,226.5,226.5,27,227.8,64941c940f4e9300aec850ec,227.8
2023-03-14 17:30:00,228.1,228.2,29,228.7,64941c940f4e9300aec850ed,228.5
2023-03-14 17:33:00,227.8,228.2,11,228.2,64941c940f4e9300aec850ee,227.8
2023-03-14 17:36:00,227.3,227.8,19,227.9,64941c940f4e9300aec850ef,227.8
2023-03-14 17:39:00,228.0,228.0,10,228.5,64941c940f4e9300aec850f0,228.4
2023-03-14 17:42:00,228.2,228.4,22,229.0,64941c940f4e9300aec850f1,228.9
2023-03-14 17:45:00,228.9,228.9,26,229.6,64941c940f4e9300aec850f2,229.6
2023-03-14 17:48:00,229.0,229.6,27,229.7,64941c940f4e9300aec850f3,229.0
2023-03-14 17:51:00,229.0,229.0,31,229.5,64941c940f4e9300aec850f4,229.1
2023-03-14 17:54:00,228.7,229.1,17,229.2,64941c940f4e9300aec850f5,228.7
2023-03-14 17:57:00,227.7,228.7,13,228.8,64941c940f4e9300aec850f6,227.7
2023-03-14 18:00:00,227.2,227.7,14,227.7,64941c940f4e9300aec850f7,227.6
2023-03-14 18:03:00,227.6,227.6,15,228.6,64941c940f4e9300aec850f8,228.0
2023-03-14 18:06:00,227.9,227.9,12,228.7,64941c940f4e9300aec850f9,228.5
2023-03-14 18:09:00,228.5,228.5,41,230.3,64941c940f4e9300aec850fa,229.9
2023-03-14 18:12:00,228.5,229.6,16,229.8,64941c940f4e9300aec850fb,228.5
2023-03-14 18:15:00,228.2,228.5,10,229.0,64941c940f4e9300aec850fc,229.0
2023-03-14 18:18:00,229.0,229.0,17,230.0,64941c940f4e9300aec850fd,229.7
2023-03-14 18:21:00,228.8,229.7,16,229.7,64941c940f4e9300aec850fe,229.1
2023-03-14 18:24:00,229.1,229.1,7,230.4,64941c940f4e9300aec850ff,230.4
2023-03-14 18:27:00,229.8,230.4,11,230.4,64941c940f4e9300aec85100,229.9
2023-03-14 18:30:00,227.4,229.9,25,229.9,64941c940f4e9300aec85101,227.5
2023-03-14 18:33:00,226.9,227.7,23,228.0,64941c940f4e9300aec85102,227.3
2023-03-14 18:36:00,227.2,227.3,4,228.0,64941c940f4e9300aec85103,228.0
2023-03-14 18:39:00,227.3,228.0,5,228.0,64941c940f4e9300aec85104,227.6
2023-03-14 18:42:00,227.6,227.6,5,228.0,64941c940f4e9300aec85105,227.6
2023-03-14 18:45:00,226.8,227.6,14,227.6,64941c940f4e9300aec85106,226.8
2023-03-14 18:48:00,226.6,226.7,18,227.0,64941c940f4e9300aec85107,227.0
2023-03-14 18:51:00,226.6,226.6,8,227.0,64941c940f4e9300aec85108,227.0
2023-03-14 18:54:00,226.4,227.0,9,227.3,64941c940f4e9300aec85109,226.8
2023-03-14 18:57:00,226.6,226.6,10,227.2,64941c940f4e9300aec8510a,227.1
2023-03-14 19:00:00,227.1,227.1,7,227.8,64941c940f4e9300aec8510b,227.8
2023-03-14 19:03:00,228.2,228.2,19,228.5,64941c940f4e9300aec8510c,228.4
2023-03-14 19:06:00,227.1,228.3,37,228.3,64941c940f4e9300aec8510d,227.7
2023-03-14 19:09:00,226.3,227.7,9,227.7,64941c940f4e9300aec8510e,226.5
2023-03-14 19:12:00,224.9,226.5,63,226.5,64941c940f4e9300aec8510f,225.1
2023-03-14 19:15:00,224.6,225.1,31,225.2,64941c940f4e9300aec85110,224.6
2023-03-14 19:18:00,223.8,224.6,41,224.6,64941c940f4e9300aec85111,223.9
2023-03-14 19:21:00,223.3,223.8,29,224.0,64941c940f4e9300aec85112,224.0
2023-03-14 19:24:00,223.0,224.0,31,224.0,64941c940f4e9300aec85113,223.3
2023-03-14 19:27:00,223.0,223.3,46,223.8,64941c940f4e9300aec85114,223.8
2023-03-14 19:30:00,223.4,223.8,35,223.8,64941c940f4e9300aec85115,223.4
2023-03-14 19:33:00,223.2,223.3,17,224.0,64941c940f4e9300aec85116,223.8
2023-03-14 19:36:00,223.2,223.8,22,224.0,64941c940f4e9300aec85117,223.3
2023-03-14 19:39:00,223.1,223.3,16,223.7,64941c940f4e9300aec85118,223.7
2023-03-14 19:42:00,223.6,223.7,27,224.4,64941c940f4e9300aec85119,224.3
2023-03-14 19:45:00,224.3,224.3,23,224.9,64941c940f4e9300aec8511a,224.9
2023-03-14 19:48:00,224.9,224.9,35,225.5,64941c940f4e9300aec8511b,225.5
2023-03-14 19:51:00,225.5,225.5,44,226.8,64941c940f4e9300aec8511c,226.7
2023-03-14 19:54:00,226.7,226.7,61,228.4,64941c940f4e9300aec8511d,228.0
2023-03-14 19:57:00,225.9,228.0,68,228.0,64941c940f4e9300aec8511e,226.4
2023-03-14 20:00:00,226.0,226.4,15,226.4,64941c940f4e9300aec8511f,226.0
2023-03-14 20:03:00,226.0,226.0,19,226.6,64941c940f4e9300aec85120,226.3
2023-03-14 20:06:00,226.3,226.3,11,227.1,64941c940f4e9300aec85121,227.1
2023-03-14 20:09:00,225.5,227.1,29,227.1,64941c940f4e9300aec85122,225.7
2023-03-14 20:12:00,224.9,225.7,39,225.8,64941c940f4e9300aec85123,225.0
2023-03-14 20:15:00,225.0,225.0,13,225.3,64941c940f4e9300aec85124,225.2
2023-03-14 20:18:00,225.1,225.2,11,225.6,64941c940f4e9300aec85125,225.5
2023-03-14 20:21:00,225.2,225.5,5,225.5,64941c940f4e9300aec85126,225.5
2023-03-14 20:24:00,225.5,225.5,13,226.3,64941c940f4e9300aec85127,226.3
2023-03-14 20:27:00,226.1,226.3,23,226.8,64941c940f4e9300aec85128,226.5
2023-03-14 20:30:00,225.0,226.5,20,226.5,64941c940f4e9300aec85129,225.0
2023-03-14 20:33:00,225.0,225.0,11,225.4,64941c940f4e9300aec8512a,225.1
2023-03-14 20:36:00,224.8,225.1,7,225.1,64941c940f4e9300aec8512b,225.0
2023-03-14 20:39:00,224.3,225.0,17,225.0,64941c940f4e9300aec8512c,224.7
2023-03-14 20:42:00,224.7,224.7,12,225.6,64941c940f4e9300aec8512d,225.4
2023-03-14 20:45:00,225.4,225.4,4,225.9,64941c940f4e9300aec8512e,225.9
2023-03-14 20:48:00,225.5,225.9,4,225.9,64941c940f4e9300aec8512f,225.6
2023-03-14 20:51:00,225.6,225.6,4,225.8,64941c940f4e9300aec85130,225.8
2023-03-14 20:54:00,225.3,225.8,4,225.8,64941c940f4e9300aec85131,225.3
2023-03-14 20:57:00,225.3,225.3,9,226.5,64941c940f4e9300aec85132,226.5
2023-03-14 21:00:00,225.4,226.5,6,226.5,64941c940f4e9300aec85133,225.4
2023-03-14 21:03:00,225.6,225.6,1,225.6,64941c940f4e9300aec85134,225.6
2023-03-14 21:06:00,225.0,225.6,16,225.6,64941c940f4e9300aec85135,225.0
2023-03-14 21:09:00,225.0,225.0,8,225.3,64941c940f4e9300aec85136,225.0
2023-03-14 21:12:00,224.2,225.0,22,225.0,64941c940f4e9300aec85137,224.4
2023-03-14 21:15:00,224.0,224.4,11,224.4,64941c940f4e9300aec85138,224.0
2023-03-14 21:18:00,224.2,224.2,15,224.6,64941c940f4e9300aec85139,224.6
2023-03-14 21:21:00,224.6,224.6,7,224.8,64941c940f4e9300aec8513a,224.7
2023-03-14 21:24:00,224.3,224.7,10,224.8,64941c940f4e9300aec8513b,224.3
2023-03-14 21:27:00,224.0,224.2,10,224.2,64941c940f4e9300aec8513c,224.0
2023-03-14 21:30:00,223.4,224.0,27,224.1,64941c940f4e9300aec8513d,223.4
2023-03-14 21:33:00,223.0,223.5,35,223.5,64941c940f4e9300aec8513e,223.0
2023-03-14 21:36:00,223.3,223.3,10,223.9,64941c940f4e9300aec8513f,223.8
2023-03-14 21:39:00,223.8,223.8,17,224.4,64941c940f4e9300aec85140,224.3
2023-03-14 21:42:00,223.9,224.3,10,224.3,64941c940f4e9300aec85141,224.3
2023-03-14 21:45:00,224.0,224.3,10,224.4,64941c940f4e9300aec85142,224.4
2023-03-14 21:48:00,223.7,224.4,15,224.4,64941c940f4e9300aec85143,223.7
2023-03-14 21:51:00,223.7,223.7,12,224.2,64941c940f4e9300aec85144,224.2
2023-03-14 21:54:00,223.5,224.2,8,224.2,64941c940f4e9300aec85145,223.7
2023-03-14 21:57:00,223.6,223.7,2,223.9,64941c940f4e9300aec85146,223.9
2023-03-14 22:00:00,224.0,224.0,4,224.5,64941c940f4e9300aec85147,224.5
2023-03-14 22:03:00,224.5,224.5,21,224.9,64941c940f4e9300aec85148,224.9
2023-03-14 22:06:00,224.9,224.9,0,224.9,64941c940f4e9300aec85149,224.9
2023-03-14 22:09:00,224.8,224.9,9,225.0,64941c940f4e9300aec8514a,225.0
2023-03-14 22:12:00,224.2,225.0,37,225.7,64941c940f4e9300aec8514b,224.3
2023-03-14 22:15:00,224.1,224.3,8,224.7,64941c940f4e9300aec8514c,224.7
2023-03-14 22:18:00,224.1,224.7,11,224.9,64941c940f4e9300aec8514d,224.1
2023-03-14 22:21:00,224.1,224.1,5,224.5,64941c950f4e9300aec8514e,224.1
2023-03-14 22:24:00,223.6,224.1,21,224.2,64941c950f4e9300aec8514f,223.6
2023-03-14 22:27:00,223.9,224.0,5,224.0,64941c950f4e9300aec85150,223.9
2023-03-14 22:30:00,223.6,223.9,6,223.9,64941c950f4e9300aec85151,223.9
2023-03-14 22:33:00,223.5,223.9,6,223.9,64941c950f4e9300aec85152,223.5
2023-03-14 22:36:00,223.5,223.5,2,223.8,64941c950f4e9300aec85153,223.8
2023-03-14 22:39:00,223.8,223.8,11,223.9,64941c950f4e9300aec85154,223.8
2023-03-14 22:42:00,223.8,223.8,6,224.0,64941c950f4e9300aec85155,223.9
2023-03-14 22:45:00,223.9,224.6,7,224.6,64941c950f4e9300aec85156,223.9
2023-03-14 22:48:00,222.4,223.9,21,223.9,64941c950f4e9300aec85157,222.4
2023-03-14 22:51:00,222.0,222.4,40,222.7,64941c950f4e9300aec85158,222.0
2023-03-14 22:54:00,222.0,222.0,6,223.0,64941c950f4e9300aec85159,223.0
2023-03-14 22:57:00,223.0,223.0,5,223.2,64941c950f4e9300aec8515a,223.1
2023-03-14 23:00:00,223.1,223.1,8,223.5,64941c950f4e9300aec8515b,223.5
2023-03-14 23:03:00,223.5,223.5,6,224.3,64941c950f4e9300aec8515c,224.3
2023-03-14 23:06:00,224.3,224.4,11,224.9,64941c950f4e9300aec8515d,224.9
2023-03-14 23:09:00,224.5,225.0,10,225.0,64941c950f4e9300aec8515e,224.5
2023-03-14 23:12:00,224.3,224.5,9,224.6,64941c950f4e9300aec8515f,224.6
2023-03-14 23:15:00,223.6,224.2,6,224.2,64941c950f4e9300aec85160,223.6
2023-03-14 23:18:00,224.0,224.0,6,224.7,64941c950f4e9300aec85161,224.5
2023-03-14 23:21:00,223.9,224.5,10,224.6,64941c950f4e9300aec85162,223.9
2023-03-14 23:24:00,223.8,224.2,16,224.3,64941c950f4e9300aec85163,224.0
2023-03-14 23:27:00,224.0,224.0,9,224.5,64941c950f4e9300aec85164,224.5
2023-03-15 09:00:00,224.9,225.0,14,225.3,64941c950f4e9300aec85165,225.3
2023-03-15 09:03:00,225.3,225.3,11,225.5,64941c950f4e9300aec85166,225.5
2023-03-15 09:06:00,225.5,225.6,3,225.6,64941c950f4e9300aec85167,225.6
2023-03-15 09:09:00,225.5,225.5,7,225.7,64941c950f4e9300aec85168,225.6
2023-03-15 09:12:00,225.5,225.7,4,225.7,64941c950f4e9300aec85169,225.5
2023-03-15 09:15:00,225.3,225.5,8,225.5,64941c950f4e9300aec8516a,225.5
2023-03-15 09:18:00,225.3,225.3,3,225.5,64941c950f4e9300aec8516b,225.5
2023-03-15 09:21:00,225.2,225.5,5,225.5,64941c950f4e9300aec8516c,225.2
2023-03-15 09:24:00,225.0,225.2,3,225.3,64941c950f4e9300aec8516d,225.1
2023-03-15 09:27:00,225.1,225.1,6,225.5,64941c950f4e9300aec8516e,225.5
2023-03-15 09:30:00,225.5,225.5,3,225.6,64941c950f4e9300aec8516f,225.6
2023-03-15 09:33:00,225.6,225.6,15,225.8,64941c950f4e9300aec85170,225.8
2023-03-15 09:36:00,225.8,225.8,0,225.8,64941c950f4e9300aec85171,225.8
2023-03-15 09:39:00,225.7,225.8,9,225.9,64941c950f4e9300aec85172,225.7
2023-03-15 09:42:00,225.6,225.7,3,225.9,64941c950f4e9300aec85173,225.9
2023-03-15 09:45:00,225.7,225.9,5,225.9,64941c950f4e9300aec85174,225.7
