datetime,open,volume,_id,high,close,low
2023-02-23 13:36:00,695.8,151,64951615efbbf522ebb1afcb,695.8,694.25,694.25
2023-02-23 13:39:00,694.25,227,64951615efbbf522ebb1afcc,694.85,694.75,693.65
2023-02-23 13:42:00,694.85,133,64951615efbbf522ebb1afcd,695.8,695.8,694.6
2023-02-23 13:45:00,695.8,1124,64951615efbbf522ebb1afce,697.85,697.85,695.1
2023-02-23 13:48:00,697.8,117,64951615efbbf522ebb1afcf,697.8,697.7,696.8
2023-02-23 13:51:00,697.7,813,64951615efbbf522ebb1afd0,697.7,696.7,696.0
2023-02-23 13:54:00,696.95,125,64951615efbbf522ebb1afd1,696.95,695.75,695.75
2023-02-23 13:57:00,695.75,511,64951615efbbf522ebb1afd2,696.85,696.85,694.7
2023-02-23 14:00:00,696.85,252,64951615efbbf522ebb1afd3,697.0,697.0,696.85
2023-02-23 14:03:00,697.0,287,64951615efbbf522ebb1afd4,697.65,696.95,696.95
2023-02-23 14:06:00,696.95,488,64951615efbbf522ebb1afd5,697.0,696.5,696.05
2023-02-23 14:09:00,696.5,127,64951615efbbf522ebb1afd6,696.5,695.1,694.85
2023-02-23 14:12:00,695.1,143,64951615efbbf522ebb1afd7,696.4,696.4,695.1
2023-02-23 14:15:00,696.4,369,64951615efbbf522ebb1afd8,696.4,694.8,694.8
2023-02-23 14:18:00,694.8,1774,64951615efbbf522ebb1afd9,696.5,694.9,694.6
2023-02-23 14:21:00,694.9,1115,64951615efbbf522ebb1afda,695.0,693.65,693.55
2023-02-23 14:24:00,693.55,1554,64951615efbbf522ebb1afdb,694.95,692.4,691.4
2023-02-23 14:27:00,692.4,873,64951615efbbf522ebb1afdc,692.4,691.4,691.4
2023-02-23 14:30:00,691.4,1877,64951615efbbf522ebb1afdd,693.65,692.4,691.4
2023-02-23 14:33:00,692.4,2914,64951615efbbf522ebb1afde,693.85,693.15,692.4
2023-02-23 14:36:00,693.15,880,64951615efbbf522ebb1afdf,696.15,696.15,693.15
2023-02-23 14:39:00,696.15,694,64951615efbbf522ebb1afe0,696.15,695.5,694.7
2023-02-23 14:42:00,695.5,3853,64951615efbbf522ebb1afe1,701.05,698.75,695.5
2023-02-23 14:45:00,698.8,866,64951615efbbf522ebb1afe2,698.8,696.1,696.1
2023-02-23 14:48:00,696.95,408,64951615efbbf522ebb1afe3,698.8,698.8,696.95
2023-02-23 14:51:00,698.8,1379,64951615efbbf522ebb1afe4,700.0,698.25,698.25
2023-02-23 14:54:00,698.25,1176,64951615efbbf522ebb1afe5,699.2,697.95,696.5
2023-02-23 14:57:00,697.0,2880,64951615efbbf522ebb1afe6,699.25,697.45,696.4
2023-02-23 15:00:00,697.45,633,64951615efbbf522ebb1afe7,697.45,695.1,695.1
2023-02-23 15:03:00,695.4,12018,64951615efbbf522ebb1afe8,695.4,693.0,691.0
2023-02-23 15:06:00,692.5,5881,64951615efbbf522ebb1afe9,692.95,689.0,688.95
2023-02-23 15:09:00,689.05,4361,64951615efbbf522ebb1afea,691.5,689.9,688.25
2023-02-23 15:12:00,690.7,3679,64951615efbbf522ebb1afeb,690.7,688.5,688.5
2023-02-23 15:15:00,688.5,10473,64951615efbbf522ebb1afec,688.5,687.0,685.05
2023-02-23 15:18:00,687.0,8454,64951615efbbf522ebb1afed,689.5,689.3,686.6
2023-02-23 15:21:00,687.85,1898,64951615efbbf522ebb1afee,689.2,688.55,687.45
2023-02-23 15:24:00,688.55,3221,64951615efbbf522ebb1afef,689.25,688.55,688.2
2023-02-23 15:27:00,687.65,4476,64951615efbbf522ebb1aff0,688.9,686.8,686.55
2023-02-24 09:15:00,694.85,5464,64951615efbbf522ebb1aff1,698.8,696.35,685.0
2023-02-24 09:18:00,695.75,2366,64951615efbbf522ebb1aff2,696.7,696.0,694.9
2023-02-24 09:21:00,696.0,1910,64951615efbbf522ebb1aff3,696.55,695.8,694.7
2023-02-24 09:24:00,695.8,3536,64951615efbbf522ebb1aff4,698.0,696.2,695.8
2023-02-24 09:27:00,696.2,1383,64951615efbbf522ebb1aff5,696.2,694.95,694.1
2023-02-24 09:30:00,694.95,4513,64951615efbbf522ebb1aff6,701.0,696.0,694.95
2023-02-24 09:33:00,690.0,14710,64951615efbbf522ebb1aff7,690.65,686.6,685.35
2023-02-24 09:36:00,687.1,5568,64951615efbbf522ebb1aff8,688.2,684.95,682.7
2023-02-24 09:39:00,685.0,3356,64951615efbbf522ebb1aff9,685.95,682.65,681.25
2023-02-24 09:42:00,682.45,3763,64951615efbbf522ebb1affa,683.45,682.15,681.5
2023-02-24 09:45:00,681.55,4701,64951615efbbf522ebb1affb,682.05,678.95,677.0
2023-02-24 09:48:00,679.35,1368,64951615efbbf522ebb1affc,679.95,679.95,677.85
2023-02-24 09:51:00,679.95,4297,64951615efbbf522ebb1affd,680.9,680.9,678.0
2023-02-24 09:54:00,680.2,1755,64951615efbbf522ebb1affe,680.9,680.1,679.0
2023-02-24 09:57:00,679.7,1718,64951615efbbf522ebb1afff,679.7,678.65,677.4
2023-02-24 10:00:00,678.4,8266,64951615efbbf522ebb1b000,679.15,675.35,674.95
2023-02-24 10:03:00,675.1,1775,64951615efbbf522ebb1b001,677.0,676.15,675.1
2023-02-24 10:06:00,676.05,3934,64951615efbbf522ebb1b002,676.05,674.3,672.7
2023-02-24 10:09:00,674.3,971,64951615efbbf522ebb1b003,675.45,674.8,674.0
2023-02-24 10:12:00,674.8,1050,64951615efbbf522ebb1b004,675.55,675.3,674.1
2023-02-24 10:15:00,675.15,1406,64951615efbbf522ebb1b005,676.55,676.55,675.15
2023-02-24 10:18:00,676.55,844,64951615efbbf522ebb1b006,677.5,675.1,675.1
2023-02-24 10:21:00,675.35,9966,64951615efbbf522ebb1b007,680.95,680.9,675.35
2023-02-24 10:24:00,680.9,7615,64951615efbbf522ebb1b008,685.0,683.7,680.05
2023-02-24 10:27:00,683.7,3489,64951615efbbf522ebb1b009,684.4,681.15,681.05
2023-02-24 10:30:00,681.15,753,64951615efbbf522ebb1b00a,683.4,682.5,681.15
2023-02-24 10:33:00,682.5,1034,64951615efbbf522ebb1b00b,683.2,681.3,681.05
2023-02-24 10:36:00,682.0,2242,64951615efbbf522ebb1b00c,683.0,682.0,680.8
2023-02-24 10:39:00,682.0,1076,64951615efbbf522ebb1b00d,682.0,680.7,680.0
2023-02-24 10:42:00,680.7,6815,64951615efbbf522ebb1b00e,680.8,678.15,677.65
2023-02-24 10:45:00,678.4,996,64951615efbbf522ebb1b00f,678.85,676.6,676.1
2023-02-24 10:48:00,677.4,547,64951615efbbf522ebb1b010,677.4,676.85,676.0
2023-02-24 10:51:00,676.85,1188,64951615efbbf522ebb1b011,677.8,676.85,676.65
2023-02-24 10:54:00,676.85,1268,64951615efbbf522ebb1b012,678.25,677.0,676.55
2023-02-24 10:57:00,677.0,270,64951615efbbf522ebb1b013,677.45,677.4,676.7
2023-02-24 11:00:00,677.4,227,64951615efbbf522ebb1b014,679.25,678.3,677.4
2023-02-24 11:03:00,678.3,62,64951615efbbf522ebb1b015,680.25,680.2,678.3
2023-02-24 11:06:00,680.2,578,64951615efbbf522ebb1b016,681.35,680.0,680.0
2023-02-24 11:09:00,680.0,1336,64951615efbbf522ebb1b017,680.85,679.4,679.4
2023-02-24 11:12:00,680.0,966,64951615efbbf522ebb1b018,680.9,680.9,679.2
2023-02-24 11:15:00,680.9,224,64951615efbbf522ebb1b019,681.5,681.5,680.45
2023-02-24 11:18:00,681.3,602,64951615efbbf522ebb1b01a,683.65,682.9,681.3
2023-02-24 11:21:00,682.9,408,64951615efbbf522ebb1b01b,683.55,683.5,682.9
2023-02-24 11:24:00,683.5,1879,64951615efbbf522ebb1b01c,684.05,682.4,682.35
2023-02-24 11:27:00,682.7,275,64951615efbbf522ebb1b01d,683.6,682.0,682.0
2023-02-24 11:30:00,681.75,169,64951615efbbf522ebb1b01e,682.5,682.5,681.75
2023-02-24 11:33:00,682.5,256,64951615efbbf522ebb1b01f,683.05,683.05,682.05
2023-02-24 11:36:00,683.05,321,64951615efbbf522ebb1b020,683.5,683.05,682.75
2023-02-24 11:39:00,683.0,632,64951615efbbf522ebb1b021,683.7,682.2,682.2
2023-02-24 11:42:00,682.2,161,64951615efbbf522ebb1b022,682.7,681.3,681.3
2023-02-24 11:45:00,681.3,743,64951616efbbf522ebb1b023,681.3,680.0,680.0
2023-02-24 11:48:00,680.0,924,64951616efbbf522ebb1b024,680.05,678.85,678.8
2023-02-24 11:51:00,678.85,94,64951616efbbf522ebb1b025,680.5,679.9,678.85
2023-02-24 11:54:00,679.9,165,64951616efbbf522ebb1b026,680.9,680.55,679.6
2023-02-24 11:57:00,680.55,15,64951616efbbf522ebb1b027,680.9,680.3,680.3
2023-02-24 12:00:00,680.3,172,64951616efbbf522ebb1b028,680.3,679.55,679.25
2023-02-24 12:03:00,679.55,1138,64951616efbbf522ebb1b029,680.25,679.8,678.15
2023-02-24 12:06:00,679.8,308,64951616efbbf522ebb1b02a,680.5,680.45,679.5
2023-02-24 12:09:00,680.0,443,64951616efbbf522ebb1b02b,680.0,678.65,678.0
2023-02-24 12:12:00,678.65,63,64951616efbbf522ebb1b02c,679.3,679.3,678.65
2023-02-24 12:15:00,679.3,645,64951616efbbf522ebb1b02d,679.7,677.9,677.35
2023-02-24 12:18:00,678.75,145,64951616efbbf522ebb1b02e,678.95,677.85,677.5
2023-02-24 12:21:00,677.85,321,64951616efbbf522ebb1b02f,679.55,678.5,677.85
2023-02-24 12:24:00,678.0,304,64951616efbbf522ebb1b030,678.75,678.75,677.6
2023-02-24 12:27:00,678.75,225,64951616efbbf522ebb1b031,679.0,677.7,677.7
2023-02-24 12:30:00,677.7,2323,64951616efbbf522ebb1b032,678.3,677.0,676.0
2023-02-24 12:33:00,677.0,107,64951616efbbf522ebb1b033,677.0,676.6,676.2
2023-02-24 12:36:00,676.6,144,64951616efbbf522ebb1b034,677.55,676.5,676.25
2023-02-24 12:39:00,676.6,335,64951616efbbf522ebb1b035,678.45,678.05,676.55
2023-02-24 12:42:00,678.05,296,64951616efbbf522ebb1b036,678.45,678.0,677.3
2023-02-24 12:45:00,678.0,306,64951616efbbf522ebb1b037,678.45,677.8,677.8
2023-02-24 12:48:00,677.4,162,64951616efbbf522ebb1b038,678.05,677.4,677.4
2023-02-24 12:51:00,677.4,158,64951616efbbf522ebb1b039,677.65,677.4,677.0
2023-02-24 12:54:00,677.4,2605,64951616efbbf522ebb1b03a,677.85,675.95,675.3
2023-02-24 12:57:00,675.95,22,64951616efbbf522ebb1b03b,676.85,676.65,675.95
2023-02-24 13:00:00,676.5,271,64951616efbbf522ebb1b03c,676.7,676.05,676.0
2023-02-24 13:03:00,676.05,26,64951616efbbf522ebb1b03d,676.85,676.2,676.05
2023-02-24 13:06:00,676.05,152,64951616efbbf522ebb1b03e,677.2,677.0,676.0
2023-02-24 13:09:00,677.0,507,64951616efbbf522ebb1b03f,677.9,676.45,676.45
2023-02-24 13:12:00,676.45,618,64951616efbbf522ebb1b040,678.0,677.05,676.45
2023-02-24 13:15:00,677.05,613,64951616efbbf522ebb1b041,678.05,678.05,677.05
2023-02-24 13:18:00,678.05,763,64951616efbbf522ebb1b042,679.5,678.55,678.05
2023-02-24 13:21:00,678.55,557,64951616efbbf522ebb1b043,678.8,678.15,678.15
2023-02-24 13:24:00,678.15,251,64951616efbbf522ebb1b044,679.3,678.75,678.15
2023-02-24 13:27:00,678.75,119,64951616efbbf522ebb1b045,679.55,678.9,678.6
2023-02-24 13:30:00,678.9,624,64951616efbbf522ebb1b046,680.25,679.5,678.9
2023-02-24 13:33:00,679.5,1037,64951616efbbf522ebb1b047,680.45,679.9,679.0
2023-02-24 13:36:00,679.9,1643,64951616efbbf522ebb1b048,680.65,679.3,678.7
2023-02-24 13:39:00,679.3,363,64951616efbbf522ebb1b049,680.45,680.45,679.3
2023-02-24 13:42:00,680.45,1631,64951616efbbf522ebb1b04a,683.4,682.75,680.0
2023-02-24 13:45:00,682.75,1896,64951616efbbf522ebb1b04b,683.9,682.35,681.0
2023-02-24 13:48:00,682.35,2606,64951616efbbf522ebb1b04c,683.35,681.2,681.05
2023-02-24 13:51:00,681.05,609,64951616efbbf522ebb1b04d,681.1,680.8,680.55
2023-02-24 13:54:00,680.8,307,64951616efbbf522ebb1b04e,681.5,680.25,680.0
2023-02-24 13:57:00,680.3,236,64951616efbbf522ebb1b04f,681.25,680.9,680.3
2023-02-24 14:00:00,680.9,27,64951616efbbf522ebb1b050,681.35,681.2,680.9
2023-02-24 14:03:00,681.2,673,64951616efbbf522ebb1b051,681.85,679.1,679.1
2023-02-24 14:06:00,679.1,1158,64951616efbbf522ebb1b052,679.1,678.0,678.0
2023-02-24 14:09:00,678.0,290,64951616efbbf522ebb1b053,678.5,677.85,677.45
2023-02-24 14:12:00,677.85,504,64951616efbbf522ebb1b054,678.5,677.0,676.45
2023-02-24 14:15:00,677.0,1518,64951616efbbf522ebb1b055,678.3,675.8,675.8
2023-02-24 14:18:00,675.95,1234,64951616efbbf522ebb1b056,676.45,675.45,675.25
2023-02-24 14:21:00,675.45,1588,64951616efbbf522ebb1b057,677.0,675.2,675.2
2023-02-24 14:24:00,675.2,334,64951616efbbf522ebb1b058,676.35,676.25,675.05
2023-02-24 14:27:00,675.5,286,64951616efbbf522ebb1b059,676.45,675.65,675.5
2023-02-24 14:30:00,675.65,1401,64951616efbbf522ebb1b05a,677.3,676.35,675.65
2023-02-24 14:33:00,676.35,470,64951616efbbf522ebb1b05b,676.9,676.35,676.0
2023-02-24 14:36:00,676.35,556,64951616efbbf522ebb1b05c,676.4,676.0,676.0
2023-02-24 14:39:00,676.0,100,64951616efbbf522ebb1b05d,676.8,676.35,676.0
2023-02-24 14:42:00,676.85,2082,64951616efbbf522ebb1b05e,676.9,675.2,675.2
2023-02-24 14:45:00,675.2,9202,64951616efbbf522ebb1b05f,676.2,669.2,669.0
2023-02-24 14:48:00,669.2,2697,64951616efbbf522ebb1b060,672.0,670.5,669.2
2023-02-24 14:51:00,670.5,5357,64951616efbbf522ebb1b061,673.35,671.9,670.5
2023-02-24 14:54:00,671.9,1964,64951616efbbf522ebb1b062,674.9,674.2,671.9
2023-02-24 14:57:00,674.3,11263,64951616efbbf522ebb1b063,681.3,681.1,673.65
2023-02-24 15:00:00,680.2,7250,64951616efbbf522ebb1b064,683.0,679.35,678.2
2023-02-24 15:03:00,679.35,3219,64951616efbbf522ebb1b065,682.4,682.4,678.45
2023-02-24 15:06:00,681.1,14982,64951616efbbf522ebb1b066,686.9,682.05,678.85
2023-02-24 15:09:00,682.05,82066,64951616efbbf522ebb1b067,696.95,689.0,682.05
2023-02-24 15:12:00,688.75,16311,64951616efbbf522ebb1b068,688.75,681.55,678.0
2023-02-24 15:15:00,681.5,33241,64951616efbbf522ebb1b069,691.1,688.8,679.9
2023-02-24 15:18:00,690.5,89118,64951616efbbf522ebb1b06a,709.0,708.65,689.95
2023-02-24 15:21:00,709.0,25241,64951616efbbf522ebb1b06b,715.0,698.95,695.5
2023-02-24 15:24:00,698.05,5649,64951616efbbf522ebb1b06c,703.75,701.5,698.05
2023-02-24 15:27:00,701.0,13961,64951616efbbf522ebb1b06d,710.0,699.0,698.5
2023-02-27 09:15:00,693.65,13571,64951616efbbf522ebb1b06e,698.75,689.7,686.65
2023-02-27 09:18:00,689.5,1814,64951616efbbf522ebb1b06f,691.75,691.4,688.65
2023-02-27 09:21:00,691.4,1144,64951616efbbf522ebb1b070,692.4,690.7,689.5
2023-02-27 09:24:00,690.05,5216,64951616efbbf522ebb1b071,699.25,699.25,690.0
2023-02-27 09:27:00,699.4,61762,64951616efbbf522ebb1b072,707.95,700.35,696.15
2023-02-27 09:30:00,697.85,10501,64951616efbbf522ebb1b073,699.4,692.25,692.25
2023-02-27 09:33:00,693.4,18469,64951616efbbf522ebb1b074,693.4,684.65,683.65
2023-02-27 09:36:00,684.75,5467,64951616efbbf522ebb1b075,687.55,683.7,683.4
2023-02-27 09:39:00,683.7,3287,64951616efbbf522ebb1b076,684.05,682.65,681.5
2023-02-27 09:42:00,682.65,1420,64951616efbbf522ebb1b077,684.15,683.8,682.55
2023-02-27 09:45:00,684.15,3161,64951616efbbf522ebb1b078,684.15,682.2,682.0
2023-02-27 09:48:00,682.2,3127,64951616efbbf522ebb1b079,682.55,679.8,679.65
2023-02-27 09:51:00,680.0,960,64951616efbbf522ebb1b07a,680.75,679.05,678.05
2023-02-27 09:54:00,679.4,1305,64951616efbbf522ebb1b07b,680.0,678.75,678.2
2023-02-27 09:57:00,678.6,12650,64951616efbbf522ebb1b07c,678.6,673.6,672.05
2023-02-27 10:00:00,673.3,4596,64951616efbbf522ebb1b07d,673.65,672.65,672.0
2023-02-27 10:03:00,673.2,2800,64951616efbbf522ebb1b07e,673.75,672.0,672.0
2023-02-27 10:06:00,672.0,1249,64951616efbbf522ebb1b07f,673.0,673.0,672.0
2023-02-27 10:09:00,673.0,1084,64951616efbbf522ebb1b080,673.85,673.1,673.0
2023-02-27 10:12:00,673.1,711,64951616efbbf522ebb1b081,673.8,672.9,672.5
2023-02-27 10:15:00,672.9,876,64951616efbbf522ebb1b082,674.0,673.95,672.85
2023-02-27 10:18:00,673.95,2861,64951616efbbf522ebb1b083,673.95,673.7,672.6
2023-02-27 10:21:00,673.7,436,64951616efbbf522ebb1b084,674.0,673.9,673.25
2023-02-27 10:24:00,673.95,987,64951616efbbf522ebb1b085,674.0,673.3,673.3
2023-02-27 10:27:00,673.3,623,64951616efbbf522ebb1b086,674.3,674.3,673.0
2023-02-27 10:30:00,674.3,825,64951616efbbf522ebb1b087,674.85,674.7,673.55
2023-02-27 10:33:00,674.7,2713,64951616efbbf522ebb1b088,675.55,673.75,672.95
2023-02-27 10:36:00,673.4,189,64951616efbbf522ebb1b089,673.85,673.05,673.05
2023-02-27 10:39:00,673.05,1671,64951616efbbf522ebb1b08a,674.8,672.95,672.95
2023-02-27 10:42:00,672.5,909,64951616efbbf522ebb1b08b,673.35,672.55,672.0
2023-02-27 10:45:00,672.55,510,64951616efbbf522ebb1b08c,673.1,673.1,672.5
2023-02-27 10:48:00,672.85,847,64951616efbbf522ebb1b08d,673.25,672.85,672.0
2023-02-27 10:51:00,673.15,254,64951616efbbf522ebb1b08e,673.4,673.2,672.85
2023-02-27 10:54:00,673.2,6478,64951616efbbf522ebb1b08f,673.2,670.9,669.9
2023-02-27 10:57:00,670.9,795,64951616efbbf522ebb1b090,672.8,672.8,670.9
2023-02-27 11:00:00,672.75,2842,64951616efbbf522ebb1b091,673.4,671.5,670.1
2023-02-27 11:03:00,671.5,132,64951616efbbf522ebb1b092,671.85,671.2,671.15
2023-02-27 11:06:00,671.2,446,64951616efbbf522ebb1b093,672.0,671.95,671.2
2023-02-27 11:09:00,672.0,600,64951616efbbf522ebb1b094,672.0,671.6,671.2
2023-02-27 11:12:00,671.6,1073,64951616efbbf522ebb1b095,673.0,673.0,671.6
2023-02-27 11:15:00,673.3,820,64951616efbbf522ebb1b096,674.4,673.9,673.3
2023-02-27 11:18:00,673.9,912,64951616efbbf522ebb1b097,673.95,673.8,673.05
2023-02-27 11:21:00,674.8,8207,64951616efbbf522ebb1b098,676.15,672.8,672.1
2023-02-27 11:24:00,672.8,643,64951616efbbf522ebb1b099,672.8,671.5,671.25
2023-02-27 11:27:00,671.5,2061,64951616efbbf522ebb1b09a,671.9,671.9,670.95
2023-02-27 11:30:00,671.95,544,64951616efbbf522ebb1b09b,672.0,671.9,671.25
2023-02-27 11:33:00,671.9,222,64951616efbbf522ebb1b09c,671.9,671.5,671.25
