datetime,high,close,_id,open,volume,low
2023-02-15 11:27:00,726.65,724.85,64893e9715aad264c11cbb8d,726.2,11448,724.85
2023-02-15 11:30:00,726.35,726.0,64893e9715aad264c11cbb8e,725.3,4194,724.8
2023-02-15 11:33:00,726.1,725.6,64893e9715aad264c11cbb8f,726.0,4176,725.0
2023-02-15 11:36:00,726.15,725.65,64893e9715aad264c11cbb90,725.6,2165,725.6
2023-02-15 11:39:00,726.0,725.6,64893e9715aad264c11cbb91,725.65,1980,725.55
2023-02-15 11:42:00,725.85,725.8,64893e9715aad264c11cbb92,725.6,819,725.55
2023-02-15 11:45:00,725.95,725.7,64893e9715aad264c11cbb93,725.75,793,725.55
2023-02-15 11:48:00,726.7,726.7,64893e9715aad264c11cbb94,725.95,1803,725.7
2023-02-15 11:51:00,726.5,726.35,64893e9715aad264c11cbb95,726.5,2743,725.6
2023-02-15 11:54:00,726.45,725.8,64893e9715aad264c11cbb96,726.35,1359,725.6
2023-02-15 11:57:00,726.5,726.5,64893e9715aad264c11cbb97,725.8,1758,725.75
2023-02-15 12:00:00,726.35,725.65,64893e9715aad264c11cbb98,726.35,3765,725.65
2023-02-15 12:03:00,725.9,723.45,64893e9715aad264c11cbb99,725.65,18493,723.45
2023-02-15 12:06:00,723.85,723.65,64893e9715aad264c11cbb9a,723.75,3581,723.25
2023-02-15 12:09:00,723.85,723.25,64893e9715aad264c11cbb9b,723.65,4494,723.2
2023-02-15 12:12:00,724.4,723.95,64893e9715aad264c11cbb9c,723.7,4275,723.35
2023-02-15 12:15:00,724.05,723.05,64893e9715aad264c11cbb9d,723.95,7319,723.0
2023-02-15 12:18:00,724.0,724.0,64893e9715aad264c11cbb9e,723.25,2502,723.05
2023-02-15 12:21:00,724.45,724.05,64893e9715aad264c11cbb9f,724.0,1597,724.0
2023-02-15 12:24:00,724.3,723.9,64893e9715aad264c11cbba0,724.3,3780,723.9
2023-02-15 12:27:00,724.3,724.25,64893e9715aad264c11cbba1,723.85,5278,723.8
2023-02-15 12:30:00,725.45,725.15,64893e9715aad264c11cbba2,724.4,7080,724.35
2023-02-15 12:33:00,725.5,725.15,64893e9715aad264c11cbba3,725.05,1312,725.0
2023-02-15 12:36:00,725.4,725.15,64893e9715aad264c11cbba4,725.15,1541,725.0
2023-02-15 12:39:00,725.15,724.75,64893e9715aad264c11cbba5,725.15,9968,724.3
2023-02-15 12:42:00,724.75,724.65,64893e9715aad264c11cbba6,724.75,1388,724.25
2023-02-15 12:45:00,724.75,724.3,64893e9715aad264c11cbba7,724.7,1177,724.05
2023-02-15 12:48:00,725.2,725.1,64893e9715aad264c11cbba8,724.3,2524,723.95
2023-02-15 12:51:00,725.1,724.35,64893e9715aad264c11cbba9,725.1,2765,723.9
2023-02-15 12:54:00,724.4,723.85,64893e9715aad264c11cbbaa,724.35,3888,723.55
2023-02-15 12:57:00,724.4,724.1,64893e9715aad264c11cbbab,723.85,2239,723.55
2023-02-15 13:00:00,724.6,722.5,64893e9715aad264c11cbbac,724.45,10345,722.2
2023-02-15 13:03:00,722.2,721.5,64893e9715aad264c11cbbad,722.2,18216,721.1
2023-02-15 13:06:00,722.45,722.05,64893e9715aad264c11cbbae,721.5,3585,721.1
2023-02-15 13:09:00,722.3,721.95,64893e9715aad264c11cbbaf,722.05,3012,721.6
2023-02-15 13:12:00,722.0,721.1,64893e9715aad264c11cbbb0,721.5,6570,720.65
2023-02-15 13:15:00,721.65,721.6,64893e9715aad264c11cbbb1,721.1,5275,720.65
2023-02-15 13:18:00,722.45,721.9,64893e9715aad264c11cbbb2,721.6,9041,721.3
2023-02-15 13:21:00,722.25,722.0,64893e9715aad264c11cbbb3,721.9,4648,721.55
2023-02-15 13:24:00,722.1,721.35,64893e9715aad264c11cbbb4,722.0,2755,721.35
2023-02-15 13:27:00,722.0,721.3,64893e9715aad264c11cbbb5,721.7,2741,721.05
2023-02-15 13:30:00,721.3,721.15,64893e9715aad264c11cbbb6,721.3,3021,721.0
2023-02-15 13:33:00,721.15,720.65,64893e9715aad264c11cbbb7,721.15,5154,720.3
2023-02-15 13:36:00,722.4,722.35,64893e9715aad264c11cbbb8,720.65,9771,720.15
2023-02-15 13:39:00,722.5,721.95,64893e9715aad264c11cbbb9,722.5,9297,721.65
2023-02-15 13:42:00,722.0,721.65,64893e9715aad264c11cbbba,721.95,2372,721.5
2023-02-15 13:45:00,721.85,721.2,64893e9715aad264c11cbbbb,721.65,3095,720.85
2023-02-15 13:48:00,722.0,722.0,64893e9715aad264c11cbbbc,721.05,4358,720.7
2023-02-15 13:51:00,722.0,721.0,64893e9715aad264c11cbbbd,722.0,11659,720.65
2023-02-15 13:54:00,721.35,721.05,64893e9715aad264c11cbbbe,720.7,1571,720.7
2023-02-15 13:57:00,721.2,721.15,64893e9715aad264c11cbbbf,721.05,1628,720.65
2023-02-15 14:00:00,722.0,722.0,64893e9715aad264c11cbbc0,721.25,4755,721.25
2023-02-15 14:03:00,722.0,721.05,64893e9715aad264c11cbbc1,722.0,2587,721.0
2023-02-15 14:06:00,722.0,721.65,64893e9715aad264c11cbbc2,721.05,1377,720.9
2023-02-15 14:09:00,721.65,721.25,64893e9715aad264c11cbbc3,721.65,2018,721.15
2023-02-15 14:12:00,721.75,721.75,64893e9715aad264c11cbbc4,721.15,1662,721.15
2023-02-15 14:15:00,723.0,722.85,64893e9715aad264c11cbbc5,721.75,10217,721.6
2023-02-15 14:18:00,723.0,722.8,64893e9715aad264c11cbbc6,722.85,3995,722.1
2023-02-15 14:21:00,722.8,722.75,64893e9715aad264c11cbbc7,722.8,3292,722.1
2023-02-15 14:24:00,723.0,722.8,64893e9715aad264c11cbbc8,722.75,3711,722.3
2023-02-15 14:27:00,723.0,723.0,64893e9715aad264c11cbbc9,723.0,4153,722.65
2023-02-15 14:30:00,724.25,724.05,64893e9715aad264c11cbbca,723.0,9256,722.95
2023-02-15 14:33:00,725.0,725.0,64893e9715aad264c11cbbcb,724.65,13963,724.1
2023-02-15 14:36:00,725.4,725.0,64893e9715aad264c11cbbcc,725.0,9048,724.45
2023-02-15 14:39:00,725.6,724.55,64893e9715aad264c11cbbcd,725.0,8236,724.5
2023-02-15 14:42:00,725.45,725.0,64893e9715aad264c11cbbce,724.55,3778,724.55
2023-02-15 14:45:00,725.4,724.55,64893e9715aad264c11cbbcf,725.15,4922,724.25
2023-02-15 14:48:00,725.0,724.8,64893e9715aad264c11cbbd0,724.55,5587,723.8
2023-02-15 14:51:00,725.15,724.65,64893e9715aad264c11cbbd1,724.75,3319,724.2
2023-02-15 14:54:00,724.95,724.95,64893e9715aad264c11cbbd2,724.2,7721,723.7
2023-02-15 14:57:00,725.35,724.9,64893e9715aad264c11cbbd3,725.0,14466,724.15
2023-02-15 15:00:00,726.3,726.25,64893e9715aad264c11cbbd4,725.1,20725,724.75
2023-02-15 15:03:00,726.95,726.75,64893e9715aad264c11cbbd5,726.25,20820,725.9
2023-02-15 15:06:00,726.9,726.6,64893e9715aad264c11cbbd6,726.6,14103,726.45
2023-02-15 15:09:00,727.0,726.95,64893e9715aad264c11cbbd7,726.6,15129,726.6
2023-02-15 15:12:00,727.45,727.25,64893e9715aad264c11cbbd8,726.95,17871,726.95
2023-02-15 15:15:00,727.6,726.95,64893e9715aad264c11cbbd9,727.3,31737,726.6
2023-02-15 15:18:00,728.5,728.5,64893e9715aad264c11cbbda,726.95,25780,726.95
2023-02-15 15:21:00,728.3,728.2,64893e9715aad264c11cbbdb,728.15,24890,727.75
2023-02-15 15:24:00,728.15,727.25,64893e9715aad264c11cbbdc,728.05,17904,727.25
2023-02-15 15:27:00,727.95,727.7,64893e9715aad264c11cbbdd,727.25,19797,726.8
2023-02-16 09:15:00,730.8,730.3,64893e9715aad264c11cbbde,730.8,23467,727.15
2023-02-16 09:18:00,730.3,729.7,64893e9715aad264c11cbbdf,730.3,14450,727.95
2023-02-16 09:21:00,729.9,729.05,64893e9715aad264c11cbbe0,729.6,7373,728.85
2023-02-16 09:24:00,729.35,727.7,64893e9715aad264c11cbbe1,728.85,8632,727.6
2023-02-16 09:27:00,727.9,726.95,64893e9715aad264c11cbbe2,727.9,10224,726.75
2023-02-16 09:30:00,728.25,728.0,64893e9715aad264c11cbbe3,726.95,4339,726.8
2023-02-16 09:33:00,729.8,729.55,64893e9715aad264c11cbbe4,728.0,7948,728.0
2023-02-16 09:36:00,730.7,729.6,64893e9715aad264c11cbbe5,729.6,14573,729.3
2023-02-16 09:39:00,729.65,728.65,64893e9715aad264c11cbbe6,729.2,9336,728.6
2023-02-16 09:42:00,729.3,729.05,64893e9715aad264c11cbbe7,729.2,2499,728.65
2023-02-16 09:45:00,729.95,729.65,64893e9715aad264c11cbbe8,729.05,2724,728.65
2023-02-16 09:48:00,730.0,729.45,64893e9715aad264c11cbbe9,729.6,4356,729.3
2023-02-16 09:51:00,729.4,729.1,64893e9715aad264c11cbbea,729.4,1455,728.7
2023-02-16 09:54:00,729.1,727.75,64893e9715aad264c11cbbeb,729.1,9027,727.5
2023-02-16 09:57:00,728.3,728.0,64893e9715aad264c11cbbec,727.95,1862,727.65
2023-02-16 10:00:00,729.15,729.1,64893e9715aad264c11cbbed,727.95,3020,727.65
2023-02-16 10:03:00,729.15,727.9,64893e9715aad264c11cbbee,728.95,1725,727.8
2023-02-16 10:06:00,728.7,728.5,64893e9715aad264c11cbbef,727.9,1750,727.9
2023-02-16 10:09:00,728.55,728.15,64893e9715aad264c11cbbf0,728.55,1647,727.75
2023-02-16 10:12:00,729.0,728.6,64893e9715aad264c11cbbf1,728.1,2850,727.8
2023-02-16 10:15:00,730.25,729.95,64893e9715aad264c11cbbf2,728.7,7506,728.7
2023-02-16 10:18:00,730.25,729.55,64893e9715aad264c11cbbf3,729.95,3083,729.15
2023-02-16 10:21:00,729.55,728.8,64893e9715aad264c11cbbf4,729.55,5665,728.5
2023-02-16 10:24:00,728.8,727.7,64893e9715aad264c11cbbf5,728.8,4798,727.5
2023-02-16 10:27:00,728.8,728.35,64893e9715aad264c11cbbf6,727.5,4920,727.1
2023-02-16 10:30:00,728.7,727.9,64893e9715aad264c11cbbf7,728.35,1383,727.55
2023-02-16 10:33:00,728.0,727.95,64893e9715aad264c11cbbf8,728.0,1049,727.55
2023-02-16 10:36:00,729.15,728.7,64893e9715aad264c11cbbf9,727.95,2426,727.95
2023-02-16 10:39:00,729.2,729.0,64893e9715aad264c11cbbfa,728.7,981,728.7
2023-02-16 10:42:00,729.0,728.25,64893e9715aad264c11cbbfb,729.0,2606,728.05
2023-02-16 10:45:00,728.95,728.95,64893e9715aad264c11cbbfc,728.5,1109,728.45
2023-02-16 10:48:00,729.0,728.75,64893e9715aad264c11cbbfd,728.95,645,728.65
2023-02-16 10:51:00,728.9,728.9,64893e9715aad264c11cbbfe,728.75,341,728.75
2023-02-16 10:54:00,729.25,729.25,64893e9715aad264c11cbbff,728.9,2832,728.75
2023-02-16 10:57:00,729.5,729.25,64893e9715aad264c11cbc00,729.25,1647,729.15
2023-02-16 11:00:00,729.55,729.3,64893e9715aad264c11cbc01,729.5,1020,729.25
2023-02-16 11:03:00,729.5,729.1,64893e9715aad264c11cbc02,729.3,1578,728.75
2023-02-16 11:06:00,729.1,728.8,64893e9715aad264c11cbc03,728.8,254,728.75
2023-02-16 11:09:00,729.0,728.9,64893e9715aad264c11cbc04,729.0,243,728.9
2023-02-16 11:12:00,729.3,728.85,64893e9715aad264c11cbc05,728.9,1965,728.65
2023-02-16 11:15:00,729.25,729.25,64893e9715aad264c11cbc06,728.85,1473,728.55
2023-02-16 11:18:00,729.5,729.5,64893e9715aad264c11cbc07,729.1,2147,729.0
2023-02-16 11:21:00,730.0,729.55,64893e9715aad264c11cbc08,729.5,2692,729.25
2023-02-16 11:24:00,729.75,729.05,64893e9715aad264c11cbc09,729.75,1754,729.0
