datetime,open,_id,high,low,close,volume
2023-02-06 10:18:00,438.95,647caaf02c916e62c44fa2e1,440.2,438.95,440.2,847
2023-02-06 10:21:00,440.2,647caaf02c916e62c44fa2e2,440.2,439.1,439.1,1674
2023-02-06 10:24:00,439.1,647caaf02c916e62c44fa2e3,439.85,439.1,439.85,1498
2023-02-06 10:27:00,439.85,647caaf02c916e62c44fa2e4,440.2,439.35,439.8,3006
2023-02-06 10:30:00,439.85,647caaf02c916e62c44fa2e5,440.25,439.55,440.1,2479
2023-02-06 10:33:00,440.1,647caaf02c916e62c44fa2e6,440.1,439.7,440.0,2114
2023-02-06 10:36:00,440.0,647caaf02c916e62c44fa2e7,440.0,439.75,440.0,1415
2023-02-06 10:39:00,440.0,647caaf02c916e62c44fa2e8,440.35,439.95,440.35,1542
2023-02-06 10:42:00,440.35,647caaf02c916e62c44fa2e9,440.4,439.8,439.95,1977
2023-02-06 10:45:00,440.0,647caaf02c916e62c44fa2ea,440.3,439.75,439.75,1602
2023-02-06 10:48:00,439.75,647caaf02c916e62c44fa2eb,440.1,437.25,437.65,13343
2023-02-06 10:51:00,438.25,647caaf02c916e62c44fa2ec,438.6,437.3,438.45,6935
2023-02-06 10:54:00,438.1,647caaf02c916e62c44fa2ed,439.0,438.1,439.0,4488
2023-02-06 10:57:00,438.95,647caaf02c916e62c44fa2ee,439.2,438.5,438.85,2934
2023-02-06 11:00:00,438.85,647caaf02c916e62c44fa2ef,439.75,438.85,439.75,1372
2023-02-06 11:03:00,439.6,647caaf02c916e62c44fa2f0,439.85,439.3,439.85,1342
2023-02-06 11:06:00,439.85,647caaf02c916e62c44fa2f1,439.85,439.35,439.75,1153
2023-02-06 11:09:00,439.4,647caaf02c916e62c44fa2f2,439.8,439.0,439.8,1652
2023-02-06 11:12:00,439.75,647caaf02c916e62c44fa2f3,439.9,439.3,439.55,1100
2023-02-06 11:15:00,439.55,647caaf02c916e62c44fa2f4,440.0,439.4,439.8,1670
2023-02-06 11:18:00,439.75,647caaf02c916e62c44fa2f5,440.15,439.3,439.7,1530
2023-02-06 11:21:00,439.7,647caaf02c916e62c44fa2f6,440.0,438.55,439.9,1298
2023-02-06 11:24:00,439.9,647caaf02c916e62c44fa2f7,440.25,438.6,439.1,2772
2023-02-06 11:27:00,438.9,647caaf02c916e62c44fa2f8,439.3,438.65,439.2,2266
2023-02-06 11:30:00,439.25,647caaf02c916e62c44fa2f9,439.75,438.8,439.45,1475
2023-02-06 11:33:00,439.45,647caaf02c916e62c44fa2fa,440.3,439.45,439.8,2048
2023-02-06 11:36:00,439.8,647caaf02c916e62c44fa2fb,440.0,439.75,439.95,1051
2023-02-06 11:39:00,439.95,647caaf02c916e62c44fa2fc,440.0,439.75,439.75,994
2023-02-06 11:42:00,439.75,647caaf02c916e62c44fa2fd,440.0,438.65,439.0,4498
2023-02-06 11:45:00,439.0,647caaf02c916e62c44fa2fe,439.55,438.95,439.3,2042
2023-02-06 11:48:00,439.3,647caaf02c916e62c44fa2ff,439.95,439.0,439.95,1370
2023-02-06 11:51:00,439.95,647caaf02c916e62c44fa300,440.0,439.5,440.0,1098
2023-02-06 11:54:00,440.0,647caaf02c916e62c44fa301,440.0,439.85,440.0,1212
2023-02-06 11:57:00,440.0,647caaf02c916e62c44fa302,440.0,439.6,439.85,1746
2023-02-06 12:00:00,439.85,647caaf02c916e62c44fa303,440.0,439.3,439.75,2167
2023-02-06 12:03:00,439.75,647caaf02c916e62c44fa304,440.0,439.75,439.85,1323
2023-02-06 12:06:00,439.85,647caaf02c916e62c44fa305,440.0,439.75,440.0,1143
2023-02-06 12:09:00,440.0,647caaf02c916e62c44fa306,440.0,439.1,439.4,3513
2023-02-06 12:12:00,439.7,647caaf02c916e62c44fa307,439.95,439.7,439.95,1805
2023-02-06 12:15:00,439.95,647caaf02c916e62c44fa308,439.95,439.75,439.95,859
2023-02-06 12:18:00,439.95,647caaf02c916e62c44fa309,440.0,439.7,439.95,1742
2023-02-06 12:21:00,439.95,647caaf02c916e62c44fa30a,439.95,439.35,439.7,983
2023-02-06 12:24:00,439.7,647caaf02c916e62c44fa30b,439.7,438.85,439.1,3321
2023-02-06 12:27:00,439.1,647caaf02c916e62c44fa30c,439.95,439.1,439.25,5384
2023-02-06 12:30:00,439.25,647caaf02c916e62c44fa30d,439.9,439.25,439.65,1125
2023-02-06 12:33:00,439.65,647caaf02c916e62c44fa30e,439.9,439.4,439.85,1587
2023-02-06 12:36:00,439.85,647caaf02c916e62c44fa30f,439.95,439.7,439.95,881
2023-02-06 12:39:00,439.75,647caaf02c916e62c44fa310,439.9,439.45,439.7,1550
2023-02-06 12:42:00,439.7,647caaf02c916e62c44fa311,440.0,439.7,439.8,948
2023-02-06 12:45:00,439.8,647caaf02c916e62c44fa312,440.0,439.8,439.85,1061
2023-02-06 12:48:00,439.85,647caaf02c916e62c44fa313,440.0,439.8,439.8,719
2023-02-06 12:51:00,439.8,647caaf02c916e62c44fa314,439.95,438.2,439.3,8523
2023-02-06 12:54:00,439.3,647caaf02c916e62c44fa315,439.3,438.3,439.0,4640
2023-02-06 12:57:00,438.9,647caaf02c916e62c44fa316,439.8,438.5,439.8,3365
2023-02-06 13:00:00,439.8,647caaf02c916e62c44fa317,439.8,438.95,439.8,4031
2023-02-06 13:03:00,439.8,647caaf02c916e62c44fa318,439.9,439.0,439.2,1768
2023-02-06 13:06:00,439.2,647caaf02c916e62c44fa319,439.5,438.9,439.3,1176
2023-02-06 13:09:00,439.3,647caaf02c916e62c44fa31a,439.5,438.7,438.7,3612
2023-02-06 13:12:00,438.7,647caaf02c916e62c44fa31b,439.0,438.5,438.5,2389
2023-02-06 13:15:00,438.5,647caaf02c916e62c44fa31c,439.0,438.5,439.0,1287
2023-02-06 13:18:00,438.85,647caaf02c916e62c44fa31d,439.0,438.85,439.0,1028
2023-02-06 13:21:00,438.85,647caaf02c916e62c44fa31e,439.0,438.85,439.0,930
2023-02-06 13:24:00,439.0,647caaf02c916e62c44fa31f,439.5,438.9,439.5,1221
2023-02-06 13:27:00,439.5,647caaf02c916e62c44fa320,439.5,438.85,439.3,1394
2023-02-06 13:30:00,439.3,647caaf02c916e62c44fa321,439.5,439.0,439.5,1211
2023-02-06 13:33:00,439.5,647caaf02c916e62c44fa322,439.5,438.95,439.5,1044
2023-02-06 13:36:00,439.5,647caaf02c916e62c44fa323,439.5,439.05,439.45,1729
2023-02-06 13:39:00,439.45,647caaf02c916e62c44fa324,439.5,439.1,439.35,902
2023-02-06 13:42:00,439.35,647caaf02c916e62c44fa325,439.5,439.35,439.4,1052
2023-02-06 13:45:00,439.4,647caaf02c916e62c44fa326,439.5,439.3,439.35,1335
2023-02-06 13:48:00,439.55,647caaf02c916e62c44fa327,439.95,439.25,439.75,3122
2023-02-06 13:51:00,439.75,647caaf02c916e62c44fa328,440.0,439.55,440.0,1105
2023-02-06 13:54:00,439.95,647caaf02c916e62c44fa329,440.0,439.65,440.0,1367
2023-02-06 13:57:00,440.0,647caaf02c916e62c44fa32a,440.0,439.55,439.95,1266
2023-02-06 14:00:00,439.95,647caaf02c916e62c44fa32b,440.0,439.75,440.0,1137
2023-02-06 14:03:00,440.0,647caaf02c916e62c44fa32c,440.0,439.55,439.8,1757
2023-02-06 14:06:00,439.8,647caaf02c916e62c44fa32d,440.0,439.5,439.5,1693
2023-02-06 14:09:00,439.45,647caaf02c916e62c44fa32e,439.5,439.4,439.4,1567
2023-02-06 14:12:00,439.5,647caaf02c916e62c44fa32f,439.95,439.45,439.9,1163
2023-02-06 14:15:00,439.9,647caaf02c916e62c44fa330,440.0,439.8,439.8,1805
2023-02-06 14:18:00,439.8,647caaf02c916e62c44fa331,440.0,439.45,439.5,1768
2023-02-06 14:21:00,439.5,647caaf02c916e62c44fa332,439.5,439.15,439.4,3493
2023-02-06 14:24:00,439.4,647caaf02c916e62c44fa333,439.5,439.4,439.4,1327
2023-02-06 14:27:00,439.4,647caaf02c916e62c44fa334,440.0,439.4,439.95,3316
2023-02-06 14:30:00,439.95,647caaf02c916e62c44fa335,440.0,438.1,439.45,7530
2023-02-06 14:33:00,439.45,647caaf02c916e62c44fa336,439.5,438.2,439.5,3700
2023-02-06 14:36:00,439.4,647caaf02c916e62c44fa337,439.9,439.35,439.6,1581
2023-02-06 14:39:00,439.6,647caaf02c916e62c44fa338,440.0,439.6,439.85,2191
2023-02-06 14:42:00,439.85,647caaf02c916e62c44fa339,439.95,439.8,439.95,1778
2023-02-06 14:45:00,439.95,647caaf02c916e62c44fa33a,441.3,439.9,440.5,13925
2023-02-06 14:48:00,440.45,647caaf02c916e62c44fa33b,441.0,440.2,440.85,3523
2023-02-06 14:51:00,440.85,647caaf02c916e62c44fa33c,441.0,439.65,440.0,3731
2023-02-06 14:54:00,439.85,647caaf02c916e62c44fa33d,440.95,439.85,440.3,2657
2023-02-06 14:57:00,440.3,647caaf02c916e62c44fa33e,441.5,440.0,441.5,2801
2023-02-06 15:00:00,441.5,647caaf02c916e62c44fa33f,442.65,440.05,440.5,6290
2023-02-06 15:03:00,440.5,647caaf02c916e62c44fa340,440.65,440.0,440.1,4414
2023-02-06 15:06:00,440.1,647caaf02c916e62c44fa341,440.6,440.1,440.15,4524
2023-02-06 15:09:00,440.15,647caaf02c916e62c44fa342,440.65,440.15,440.45,7277
2023-02-06 15:12:00,440.4,647caaf02c916e62c44fa343,440.7,439.4,439.8,7003
2023-02-06 15:15:00,439.8,647caaf02c916e62c44fa344,440.75,439.7,440.55,6394
2023-02-06 15:18:00,440.45,647caaf02c916e62c44fa345,440.55,439.2,439.2,8566
2023-02-06 15:21:00,439.65,647caaf02c916e62c44fa346,440.0,439.15,439.9,5666
2023-02-06 15:24:00,439.9,647caaf02c916e62c44fa347,440.1,439.6,439.9,5053
2023-02-06 15:27:00,439.9,647caaf02c916e62c44fa348,440.45,439.35,440.35,6833
2023-02-07 09:15:00,440.65,647caaf02c916e62c44fa349,442.15,438.25,439.95,4065
2023-02-07 09:18:00,439.95,647caaf02c916e62c44fa34a,440.7,439.4,439.45,6199
2023-02-07 09:21:00,439.45,647caaf02c916e62c44fa34b,441.4,439.4,441.4,1646
2023-02-07 09:24:00,441.5,647caaf02c916e62c44fa34c,441.7,439.0,439.05,11465
2023-02-07 09:27:00,439.0,647caaf02c916e62c44fa34d,439.9,438.25,439.9,2997
2023-02-07 09:30:00,439.95,647caaf02c916e62c44fa34e,439.95,438.55,438.6,3843
2023-02-07 09:33:00,438.6,647caaf02c916e62c44fa34f,439.05,437.6,437.6,3111
2023-02-07 09:36:00,437.6,647caaf02c916e62c44fa350,438.55,437.25,437.85,1922
2023-02-07 09:39:00,437.85,647caaf02c916e62c44fa351,438.9,437.8,438.4,2505
2023-02-07 09:42:00,438.4,647caaf02c916e62c44fa352,438.55,437.9,438.5,708
2023-02-07 09:45:00,438.5,647caaf02c916e62c44fa353,438.85,438.3,438.85,1617
2023-02-07 09:48:00,438.85,647caaf02c916e62c44fa354,439.0,438.45,438.75,1229
2023-02-07 09:51:00,438.75,647caaf02c916e62c44fa355,439.85,438.75,439.85,895
2023-02-07 09:54:00,439.85,647caaf02c916e62c44fa356,440.0,439.45,439.65,651
2023-02-07 09:57:00,439.6,647caaf02c916e62c44fa357,440.0,439.35,440.0,1216
2023-02-07 10:00:00,440.0,647caaf02c916e62c44fa358,440.0,439.15,439.2,1289
2023-02-07 10:03:00,439.4,647caaf02c916e62c44fa359,440.0,439.2,439.25,4362
2023-02-07 10:06:00,439.3,647caaf02c916e62c44fa35a,439.4,438.4,438.8,1230
2023-02-07 10:09:00,438.8,647caaf02c916e62c44fa35b,438.95,438.45,438.55,340
2023-02-07 10:12:00,438.55,647caaf02c916e62c44fa35c,439.0,438.45,438.95,2245
2023-02-07 10:15:00,438.95,647caaf02c916e62c44fa35d,439.0,437.85,438.1,15761
2023-02-07 10:18:00,438.1,647caaf02c916e62c44fa35e,438.45,437.8,437.95,986
2023-02-07 10:21:00,438.0,647caaf02c916e62c44fa35f,438.65,437.8,437.85,1517
2023-02-07 10:24:00,438.3,647caaf02c916e62c44fa360,438.95,438.05,438.95,1430
2023-02-07 10:27:00,438.95,647caaf02c916e62c44fa361,439.0,438.7,438.85,1656
2023-02-07 10:30:00,439.0,647caaf02c916e62c44fa362,439.0,438.8,439.0,2265
2023-02-07 10:33:00,439.0,647caaf02c916e62c44fa363,439.0,438.6,439.0,7873
2023-02-07 10:36:00,439.0,647caaf02c916e62c44fa364,439.0,438.65,438.7,3167
2023-02-07 10:39:00,438.7,647caaf02c916e62c44fa365,439.0,438.65,438.65,552
2023-02-07 10:42:00,438.65,647caaf02c916e62c44fa366,438.95,438.35,438.45,1172
2023-02-07 10:45:00,438.45,647caaf02c916e62c44fa367,438.95,438.25,438.7,993
2023-02-07 10:48:00,438.7,647caaf02c916e62c44fa368,438.85,438.15,438.6,1403
2023-02-07 10:51:00,438.6,647caaf02c916e62c44fa369,438.7,438.1,438.15,1796
2023-02-07 10:54:00,438.15,647caaf02c916e62c44fa36a,438.65,438.15,438.3,1486
2023-02-07 10:57:00,438.3,647caaf02c916e62c44fa36b,438.65,438.2,438.25,915
2023-02-07 11:00:00,438.45,647caaf02c916e62c44fa36c,438.5,438.05,438.45,2085
2023-02-07 11:03:00,438.2,647caaf02c916e62c44fa36d,438.5,437.55,437.55,2229
2023-02-07 11:06:00,437.95,647caaf02c916e62c44fa36e,438.5,437.7,438.0,4578
2023-02-07 11:09:00,438.0,647caaf02c916e62c44fa36f,438.7,438.0,438.2,841
2023-02-07 11:12:00,438.2,647caaf02c916e62c44fa370,438.8,438.2,438.8,600
2023-02-07 11:15:00,438.8,647caaf02c916e62c44fa371,438.8,438.55,438.7,208
2023-02-07 11:18:00,438.7,647caaf02c916e62c44fa372,438.8,438.45,438.65,903
2023-02-07 11:21:00,438.65,647caaf02c916e62c44fa373,438.8,438.5,438.8,461
2023-02-07 11:24:00,438.8,647caaf02c916e62c44fa374,438.8,438.3,438.3,958
2023-02-07 11:27:00,438.3,647caaf02c916e62c44fa375,438.65,438.25,438.5,191
2023-02-07 11:30:00,438.5,647caaf02c916e62c44fa376,438.5,438.25,438.45,1346
2023-02-07 11:33:00,438.45,647caaf02c916e62c44fa377,438.8,438.05,438.55,3334
2023-02-07 11:36:00,438.55,647caaf02c916e62c44fa378,438.8,438.45,438.8,1243
2023-02-07 11:39:00,438.8,647caaf02c916e62c44fa379,438.8,438.0,438.3,2565
2023-02-07 11:42:00,438.3,647caaf02c916e62c44fa37a,438.55,438.05,438.55,1486
2023-02-07 11:45:00,438.55,647caaf02c916e62c44fa37b,438.55,438.25,438.55,1540
2023-02-07 11:48:00,438.4,647caaf02c916e62c44fa37c,439.0,438.4,438.75,13207
2023-02-07 11:51:00,438.85,647caaf02c916e62c44fa37d,438.95,438.7,438.7,1719
2023-02-07 11:54:00,438.6,647caaf02c916e62c44fa37e,438.95,438.5,438.6,1416
2023-02-07 11:57:00,438.6,647caaf02c916e62c44fa37f,438.95,438.45,438.9,3411
2023-02-07 12:00:00,438.9,647caaf02c916e62c44fa380,440.15,438.65,440.15,35567
2023-02-07 12:03:00,440.15,647caaf02c916e62c44fa381,440.15,439.7,440.0,3069
2023-02-07 12:06:00,440.0,647caaf02c916e62c44fa382,440.0,439.65,440.0,1848
2023-02-07 12:09:00,440.0,647caaf02c916e62c44fa383,440.25,439.75,440.1,5032
2023-02-07 12:12:00,440.1,647caaf02c916e62c44fa384,440.1,439.55,439.85,2856
2023-02-07 12:15:00,439.9,647caaf02c916e62c44fa385,440.0,439.5,440.0,3559
2023-02-07 12:18:00,440.0,647caaf02c916e62c44fa386,440.2,439.95,440.2,2148
2023-02-07 12:21:00,440.2,647caaf02c916e62c44fa387,440.45,439.95,440.45,1576
2023-02-07 12:24:00,440.7,647caaf02c916e62c44fa388,440.9,439.75,439.95,7855
2023-02-07 12:27:00,439.95,647caaf02c916e62c44fa389,440.0,439.8,440.0,815
2023-02-07 12:30:00,440.0,647caaf02c916e62c44fa38a,440.25,439.8,439.8,2860
2023-02-07 12:33:00,440.05,647caaf02c916e62c44fa38b,440.25,439.8,440.1,1364
2023-02-07 12:36:00,440.1,647caaf02c916e62c44fa38c,440.25,439.9,440.25,2564
2023-02-07 12:39:00,440.0,647caaf02c916e62c44fa38d,440.0,439.95,440.0,1841
2023-02-07 12:42:00,440.0,647caaf02c916e62c44fa38e,440.15,439.85,439.85,2071
2023-02-07 12:45:00,439.85,647caaf02c916e62c44fa38f,440.15,439.7,440.15,1851
2023-02-07 12:48:00,440.15,647caaf02c916e62c44fa390,440.2,439.85,439.85,1960
2023-02-07 12:51:00,440.0,647caaf02c916e62c44fa391,440.15,439.75,440.0,1707
2023-02-07 12:54:00,439.75,647caaf02c916e62c44fa392,440.0,439.75,440.0,2095
2023-02-07 12:57:00,440.0,647caaf02c916e62c44fa393,440.6,439.75,440.4,7526
2023-02-07 13:00:00,440.3,647caaf02c916e62c44fa394,440.9,440.3,440.85,4800
2023-02-07 13:03:00,440.85,647caaf02c916e62c44fa395,441.45,440.85,441.3,6402
2023-02-07 13:06:00,441.3,647caaf02c916e62c44fa396,441.55,441.15,441.25,13305
2023-02-07 13:09:00,441.0,647caaf02c916e62c44fa397,441.2,439.8,440.3,4753
2023-02-07 13:12:00,440.4,647caaf02c916e62c44fa398,440.95,440.3,440.9,5915
2023-02-07 13:15:00,440.9,647caaf02c916e62c44fa399,440.9,440.6,440.6,2760
2023-02-07 13:18:00,440.6,647caaf02c916e62c44fa39a,440.85,440.55,440.7,3152
2023-02-07 13:21:00,440.7,647caaf02c916e62c44fa39b,440.9,440.7,440.9,4421
2023-02-07 13:24:00,440.8,647caaf02c916e62c44fa39c,440.9,440.8,440.85,980
2023-02-07 13:27:00,440.85,647caaf02c916e62c44fa39d,441.25,439.85,439.85,16598
2023-02-07 13:30:00,439.85,647caaf02c916e62c44fa39e,440.1,439.5,439.7,2420
2023-02-07 13:33:00,439.85,647caaf02c916e62c44fa39f,440.0,439.2,440.0,1966
2023-02-07 13:36:00,440.0,647caaf02c916e62c44fa3a0,440.1,438.65,438.95,9768
2023-02-07 13:39:00,438.95,647caaf02c916e62c44fa3a1,440.0,438.85,439.7,1434
2023-02-07 13:42:00,439.75,647caaf02c916e62c44fa3a2,440.3,439.7,440.2,2463
2023-02-07 13:45:00,440.2,647caaf02c916e62c44fa3a3,440.3,440.1,440.3,1583
2023-02-07 13:48:00,440.5,647caaf02c916e62c44fa3a4,440.5,439.55,439.75,14463
2023-02-07 13:51:00,439.75,647caaf02c916e62c44fa3a5,440.0,439.45,440.0,634
2023-02-07 13:54:00,440.0,647caaf02c916e62c44fa3a6,440.0,439.5,439.65,1798
2023-02-07 13:57:00,439.65,647caaf02c916e62c44fa3a7,439.9,439.65,439.8,1077
2023-02-07 14:00:00,439.8,647caaf02c916e62c44fa3a8,440.0,439.8,439.8,392
2023-02-07 14:03:00,439.8,647caaf02c916e62c44fa3a9,440.2,439.8,440.0,16103
2023-02-07 14:06:00,439.95,647caaf02c916e62c44fa3aa,440.0,439.95,439.95,2028
2023-02-07 14:09:00,439.95,647caaf02c916e62c44fa3ab,440.0,439.95,439.95,2176
2023-02-07 14:12:00,439.95,647caaf02c916e62c44fa3ac,440.35,439.95,440.05,15037
2023-02-07 14:15:00,440.05,647caaf02c916e62c44fa3ad,440.3,440.05,440.1,1553
2023-02-07 14:18:00,440.1,647caaf02c916e62c44fa3ae,440.5,440.1,440.35,4536
2023-02-07 14:21:00,440.35,647caaf02c916e62c44fa3af,440.35,437.0,437.0,314368
2023-02-07 14:24:00,437.25,647caaf02c916e62c44fa3b0,437.25,435.1,436.8,48151
2023-02-07 14:27:00,436.8,647caaf02c916e62c44fa3b1,437.6,436.8,437.55,1919
2023-02-07 14:30:00,437.6,647caaf02c916e62c44fa3b2,438.6,437.5,438.55,3972
2023-02-07 14:33:00,438.5,647caaf02c916e62c44fa3b3,438.5,437.6,437.85,4423
2023-02-07 14:36:00,437.8,647caaf02c916e62c44fa3b4,438.7,437.8,438.35,5866
2023-02-07 14:39:00,438.45,647caaf02c916e62c44fa3b5,438.7,438.25,438.25,6343
2023-02-07 14:42:00,438.25,647caaf02c916e62c44fa3b6,438.4,437.9,438.4,4643
2023-02-07 14:45:00,438.4,647caaf02c916e62c44fa3b7,438.4,438.1,438.3,3223
2023-02-07 14:48:00,438.35,647caaf02c916e62c44fa3b8,439.0,438.35,438.95,4139
2023-02-07 14:51:00,438.95,647caaf02c916e62c44fa3b9,439.6,438.95,439.45,6942
2023-02-07 14:54:00,439.45,647caaf02c916e62c44fa3ba,439.85,439.35,439.7,6938
2023-02-07 14:57:00,439.7,647caaf02c916e62c44fa3bb,440.25,438.7,438.7,20763
2023-02-07 15:00:00,438.85,647caaf02c916e62c44fa3bc,440.0,438.65,440.0,6902
2023-02-07 15:03:00,439.75,647caaf02c916e62c44fa3bd,439.95,439.45,439.45,21535
2023-02-07 15:06:00,439.45,647caaf02c916e62c44fa3be,440.15,439.45,440.0,8445
2023-02-07 15:09:00,440.0,647caaf02c916e62c44fa3bf,441.0,438.95,439.35,25659
2023-02-07 15:12:00,439.2,647caaf02c916e62c44fa3c0,440.0,439.1,440.0,11538
2023-02-07 15:15:00,440.15,647caaf02c916e62c44fa3c1,440.4,438.85,439.3,25012
2023-02-07 15:18:00,439.4,647caaf02c916e62c44fa3c2,440.2,439.4,439.95,20402
2023-02-07 15:21:00,439.9,647caaf02c916e62c44fa3c3,439.9,439.05,439.15,6594
2023-02-07 15:24:00,439.15,647caaf02c916e62c44fa3c4,440.0,438.65,440.0,9858
2023-02-07 15:27:00,440.0,647caaf02c916e62c44fa3c5,440.55,438.05,438.05,11750
2023-02-08 09:15:00,440.0,647caaf02c916e62c44fa3c6,441.8,438.45,441.3,5847
2023-02-08 09:18:00,441.85,647caaf02c916e62c44fa3c7,442.8,440.25,440.55,16980
2023-02-08 09:21:00,440.35,647caaf02c916e62c44fa3c8,442.4,440.35,441.85,6206
2023-02-08 09:24:00,441.85,647caaf02c916e62c44fa3c9,443.05,441.3,441.3,11578
2023-02-08 09:27:00,441.3,647caaf02c916e62c44fa3ca,442.15,441.25,442.15,4845
2023-02-08 09:30:00,442.4,647caaf02c916e62c44fa3cb,442.4,441.55,441.8,3717
2023-02-08 09:33:00,441.8,647caaf02c916e62c44fa3cc,441.8,440.75,441.25,5243
2023-02-08 09:36:00,441.4,647caaf02c916e62c44fa3cd,441.6,441.25,441.6,2123
2023-02-08 09:39:00,441.4,647caaf02c916e62c44fa3ce,441.6,441.25,441.35,1777
2023-02-08 09:42:00,441.35,647caaf02c916e62c44fa3cf,441.4,441.1,441.1,3283
2023-02-08 09:45:00,441.1,647caaf02c916e62c44fa3d0,441.3,441.0,441.05,1929
2023-02-08 09:48:00,440.9,647caaf02c916e62c44fa3d1,441.05,440.9,441.05,5339
2023-02-08 09:51:00,441.0,647caaf02c916e62c44fa3d2,441.5,440.75,441.25,10549
2023-02-08 09:54:00,441.4,647caaf02c916e62c44fa3d3,441.4,441.15,441.4,1541
2023-02-08 09:57:00,441.4,647caaf02c916e62c44fa3d4,441.7,441.3,441.6,1756
2023-02-08 10:00:00,441.7,647caaf02c916e62c44fa3d5,441.7,441.5,441.5,1439
2023-02-08 10:03:00,441.5,647caaf02c916e62c44fa3d6,441.7,441.5,441.55,1072
2023-02-08 10:06:00,441.7,647caaf02c916e62c44fa3d7,442.6,441.55,442.1,2618
2023-02-08 10:09:00,442.1,647caaf02c916e62c44fa3d8,442.25,441.8,442.05,1315
2023-02-08 10:12:00,441.9,647caaf02c916e62c44fa3d9,442.3,441.9,442.1,1819
2023-02-08 10:15:00,442.1,647caaf02c916e62c44fa3da,442.25,441.8,442.0,870
2023-02-08 10:18:00,442.0,647caaf02c916e62c44fa3db,442.6,441.8,442.4,3201
2023-02-08 10:21:00,442.4,647caaf02c916e62c44fa3dc,442.4,442.15,442.2,1032
2023-02-08 10:24:00,442.2,647caaf02c916e62c44fa3dd,442.35,442.05,442.3,1341
2023-02-08 10:27:00,442.2,647caaf02c916e62c44fa3de,442.9,442.2,442.6,5196
2023-02-08 10:30:00,442.6,647caaf02c916e62c44fa3df,442.8,442.25,442.6,3393
2023-02-08 10:33:00,442.6,647caaf02c916e62c44fa3e0,442.9,442.4,442.9,2158
2023-02-08 10:36:00,442.9,647caaf02c916e62c44fa3e1,442.95,442.55,442.75,4651
2023-02-08 10:39:00,442.6,647caaf02c916e62c44fa3e2,442.85,441.1,441.1,12994
2023-02-08 10:42:00,441.05,647caaf02c916e62c44fa3e3,441.1,439.1,439.9,14164
2023-02-08 10:45:00,439.65,647caaf02c916e62c44fa3e4,440.9,439.65,440.6,5448
2023-02-08 10:48:00,440.6,647caaf02c916e62c44fa3e5,440.6,439.8,439.8,4334
2023-02-08 10:51:00,440.0,647caaf02c916e62c44fa3e6,440.45,440.0,440.15,3316
2023-02-08 10:54:00,440.15,647caaf02c916e62c44fa3e7,440.9,440.05,440.9,2752
2023-02-08 10:57:00,440.6,647caaf02c916e62c44fa3e8,440.85,440.5,440.5,3455
2023-02-08 11:00:00,440.5,647caaf02c916e62c44fa3e9,440.85,440.5,440.7,1502
2023-02-08 11:03:00,440.7,647caaf02c916e62c44fa3ea,440.8,440.5,440.65,1506
2023-02-08 11:06:00,440.65,647caaf02c916e62c44fa3eb,440.9,440.6,440.7,1661
2023-02-08 11:09:00,440.7,647caaf02c916e62c44fa3ec,441.4,440.7,441.25,3148
2023-02-08 11:12:00,441.25,647caaf02c916e62c44fa3ed,441.9,441.25,441.7,4941
2023-02-08 11:15:00,441.7,647caaf02c916e62c44fa3ee,441.75,441.4,441.7,2451
