datetime,_id,high,open,low,close,volume
2023-01-25 11:42:00,646f267d17d34dc0906174dc,571.8,571.55,570.4,570.45,284730
2023-01-25 11:45:00,646f267d17d34dc0906174dd,571.45,570.5,570.45,571.45,236451
2023-01-25 11:48:00,646f267d17d34dc0906174de,572.65,571.4,571.35,572.55,259854
2023-01-25 11:51:00,646f267d17d34dc0906174df,573.35,572.55,572.2,573.3,161127
2023-01-25 11:54:00,646f267d17d34dc0906174e0,573.5,573.25,572.95,573.2,151260
2023-01-25 11:57:00,646f267d17d34dc0906174e1,573.5,573.2,573.0,573.15,93717
2023-01-25 12:00:00,646f267d17d34dc0906174e2,573.15,573.05,571.3,572.0,264961
2023-01-25 12:03:00,646f267d17d34dc0906174e3,573.1,571.95,571.95,573.0,68967
2023-01-25 12:06:00,646f267d17d34dc0906174e4,573.1,573.1,571.0,571.1,233647
2023-01-25 12:09:00,646f267d17d34dc0906174e5,571.4,571.1,569.1,569.1,343362
2023-01-25 12:12:00,646f267d17d34dc0906174e6,570.0,569.05,568.9,569.1,209325
2023-01-25 12:15:00,646f267d17d34dc0906174e7,569.45,569.05,568.3,569.3,211898
2023-01-25 12:18:00,646f267d17d34dc0906174e8,570.2,569.25,569.1,570.15,93949
2023-01-25 12:21:00,646f267d17d34dc0906174e9,571.0,570.15,570.0,571.0,102843
2023-01-25 12:24:00,646f267d17d34dc0906174ea,571.4,571.05,570.4,571.2,131569
2023-01-25 12:27:00,646f267d17d34dc0906174eb,571.25,571.25,570.1,570.55,98747
2023-01-25 12:30:00,646f267d17d34dc0906174ec,570.95,570.6,570.1,570.75,86974
2023-01-25 12:33:00,646f267d17d34dc0906174ed,571.3,570.75,570.5,570.6,114358
2023-01-25 12:36:00,646f267d17d34dc0906174ee,570.55,570.55,569.8,570.4,176892
2023-01-25 12:39:00,646f267d17d34dc0906174ef,570.4,570.4,569.3,569.3,222513
2023-01-25 12:42:00,646f267d17d34dc0906174f0,570.55,569.35,569.0,570.25,152177
2023-01-25 12:45:00,646f267d17d34dc0906174f1,571.6,570.15,569.95,571.45,185333
2023-01-25 12:48:00,646f267d17d34dc0906174f2,571.75,571.45,571.35,571.6,97143
2023-01-25 12:51:00,646f267d17d34dc0906174f3,572.0,571.6,571.45,571.95,105685
2023-01-25 12:54:00,646f267d17d34dc0906174f4,572.5,572.0,571.8,572.4,144355
2023-01-25 12:57:00,646f267d17d34dc0906174f5,572.45,572.35,571.7,572.3,161228
2023-01-25 13:00:00,646f267d17d34dc0906174f6,572.6,572.3,572.0,572.4,90747
2023-01-25 13:03:00,646f267d17d34dc0906174f7,572.4,572.4,571.75,572.1,110411
2023-01-25 13:06:00,646f267d17d34dc0906174f8,572.45,572.05,571.35,571.55,105649
2023-01-25 13:09:00,646f267d17d34dc0906174f9,572.2,571.5,571.4,572.1,107118
2023-01-25 13:12:00,646f267d17d34dc0906174fa,572.15,572.1,571.65,572.1,136735
2023-01-25 13:15:00,646f267d17d34dc0906174fb,572.1,572.05,570.9,571.75,193215
2023-01-25 13:18:00,646f267d17d34dc0906174fc,571.75,571.75,571.05,571.05,56445
2023-01-25 13:21:00,646f267d17d34dc0906174fd,571.05,571.05,570.5,570.55,71239
2023-01-25 13:24:00,646f267d17d34dc0906174fe,570.85,570.6,570.5,570.65,61540
2023-01-25 13:27:00,646f267d17d34dc0906174ff,570.7,570.65,570.0,570.5,118840
2023-01-25 13:30:00,646f267d17d34dc090617500,572.0,570.25,570.0,571.95,96671
2023-01-25 13:33:00,646f267d17d34dc090617501,572.2,572.0,571.5,571.95,75655
2023-01-25 13:36:00,646f267d17d34dc090617502,572.45,571.7,571.6,572.15,92877
2023-01-25 13:39:00,646f267d17d34dc090617503,572.4,572.1,572.0,572.35,92282
2023-01-25 13:42:00,646f267d17d34dc090617504,572.45,572.35,572.0,572.0,91347
2023-01-25 13:45:00,646f267d17d34dc090617505,573.15,572.05,571.65,573.05,214568
2023-01-25 13:48:00,646f267d17d34dc090617506,572.9,572.9,571.8,572.1,108052
2023-01-25 13:51:00,646f267d17d34dc090617507,572.85,572.05,572.05,572.3,74707
2023-01-25 13:54:00,646f267d17d34dc090617508,572.8,572.3,572.25,572.6,69619
2023-01-25 13:57:00,646f267d17d34dc090617509,572.65,572.5,572.2,572.5,100104
2023-01-25 14:00:00,646f267d17d34dc09061750a,572.7,572.6,572.1,572.15,201934
2023-01-25 14:03:00,646f267d17d34dc09061750b,573.0,572.1,572.05,572.8,137219
2023-01-25 14:06:00,646f267d17d34dc09061750c,573.35,572.85,572.75,573.0,141415
2023-01-25 14:09:00,646f267d17d34dc09061750d,574.2,573.0,572.95,574.0,206380
2023-01-25 14:12:00,646f267d17d34dc09061750e,574.65,574.0,573.8,574.25,175549
2023-01-25 14:15:00,646f267d17d34dc09061750f,574.4,574.25,573.75,573.9,131954
2023-01-25 14:18:00,646f267d17d34dc090617510,574.35,573.85,573.75,573.85,143570
2023-01-25 14:21:00,646f267d17d34dc090617511,574.0,573.85,573.1,573.2,133564
2023-01-25 14:24:00,646f267d17d34dc090617512,574.0,573.2,573.1,574.0,130158
2023-01-25 14:27:00,646f267d17d34dc090617513,574.0,574.0,573.55,573.65,158242
2023-01-25 14:30:00,646f267d17d34dc090617514,573.8,573.65,571.5,571.9,201436
2023-01-25 14:33:00,646f267d17d34dc090617515,571.85,571.85,570.65,571.7,149540
2023-01-25 14:36:00,646f267d17d34dc090617516,572.0,571.7,571.0,571.45,145904
2023-01-25 14:39:00,646f267d17d34dc090617517,571.75,571.35,571.0,571.6,112877
2023-01-25 14:42:00,646f267d17d34dc090617518,571.95,571.6,571.5,571.9,104781
2023-01-25 14:45:00,646f267d17d34dc090617519,571.95,571.85,571.75,571.9,83061
2023-01-25 14:48:00,646f267d17d34dc09061751a,571.9,571.9,571.5,571.55,105923
2023-01-25 14:51:00,646f267d17d34dc09061751b,571.9,571.5,571.35,571.4,89256
2023-01-25 14:54:00,646f267d17d34dc09061751c,571.55,571.3,571.15,571.15,110313
2023-01-25 14:57:00,646f267d17d34dc09061751d,571.35,571.15,571.0,571.35,141567
2023-01-25 15:00:00,646f267d17d34dc09061751e,571.35,571.35,570.0,570.0,280005
2023-01-25 15:03:00,646f267d17d34dc09061751f,570.25,570.05,569.85,569.85,320685
2023-01-25 15:06:00,646f267d17d34dc090617520,569.9,569.9,568.3,569.05,469056
2023-01-25 15:09:00,646f267d17d34dc090617521,569.9,569.05,568.9,569.0,421582
2023-01-25 15:12:00,646f267d17d34dc090617522,569.1,569.05,568.6,569.0,474006
2023-01-25 15:15:00,646f267d17d34dc090617523,569.0,569.0,568.5,568.55,479500
2023-01-25 15:18:00,646f267d17d34dc090617524,568.65,568.55,568.0,568.05,741699
2023-01-25 15:21:00,646f267d17d34dc090617525,568.6,568.1,568.0,568.3,500302
2023-01-25 15:24:00,646f267d17d34dc090617526,568.55,568.25,567.65,567.85,534831
2023-01-25 15:27:00,646f267d17d34dc090617527,568.5,567.85,567.4,568.5,578547
2023-01-27 09:15:00,646f267d17d34dc090617528,568.55,568.0,560.6,561.65,800214
2023-01-27 09:18:00,646f267d17d34dc090617529,565.3,562.0,560.6,561.05,786519
2023-01-27 09:21:00,646f267d17d34dc09061752a,563.75,561.1,560.5,560.8,456793
2023-01-27 09:24:00,646f267d17d34dc09061752b,561.15,560.55,556.05,556.1,580246
2023-01-27 09:27:00,646f267d17d34dc09061752c,556.25,556.2,553.4,554.5,633825
2023-01-27 09:30:00,646f267d17d34dc09061752d,560.1,554.55,554.55,559.6,805321
2023-01-27 09:33:00,646f267d17d34dc09061752e,560.0,559.75,557.15,557.95,761570
2023-01-27 09:36:00,646f267d17d34dc09061752f,558.1,557.95,555.65,556.7,869563
2023-01-27 09:39:00,646f267d17d34dc090617530,559.35,556.75,556.5,559.05,356189
2023-01-27 09:42:00,646f267d17d34dc090617531,559.95,559.0,558.45,558.5,230567
2023-01-27 09:45:00,646f267d17d34dc090617532,559.3,558.45,556.65,557.35,239557
2023-01-27 09:48:00,646f267d17d34dc090617533,558.6,557.35,556.55,557.85,232245
2023-01-27 09:51:00,646f267d17d34dc090617534,559.2,557.85,557.75,558.05,190692
2023-01-27 09:54:00,646f267d17d34dc090617535,559.55,558.15,558.1,559.4,166437
2023-01-27 09:57:00,646f267d17d34dc090617536,561.0,559.45,559.3,559.75,412338
2023-01-27 10:00:00,646f267d17d34dc090617537,559.9,559.65,557.75,558.15,297032
2023-01-27 10:03:00,646f267d17d34dc090617538,558.5,558.15,556.05,556.65,337359
2023-01-27 10:06:00,646f267d17d34dc090617539,556.75,556.6,555.65,555.7,185138
2023-01-27 10:09:00,646f267d17d34dc09061753a,555.95,555.6,554.1,554.3,547832
2023-01-27 10:12:00,646f267d17d34dc09061753b,555.0,554.2,554.05,554.75,168126
2023-01-27 10:15:00,646f267d17d34dc09061753c,554.9,554.8,553.0,553.25,230681
2023-01-27 10:18:00,646f267d17d34dc09061753d,553.75,553.25,553.0,553.2,148941
2023-01-27 10:21:00,646f267d17d34dc09061753e,556.7,553.25,553.15,555.85,583780
2023-01-27 10:24:00,646f267d17d34dc09061753f,557.85,555.95,555.65,556.4,408081
2023-01-27 10:27:00,646f267d17d34dc090617540,556.85,556.2,555.85,556.7,383041
2023-01-27 10:30:00,646f267d17d34dc090617541,556.85,556.7,555.8,556.0,114590
2023-01-27 10:33:00,646f267d17d34dc090617542,558.3,555.95,555.95,558.0,354766
2023-01-27 10:36:00,646f267d17d34dc090617543,559.75,558.0,557.7,559.5,448490
2023-01-27 10:39:00,646f267d17d34dc090617544,560.3,559.45,558.3,558.4,260796
2023-01-27 10:42:00,646f267d17d34dc090617545,558.5,558.35,557.45,557.45,219616
2023-01-27 10:45:00,646f267d17d34dc090617546,558.7,557.45,557.05,558.7,126719
2023-01-27 10:48:00,646f267d17d34dc090617547,559.1,558.7,557.55,557.9,188804
2023-01-27 10:51:00,646f267d17d34dc090617548,558.45,557.8,557.1,557.95,148424
2023-01-27 10:54:00,646f267d17d34dc090617549,558.4,557.95,557.1,557.95,129215
2023-01-27 10:57:00,646f267d17d34dc09061754a,558.05,558.05,556.65,556.9,154037
2023-01-27 11:00:00,646f267d17d34dc09061754b,557.4,557.0,555.6,555.7,325218
2023-01-27 11:03:00,646f267d17d34dc09061754c,555.85,555.75,554.85,555.45,382669
2023-01-27 11:06:00,646f267d17d34dc09061754d,555.95,555.35,555.1,555.85,170387
2023-01-27 11:09:00,646f267d17d34dc09061754e,555.85,555.8,554.45,554.9,162327
2023-01-27 11:12:00,646f267d17d34dc09061754f,555.25,554.85,554.3,554.35,169725
2023-01-27 11:15:00,646f267d17d34dc090617550,556.05,554.4,554.35,555.3,207255
2023-01-27 11:18:00,646f267d17d34dc090617551,555.3,555.3,554.15,554.4,153925
2023-01-27 11:21:00,646f267d17d34dc090617552,554.7,554.4,553.75,554.45,288460
2023-01-27 11:24:00,646f267d17d34dc090617553,555.15,554.45,553.4,553.45,245008
2023-01-27 11:27:00,646f267d17d34dc090617554,553.8,553.45,552.5,552.6,314384
2023-01-27 11:30:00,646f267d17d34dc090617555,553.0,552.5,552.0,552.85,320129
2023-01-27 11:33:00,646f267d17d34dc090617556,553.25,552.85,552.55,552.75,134735
2023-01-27 11:36:00,646f267d17d34dc090617557,553.7,552.7,552.2,553.65,162864
2023-01-27 11:39:00,646f267d17d34dc090617558,553.7,553.65,552.0,552.15,238141
2023-01-27 11:42:00,646f267d17d34dc090617559,552.45,552.1,550.4,550.7,450280
2023-01-27 11:45:00,646f267d17d34dc09061755a,550.9,550.75,548.5,548.5,595096
2023-01-27 11:48:00,646f267d17d34dc09061755b,550.2,548.55,548.45,549.35,245665
2023-01-27 11:51:00,646f267d17d34dc09061755c,549.8,549.35,546.45,547.25,409652
2023-01-27 11:54:00,646f267d17d34dc09061755d,547.45,547.25,544.1,545.0,503681
2023-01-27 11:57:00,646f267d17d34dc09061755e,548.7,545.35,544.75,548.5,377311
2023-01-27 12:00:00,646f267d17d34dc09061755f,549.2,548.5,545.1,547.95,693224
2023-01-27 12:03:00,646f267d17d34dc090617560,547.95,547.8,546.2,546.25,435796
2023-01-27 12:06:00,646f267d17d34dc090617561,546.5,546.15,543.0,543.2,610683
2023-01-27 12:09:00,646f267d17d34dc090617562,545.5,543.3,543.05,545.2,207132
2023-01-27 12:12:00,646f267d17d34dc090617563,545.35,545.35,544.45,544.9,162952
2023-01-27 12:15:00,646f267d17d34dc090617564,544.9,544.7,542.5,542.9,213220
2023-01-27 12:18:00,646f267d17d34dc090617565,543.45,542.8,542.7,543.1,228370
2023-01-27 12:21:00,646f267d17d34dc090617566,544.45,543.25,543.1,543.9,260878
2023-01-27 12:24:00,646f267d17d34dc090617567,544.0,543.9,543.0,543.6,192595
2023-01-27 12:27:00,646f267d17d34dc090617568,543.95,543.5,542.5,543.25,232829
2023-01-27 12:30:00,646f267d17d34dc090617569,543.5,543.25,541.95,542.4,390470
2023-01-27 12:33:00,646f267d17d34dc09061756a,542.45,542.4,538.3,538.3,1037849
2023-01-27 12:36:00,646f267d17d34dc09061756b,538.85,538.3,532.25,534.4,895576
2023-01-27 12:39:00,646f267d17d34dc09061756c,539.7,534.45,534.45,538.8,521231
2023-01-27 12:42:00,646f267d17d34dc09061756d,540.5,538.7,538.45,539.9,354123
2023-01-27 12:45:00,646f267d17d34dc09061756e,540.5,539.9,539.0,540.1,243735
2023-01-27 12:48:00,646f267d17d34dc09061756f,540.9,540.1,539.7,540.65,433151
2023-01-27 12:51:00,646f267d17d34dc090617570,540.65,540.65,538.65,538.65,370133
2023-01-27 12:54:00,646f267d17d34dc090617571,541.4,538.65,537.8,541.4,479363
2023-01-27 12:57:00,646f267d17d34dc090617572,543.5,541.4,540.05,543.5,518912
2023-01-27 13:00:00,646f267d17d34dc090617573,545.9,543.4,543.4,545.0,357116
2023-01-27 13:03:00,646f267d17d34dc090617574,545.95,545.0,544.75,545.75,234161
2023-01-27 13:06:00,646f267d17d34dc090617575,546.0,545.75,544.75,544.95,251635
2023-01-27 13:09:00,646f267d17d34dc090617576,545.1,544.95,543.1,544.6,215040
2023-01-27 13:12:00,646f267d17d34dc090617577,545.4,545.0,544.2,544.85,194031
2023-01-27 13:15:00,646f267d17d34dc090617578,545.55,545.15,544.0,545.05,190822
2023-01-27 13:18:00,646f267d17d34dc090617579,545.15,545.15,544.1,545.1,143595
2023-01-27 13:21:00,646f267d17d34dc09061757a,545.95,545.15,544.25,545.3,145967
2023-01-27 13:24:00,646f267d17d34dc09061757b,545.85,545.3,543.25,543.35,306580
2023-01-27 13:27:00,646f267d17d34dc09061757c,543.35,543.35,541.0,541.5,277064
2023-01-27 13:30:00,646f267d17d34dc09061757d,542.7,541.5,541.05,542.35,202158
2023-01-27 13:33:00,646f267d17d34dc09061757e,543.3,542.35,541.65,542.2,181164
2023-01-27 13:36:00,646f267d17d34dc09061757f,542.5,542.2,541.7,542.0,467049
2023-01-27 13:39:00,646f267d17d34dc090617580,542.4,542.0,541.55,541.95,330203
2023-01-27 13:42:00,646f267d17d34dc090617581,542.5,541.95,541.9,542.35,214433
2023-01-27 13:45:00,646f267d17d34dc090617582,542.25,542.2,539.0,539.3,305677
2023-01-27 13:48:00,646f267d17d34dc090617583,539.55,539.0,536.6,536.8,233342
2023-01-27 13:51:00,646f267d17d34dc090617584,538.0,536.75,536.7,537.4,227074
2023-01-27 13:54:00,646f267d17d34dc090617585,539.15,537.45,537.25,538.0,199967
2023-01-27 13:57:00,646f267d17d34dc090617586,539.15,537.9,537.75,538.95,114722
2023-01-27 14:00:00,646f267d17d34dc090617587,539.45,538.9,538.5,538.9,162304
2023-01-27 14:03:00,646f267d17d34dc090617588,538.9,538.75,538.25,538.25,154108
2023-01-27 14:06:00,646f267d17d34dc090617589,538.5,538.25,537.65,538.3,153038
2023-01-27 14:09:00,646f267d17d34dc09061758a,538.3,538.25,535.55,536.35,291289
2023-01-27 14:12:00,646f267d17d34dc09061758b,537.25,536.3,535.65,536.05,213475
2023-01-27 14:15:00,646f267d17d34dc09061758c,537.8,536.05,536.0,537.75,204004
2023-01-27 14:18:00,646f267d17d34dc09061758d,538.15,537.65,537.35,537.45,201623
2023-01-27 14:21:00,646f267d17d34dc09061758e,538.8,537.35,537.15,538.8,159685
2023-01-27 14:24:00,646f267d17d34dc09061758f,539.7,538.9,538.0,539.55,202981
2023-01-27 14:27:00,646f267d17d34dc090617590,539.45,539.4,538.0,538.35,162814
2023-01-27 14:30:00,646f267d17d34dc090617591,539.15,538.35,537.3,538.35,392497
2023-01-27 14:33:00,646f267d17d34dc090617592,538.9,538.45,538.0,538.1,166187
2023-01-27 14:36:00,646f267d17d34dc090617593,538.45,538.05,537.55,538.0,138851
2023-01-27 14:39:00,646f267d17d34dc090617594,538.4,538.0,537.7,538.15,138771
2023-01-27 14:42:00,646f267d17d34dc090617595,538.25,538.25,537.0,537.3,195711
2023-01-27 14:45:00,646f267d17d34dc090617596,538.8,537.3,537.25,538.75,168841
2023-01-27 14:48:00,646f267d17d34dc090617597,539.3,538.75,537.45,539.0,436490
2023-01-27 14:51:00,646f267d17d34dc090617598,540.0,538.9,538.8,539.2,220793
2023-01-27 14:54:00,646f267d17d34dc090617599,539.7,539.2,538.05,538.75,169689
2023-01-27 14:57:00,646f267d17d34dc09061759a,538.9,538.7,537.7,538.7,178306
2023-01-27 15:00:00,646f267d17d34dc09061759b,540.15,538.7,538.5,539.95,701978
2023-01-27 15:03:00,646f267d17d34dc09061759c,540.0,540.0,539.3,539.8,217432
2023-01-27 15:06:00,646f267d17d34dc09061759d,540.0,540.0,539.75,540.0,299679
2023-01-27 15:09:00,646f267d17d34dc09061759e,540.65,540.0,539.9,540.15,500157
2023-01-27 15:12:00,646f267d17d34dc09061759f,540.35,540.2,539.0,539.35,340823
2023-01-27 15:15:00,646f267d17d34dc0906175a0,539.7,539.3,538.7,538.9,492768
2023-01-27 15:18:00,646f267d17d34dc0906175a1,541.2,538.95,538.85,541.15,538590
2023-01-27 15:21:00,646f267d17d34dc0906175a2,541.35,541.15,540.5,540.8,237777
2023-01-27 15:24:00,646f267d17d34dc0906175a3,541.4,540.8,540.6,541.0,291927
2023-01-27 15:27:00,646f267d17d34dc0906175a4,542.0,541.35,540.95,541.9,244283
2023-01-30 09:15:00,646f267d17d34dc0906175a5,540.7,536.0,533.15,536.7,2147350
2023-01-30 09:18:00,646f267d17d34dc0906175a6,542.55,536.6,536.45,542.3,846773
2023-01-30 09:21:00,646f267d17d34dc0906175a7,543.55,542.45,540.2,543.0,697602
2023-01-30 09:24:00,646f267d17d34dc0906175a8,548.5,543.0,542.55,545.85,1079255
2023-01-30 09:27:00,646f267d17d34dc0906175a9,551.75,545.6,544.75,550.7,947049
2023-01-30 09:30:00,646f267d17d34dc0906175aa,552.35,550.6,549.05,552.15,775595
2023-01-30 09:33:00,646f267d17d34dc0906175ab,554.35,552.25,550.0,551.1,880392
2023-01-30 09:36:00,646f267d17d34dc0906175ac,550.95,550.9,547.9,548.8,820329
2023-01-30 09:39:00,646f267d17d34dc0906175ad,548.7,548.7,543.25,545.05,750040
2023-01-30 09:42:00,646f267d17d34dc0906175ae,546.0,544.75,543.7,545.2,760974
2023-01-30 09:45:00,646f267d17d34dc0906175af,545.5,545.3,543.55,543.65,380826
2023-01-30 09:48:00,646f267d17d34dc0906175b0,543.65,543.45,538.0,539.55,506494
2023-01-30 09:51:00,646f267d17d34dc0906175b1,540.2,539.55,538.2,538.85,340343
2023-01-30 09:54:00,646f267d17d34dc0906175b2,542.25,538.85,538.1,541.0,492545
2023-01-30 09:57:00,646f267d17d34dc0906175b3,541.5,541.1,538.35,538.5,443585
2023-01-30 10:00:00,646f267d17d34dc0906175b4,538.65,538.5,536.1,537.4,528491
2023-01-30 10:03:00,646f267d17d34dc0906175b5,538.2,537.35,536.8,537.25,290573
2023-01-30 10:06:00,646f267d17d34dc0906175b6,540.1,537.25,537.1,539.25,308916
2023-01-30 10:09:00,646f267d17d34dc0906175b7,539.95,539.25,538.9,539.45,191332
2023-01-30 10:12:00,646f267d17d34dc0906175b8,540.45,539.45,539.2,540.2,188066
2023-01-30 10:15:00,646f267d17d34dc0906175b9,541.0,540.3,540.05,541.0,135066
2023-01-30 10:18:00,646f267d17d34dc0906175ba,541.1,540.95,540.6,540.8,177496
2023-01-30 10:21:00,646f267d17d34dc0906175bb,541.0,540.8,540.6,540.8,287803
2023-01-30 10:24:00,646f267d17d34dc0906175bc,541.3,540.85,540.6,541.05,131793
2023-01-30 10:27:00,646f267d17d34dc0906175bd,541.45,540.9,540.6,540.7,143115
2023-01-30 10:30:00,646f267d17d34dc0906175be,541.3,540.65,540.0,541.0,209504
2023-01-30 10:33:00,646f267d17d34dc0906175bf,541.25,540.95,540.75,540.95,91990
2023-01-30 10:36:00,646f267d17d34dc0906175c0,541.25,541.05,540.2,540.9,110687
2023-01-30 10:39:00,646f267d17d34dc0906175c1,540.95,540.9,539.0,539.35,242345
2023-01-30 10:42:00,646f267d17d34dc0906175c2,539.8,539.35,538.1,538.3,172740
2023-01-30 10:45:00,646f267d17d34dc0906175c3,538.35,538.35,536.3,536.55,245914
2023-01-30 10:48:00,646f267d17d34dc0906175c4,536.55,536.45,535.35,535.5,256872
2023-01-30 10:51:00,646f267d17d34dc0906175c5,535.85,535.6,534.0,534.1,241754
2023-01-30 10:54:00,646f267d17d34dc0906175c6,534.2,534.05,532.15,532.55,311347
2023-01-30 10:57:00,646f267d17d34dc0906175c7,533.85,532.6,531.5,533.85,337353
2023-01-30 11:00:00,646f267d17d34dc0906175c8,533.85,533.85,532.0,532.3,178183
2023-01-30 11:03:00,646f267d17d34dc0906175c9,532.3,532.3,530.05,530.5,307365
2023-01-30 11:06:00,646f267d17d34dc0906175ca,534.9,530.45,530.45,534.9,327669
2023-01-30 11:09:00,646f267d17d34dc0906175cb,535.6,534.9,534.5,534.5,274754
2023-01-30 11:12:00,646f267d17d34dc0906175cc,534.6,534.45,532.5,533.1,177661
2023-01-30 11:15:00,646f267d17d34dc0906175cd,533.5,533.1,532.25,532.65,95439
2023-01-30 11:18:00,646f267d17d34dc0906175ce,533.5,532.6,532.5,533.35,91233
2023-01-30 11:21:00,646f267d17d34dc0906175cf,534.3,533.35,533.3,533.3,136317
2023-01-30 11:24:00,646f267d17d34dc0906175d0,533.5,533.3,533.0,533.05,75196
2023-01-30 11:27:00,646f267d17d34dc0906175d1,533.05,533.05,532.6,532.65,95778
2023-01-30 11:30:00,646f267d17d34dc0906175d2,533.2,532.6,532.05,532.4,100363
2023-01-30 11:33:00,646f267d17d34dc0906175d3,533.45,532.45,532.45,533.15,71933
2023-01-30 11:36:00,646f267e17d34dc0906175d4,533.55,533.2,533.1,533.15,85884
2023-01-30 11:39:00,646f267e17d34dc0906175d5,533.65,533.15,533.0,533.0,91341
2023-01-30 11:42:00,646f267e17d34dc0906175d6,533.8,533.0,533.0,533.25,86695
2023-01-30 11:45:00,646f267e17d34dc0906175d7,534.4,533.45,533.2,533.95,212357
2023-01-30 11:48:00,646f267e17d34dc0906175d8,534.3,534.0,533.8,533.9,210036
