datetime,volume,high,open,close,low,_id
2023-02-10 14:27:00,308602,446.5,444.9,446.0,444.75,6484ab1f99121b806d37ce84
2023-02-10 14:30:00,546368,447.8,446.0,447.3,445.9,6484ab1f99121b806d37ce85
2023-02-10 14:33:00,274009,447.55,447.35,447.1,446.35,6484ab1f99121b806d37ce86
2023-02-10 14:36:00,243291,447.15,447.1,446.85,446.15,6484ab1f99121b806d37ce87
2023-02-10 14:39:00,171294,447.05,446.9,446.25,446.2,6484ab1f99121b806d37ce88
2023-02-10 14:42:00,368209,446.3,446.3,444.75,444.3,6484ab1f99121b806d37ce89
2023-02-10 14:45:00,196984,445.25,444.9,444.35,444.0,6484ab1f99121b806d37ce8a
2023-02-10 14:48:00,131588,444.65,444.4,444.65,444.1,6484ab1f99121b806d37ce8b
2023-02-10 14:51:00,236083,446.15,444.65,446.05,444.45,6484ab1f99121b806d37ce8c
2023-02-10 14:54:00,87766,446.1,446.05,445.7,445.55,6484ab1f99121b806d37ce8d
2023-02-10 14:57:00,103520,445.8,445.65,445.6,445.2,6484ab1f99121b806d37ce8e
2023-02-10 15:00:00,363167,447.0,445.65,446.65,445.65,6484ab1f99121b806d37ce8f
2023-02-10 15:03:00,245745,447.0,446.8,446.75,446.25,6484ab1f99121b806d37ce90
2023-02-10 15:06:00,182507,446.9,446.75,446.4,446.3,6484ab1f99121b806d37ce91
2023-02-10 15:09:00,235365,446.5,446.4,446.2,445.6,6484ab1f99121b806d37ce92
2023-02-10 15:12:00,183044,446.35,446.0,445.85,445.75,6484ab1f99121b806d37ce93
2023-02-10 15:15:00,374176,446.4,445.75,446.15,444.9,6484ab1f99121b806d37ce94
2023-02-10 15:18:00,440362,446.25,446.15,444.65,444.4,6484ab1f99121b806d37ce95
2023-02-10 15:21:00,165592,445.3,444.45,445.3,444.4,6484ab1f99121b806d37ce96
2023-02-10 15:24:00,167387,445.7,445.3,445.2,445.05,6484ab1f99121b806d37ce97
2023-02-10 15:27:00,139630,445.15,445.1,444.4,444.4,6484ab1f99121b806d37ce98
2023-02-13 09:15:00,341721,446.9,445.5,446.0,444.4,6484ab1f99121b806d37ce99
2023-02-13 09:18:00,212134,446.25,446.0,444.9,443.85,6484ab1f99121b806d37ce9a
2023-02-13 09:21:00,188650,445.4,444.9,445.0,444.6,6484ab1f99121b806d37ce9b
2023-02-13 09:24:00,167395,445.1,445.0,443.75,443.1,6484ab1f99121b806d37ce9c
2023-02-13 09:27:00,107931,444.4,443.55,444.2,443.35,6484ab1f99121b806d37ce9d
2023-02-13 09:30:00,56582,444.8,444.2,444.25,444.1,6484ab1f99121b806d37ce9e
2023-02-13 09:33:00,100409,444.45,444.2,443.2,443.2,6484ab1f99121b806d37ce9f
2023-02-13 09:36:00,161018,443.4,443.25,442.85,442.2,6484ab1f99121b806d37cea0
2023-02-13 09:39:00,56472,443.85,442.95,443.8,442.8,6484ab1f99121b806d37cea1
2023-02-13 09:42:00,70951,444.25,443.6,443.95,443.6,6484ab1f99121b806d37cea2
2023-02-13 09:45:00,63282,443.95,443.95,443.7,442.85,6484ab1f99121b806d37cea3
2023-02-13 09:48:00,41432,443.9,443.6,443.85,443.3,6484ab1f99121b806d37cea4
2023-02-13 09:51:00,37745,443.8,443.7,442.95,442.95,6484ab1f99121b806d37cea5
2023-02-13 09:54:00,99452,443.05,442.95,442.7,442.0,6484ab1f99121b806d37cea6
2023-02-13 09:57:00,42576,442.6,442.55,442.0,442.0,6484ab1f99121b806d37cea7
2023-02-13 10:00:00,101194,442.2,442.0,441.65,441.3,6484ab1f99121b806d37cea8
2023-02-13 10:03:00,112298,441.95,441.55,440.9,440.65,6484ab1f99121b806d37cea9
2023-02-13 10:06:00,129447,441.3,440.85,440.75,440.1,6484ab1f99121b806d37ceaa
2023-02-13 10:09:00,74622,441.3,440.85,441.05,440.65,6484ab1f99121b806d37ceab
2023-02-13 10:12:00,41620,441.4,441.0,441.05,440.7,6484ab1f99121b806d37ceac
2023-02-13 10:15:00,96237,441.15,441.05,440.4,440.0,6484ab1f99121b806d37cead
2023-02-13 10:18:00,102369,442.35,440.45,442.2,440.3,6484ab1f99121b806d37ceae
2023-02-13 10:21:00,54465,442.35,442.2,442.2,442.0,6484ab1f99121b806d37ceaf
2023-02-13 10:24:00,45443,442.25,442.2,441.8,441.4,6484ab1f99121b806d37ceb0
2023-02-13 10:27:00,56235,441.85,441.75,441.15,440.7,6484ab1f99121b806d37ceb1
2023-02-13 10:30:00,33367,441.65,441.15,441.65,441.05,6484ab1f99121b806d37ceb2
2023-02-13 10:33:00,27198,441.75,441.65,441.4,441.4,6484ab1f99121b806d37ceb3
2023-02-13 10:36:00,57394,442.15,441.4,442.0,441.4,6484ab1f99121b806d37ceb4
2023-02-13 10:39:00,29546,442.0,442.0,441.75,441.5,6484ab1f99121b806d37ceb5
2023-02-13 10:42:00,21874,441.9,441.75,441.2,441.15,6484ab1f99121b806d37ceb6
2023-02-13 10:45:00,27639,441.55,441.2,441.5,441.15,6484ab1f99121b806d37ceb7
2023-02-13 10:48:00,24696,441.9,441.5,441.15,441.15,6484ab1f99121b806d37ceb8
2023-02-13 10:51:00,48437,441.75,441.15,441.4,441.15,6484ab1f99121b806d37ceb9
2023-02-13 10:54:00,15923,441.6,441.4,441.4,441.25,6484ab1f99121b806d37ceba
2023-02-13 10:57:00,19486,441.6,441.45,441.3,441.25,6484ab1f99121b806d37cebb
2023-02-13 11:00:00,32929,441.75,441.3,441.75,441.1,6484ab1f99121b806d37cebc
2023-02-13 11:03:00,26577,441.9,441.7,441.75,441.6,6484ab1f99121b806d37cebd
2023-02-13 11:06:00,47348,442.65,441.75,442.65,441.65,6484ab1f99121b806d37cebe
2023-02-13 11:09:00,30440,442.7,442.7,442.5,442.45,6484ab1f99121b806d37cebf
2023-02-13 11:12:00,78382,443.2,442.6,443.15,442.3,6484ab1f99121b806d37cec0
2023-02-13 11:15:00,51946,443.45,443.25,442.65,442.65,6484ab1f99121b806d37cec1
2023-02-13 11:18:00,48541,442.85,442.65,442.65,442.15,6484ab1f99121b806d37cec2
2023-02-13 11:21:00,22771,442.65,442.55,442.6,442.15,6484ab1f99121b806d37cec3
2023-02-13 11:24:00,17413,442.65,442.55,442.55,442.35,6484ab1f99121b806d37cec4
2023-02-13 11:27:00,35875,442.6,442.55,441.65,441.5,6484ab1f99121b806d37cec5
2023-02-13 11:30:00,67229,441.75,441.5,441.1,441.0,6484ab1f99121b806d37cec6
2023-02-13 11:33:00,74901,441.05,441.0,440.6,440.45,6484ab1f99121b806d37cec7
2023-02-13 11:36:00,51912,441.0,440.8,440.85,440.3,6484ab1f99121b806d37cec8
2023-02-13 11:39:00,49721,441.2,440.85,441.1,440.5,6484ab1f99121b806d37cec9
2023-02-13 11:42:00,27127,441.35,441.15,441.1,441.0,6484ab1f99121b806d37ceca
2023-02-13 11:45:00,20965,441.5,441.1,441.4,441.1,6484ab1f99121b806d37cecb
2023-02-13 11:48:00,31986,441.55,441.4,441.25,440.8,6484ab1f99121b806d37cecc
2023-02-13 11:51:00,38759,441.8,441.1,441.7,441.0,6484ab1f99121b806d37cecd
2023-02-13 11:54:00,24924,441.9,441.7,441.9,441.5,6484ab1f99121b806d37cece
2023-02-13 11:57:00,38554,442.25,441.9,442.2,441.8,6484ab1f99121b806d37cecf
2023-02-13 12:00:00,48067,442.35,442.2,442.0,441.5,6484ab1f99121b806d37ced0
2023-02-13 12:03:00,41389,442.3,441.95,441.55,441.5,6484ab1f99121b806d37ced1
2023-02-13 12:06:00,43820,442.15,441.5,442.0,441.2,6484ab1f99121b806d37ced2
2023-02-13 12:09:00,63668,442.4,442.15,442.3,441.75,6484ab1f99121b806d37ced3
2023-02-13 12:12:00,42860,442.45,442.25,442.45,441.6,6484ab1f99121b806d37ced4
2023-02-13 12:15:00,41752,442.4,442.4,441.65,441.65,6484ab1f99121b806d37ced5
2023-02-13 12:18:00,40183,442.15,441.7,441.8,441.5,6484ab1f99121b806d37ced6
2023-02-13 12:21:00,28699,442.2,441.8,442.0,441.8,6484ab1f99121b806d37ced7
2023-02-13 12:24:00,30653,442.3,442.0,442.0,441.9,6484ab1f99121b806d37ced8
2023-02-13 12:27:00,69639,443.0,442.0,442.7,442.0,6484ab1f99121b806d37ced9
2023-02-13 12:30:00,29928,442.75,442.75,442.6,442.55,6484ab1f99121b806d37ceda
2023-02-13 12:33:00,72188,443.2,442.6,442.6,442.35,6484ab1f99121b806d37cedb
2023-02-13 12:36:00,23371,442.85,442.5,442.65,442.45,6484ab1f99121b806d37cedc
2023-02-13 12:39:00,90507,442.85,442.8,442.05,441.9,6484ab1f99121b806d37cedd
2023-02-13 12:42:00,23100,442.3,442.0,442.1,442.0,6484ab1f99121b806d37cede
2023-02-13 12:45:00,99289,442.25,442.1,441.55,441.15,6484ab1f99121b806d37cedf
2023-02-13 12:48:00,60903,441.7,441.45,441.6,441.25,6484ab1f99121b806d37cee0
2023-02-13 12:51:00,31034,442.0,441.55,441.3,441.25,6484ab1f99121b806d37cee1
2023-02-13 12:54:00,32727,441.8,441.35,441.6,441.3,6484ab1f99121b806d37cee2
2023-02-13 12:57:00,26073,441.85,441.5,441.6,441.5,6484ab1f99121b806d37cee3
2023-02-13 13:00:00,89081,441.85,441.7,440.6,440.5,6484ab1f99121b806d37cee4
2023-02-13 13:03:00,46498,440.8,440.6,440.5,440.45,6484ab1f99121b806d37cee5
2023-02-13 13:06:00,60001,441.45,440.55,441.1,440.45,6484ab1f99121b806d37cee6
2023-02-13 13:09:00,23458,441.5,441.1,441.4,441.1,6484ab1f99121b806d37cee7
2023-02-13 13:12:00,29706,441.6,441.35,441.45,441.25,6484ab1f99121b806d37cee8
2023-02-13 13:15:00,29410,441.65,441.4,441.55,441.4,6484ab1f99121b806d37cee9
2023-02-13 13:18:00,21330,441.8,441.55,441.5,441.4,6484ab1f99121b806d37ceea
2023-02-13 13:21:00,27287,441.55,441.5,441.05,441.05,6484ab1f99121b806d37ceeb
2023-02-13 13:24:00,85410,441.2,441.05,440.7,440.5,6484ab1f99121b806d37ceec
2023-02-13 13:27:00,59705,440.95,440.7,440.75,440.5,6484ab1f99121b806d37ceed
2023-02-13 13:30:00,66881,440.75,440.7,440.5,440.3,6484ab1f99121b806d37ceee
2023-02-13 13:33:00,52539,440.9,440.55,440.45,440.35,6484ab1f99121b806d37ceef
2023-02-13 13:36:00,37520,440.5,440.45,440.35,440.3,6484ab1f99121b806d37cef0
2023-02-13 13:39:00,264142,440.35,440.35,439.5,438.9,6484ab1f99121b806d37cef1
2023-02-13 13:42:00,47809,440.1,439.55,439.65,439.5,6484ab1f99121b806d37cef2
2023-02-13 13:45:00,34067,440.05,439.8,440.0,439.65,6484ab1f99121b806d37cef3
2023-02-13 13:48:00,24345,440.1,440.0,439.85,439.8,6484ab1f99121b806d37cef4
2023-02-13 13:51:00,34639,440.2,439.85,439.95,439.85,6484ab1f99121b806d37cef5
2023-02-13 13:54:00,55792,440.6,439.95,440.4,439.9,6484ab1f99121b806d37cef6
2023-02-13 13:57:00,50003,440.9,440.35,440.65,440.2,6484ab1f99121b806d37cef7
2023-02-13 14:00:00,56084,441.1,440.75,441.0,440.6,6484ab1f99121b806d37cef8
2023-02-13 14:03:00,61261,441.7,440.85,441.55,440.85,6484ab1f99121b806d37cef9
2023-02-13 14:06:00,77953,442.2,441.55,441.65,441.5,6484ab1f99121b806d37cefa
2023-02-13 14:09:00,28962,441.9,441.7,441.65,441.5,6484ab1f99121b806d37cefb
2023-02-13 14:12:00,48777,442.0,441.65,441.85,441.65,6484ab1f99121b806d37cefc
2023-02-13 14:15:00,44186,442.0,441.85,441.9,441.8,6484ab1f99121b806d37cefd
2023-02-13 14:18:00,54554,442.2,441.9,441.9,441.9,6484ab1f99121b806d37cefe
2023-02-13 14:21:00,101411,442.0,441.9,441.35,441.0,6484ab1f99121b806d37ceff
2023-02-13 14:24:00,46960,441.85,441.35,441.25,441.1,6484ab1f99121b806d37cf00
2023-02-13 14:27:00,52351,441.6,441.2,441.35,441.15,6484ab1f99121b806d37cf01
2023-02-13 14:30:00,43109,441.5,441.3,441.5,441.1,6484ab1f99121b806d37cf02
2023-02-13 14:33:00,28673,441.6,441.4,441.55,441.3,6484ab1f99121b806d37cf03
2023-02-13 14:36:00,33278,441.95,441.55,441.85,441.55,6484ab1f99121b806d37cf04
2023-02-13 14:39:00,59714,442.15,441.85,441.9,441.7,6484ab1f99121b806d37cf05
2023-02-13 14:42:00,59903,442.4,441.9,442.2,441.8,6484ab1f99121b806d37cf06
2023-02-13 14:45:00,43120,442.4,442.2,442.0,442.0,6484ab1f99121b806d37cf07
2023-02-13 14:48:00,56218,442.2,442.0,442.2,441.9,6484ab1f99121b806d37cf08
2023-02-13 14:51:00,37563,442.35,442.15,442.15,442.15,6484ab1f99121b806d37cf09
2023-02-13 14:54:00,24951,442.4,442.15,442.3,442.15,6484ab1f99121b806d37cf0a
2023-02-13 14:57:00,73803,442.65,442.3,442.6,442.3,6484ab1f99121b806d37cf0b
2023-02-13 15:00:00,121042,442.8,442.55,441.4,441.4,6484ab1f99121b806d37cf0c
2023-02-13 15:03:00,123943,441.5,441.4,441.25,441.1,6484ab1f99121b806d37cf0d
2023-02-13 15:06:00,94898,441.3,441.3,441.0,440.85,6484ab1f99121b806d37cf0e
2023-02-13 15:09:00,146212,441.75,441.0,441.25,440.95,6484ab1f99121b806d37cf0f
2023-02-13 15:12:00,105358,441.45,441.25,440.7,440.65,6484ab2099121b806d37cf10
2023-02-13 15:15:00,240960,441.3,440.7,440.8,440.3,6484ab2099121b806d37cf11
2023-02-13 15:18:00,335396,441.15,440.8,440.7,440.35,6484ab2099121b806d37cf12
2023-02-13 15:21:00,144229,440.9,440.75,440.8,440.45,6484ab2099121b806d37cf13
2023-02-13 15:24:00,104007,441.0,440.8,440.9,440.6,6484ab2099121b806d37cf14
2023-02-13 15:27:00,92046,441.5,440.95,441.0,440.9,6484ab2099121b806d37cf15
2023-02-14 09:15:00,273679,442.75,442.0,439.15,437.7,6484ab2099121b806d37cf16
2023-02-14 09:18:00,178997,439.2,439.15,438.25,438.0,6484ab2099121b806d37cf17
2023-02-14 09:21:00,256690,438.65,438.15,436.3,436.2,6484ab2099121b806d37cf18
2023-02-14 09:24:00,304085,436.95,436.5,435.05,434.4,6484ab2099121b806d37cf19
2023-02-14 09:27:00,147786,435.9,435.1,435.6,434.65,6484ab2099121b806d37cf1a
2023-02-14 09:30:00,161802,436.15,435.6,435.35,434.8,6484ab2099121b806d37cf1b
2023-02-14 09:33:00,74728,435.8,435.25,435.65,435.2,6484ab2099121b806d37cf1c
2023-02-14 09:36:00,77406,436.5,435.6,436.3,435.6,6484ab2099121b806d37cf1d
2023-02-14 09:39:00,100841,437.25,436.45,437.0,436.25,6484ab2099121b806d37cf1e
2023-02-14 09:42:00,77906,437.5,437.0,437.0,436.9,6484ab2099121b806d37cf1f
2023-02-14 09:45:00,75240,437.0,437.0,436.1,435.8,6484ab2099121b806d37cf20
2023-02-14 09:48:00,94877,437.0,436.1,436.3,435.8,6484ab2099121b806d37cf21
2023-02-14 09:51:00,76303,436.45,436.3,436.0,435.75,6484ab2099121b806d37cf22
2023-02-14 09:54:00,51694,437.2,436.1,437.1,436.1,6484ab2099121b806d37cf23
2023-02-14 09:57:00,41382,437.25,437.0,436.35,436.35,6484ab2099121b806d37cf24
2023-02-14 10:00:00,53308,436.55,436.55,436.2,435.9,6484ab2099121b806d37cf25
2023-02-14 10:03:00,34430,437.2,436.2,437.1,436.1,6484ab2099121b806d37cf26
2023-02-14 10:06:00,50739,437.2,437.1,436.95,436.6,6484ab2099121b806d37cf27
2023-02-14 10:09:00,69299,437.5,436.95,437.2,436.6,6484ab2099121b806d37cf28
2023-02-14 10:12:00,75764,437.5,437.2,437.35,437.1,6484ab2099121b806d37cf29
2023-02-14 10:15:00,125369,438.3,437.4,438.05,437.35,6484ab2099121b806d37cf2a
2023-02-14 10:18:00,61855,438.1,438.1,437.75,437.6,6484ab2099121b806d37cf2b
2023-02-14 10:21:00,46598,438.3,437.75,438.2,437.7,6484ab2099121b806d37cf2c
2023-02-14 10:24:00,69400,438.5,438.35,438.1,438.0,6484ab2099121b806d37cf2d
2023-02-14 10:27:00,26795,438.2,438.1,438.2,438.0,6484ab2099121b806d37cf2e
2023-02-14 10:30:00,38421,438.5,438.2,438.45,438.1,6484ab2099121b806d37cf2f
2023-02-14 10:33:00,45374,438.5,438.45,438.4,438.05,6484ab2099121b806d37cf30
2023-02-14 10:36:00,63853,438.45,438.4,438.4,438.15,6484ab2099121b806d37cf31
2023-02-14 10:39:00,26562,438.45,438.4,438.4,438.3,6484ab2099121b806d37cf32
2023-02-14 10:42:00,31663,438.45,438.45,438.25,438.15,6484ab2099121b806d37cf33
2023-02-14 10:45:00,72095,438.75,438.25,438.4,438.1,6484ab2099121b806d37cf34
2023-02-14 10:48:00,32445,438.5,438.4,438.05,438.0,6484ab2099121b806d37cf35
2023-02-14 10:51:00,89133,438.15,438.05,437.5,437.25,6484ab2099121b806d37cf36
2023-02-14 10:54:00,139697,437.8,437.4,437.7,436.75,6484ab2099121b806d37cf37
2023-02-14 10:57:00,32088,438.25,437.85,438.15,437.65,6484ab2099121b806d37cf38
2023-02-14 11:00:00,25396,438.5,438.2,438.3,438.15,6484ab2099121b806d37cf39
2023-02-14 11:03:00,40880,438.8,438.3,438.75,438.3,6484ab2099121b806d37cf3a
2023-02-14 11:06:00,79482,439.4,438.75,438.65,438.65,6484ab2099121b806d37cf3b
2023-02-14 11:09:00,20661,439.0,438.65,438.7,438.65,6484ab2099121b806d37cf3c
2023-02-14 11:12:00,61623,438.8,438.7,438.6,438.0,6484ab2099121b806d37cf3d
