datetime,open,close,volume,high,_id,low
2023-01-25 12:00:00,220.1,220.05,9235,220.2,646f26ed17d34dc090619be2,219.9
2023-01-25 12:03:00,220.05,220.2,1014,220.2,646f26ed17d34dc090619be3,220.05
2023-01-25 12:06:00,220.2,220.0,13489,220.25,646f26ed17d34dc090619be4,220.0
2023-01-25 12:09:00,220.0,219.7,41678,220.15,646f26ed17d34dc090619be5,219.5
2023-01-25 12:12:00,219.7,220.0,100125,220.1,646f26ed17d34dc090619be6,219.65
2023-01-25 12:15:00,220.0,219.7,44430,220.0,646f26ed17d34dc090619be7,219.5
2023-01-25 12:18:00,219.7,219.6,58232,219.75,646f26ed17d34dc090619be8,219.5
2023-01-25 12:21:00,219.6,219.6,122862,219.7,646f26ed17d34dc090619be9,219.35
2023-01-25 12:24:00,219.6,219.6,83635,219.7,646f26ed17d34dc090619bea,219.5
2023-01-25 12:27:00,219.65,219.65,63177,219.75,646f26ed17d34dc090619beb,219.45
2023-01-25 12:30:00,219.65,219.7,88076,219.85,646f26ed17d34dc090619bec,219.45
2023-01-25 12:33:00,219.7,219.6,25175,219.75,646f26ed17d34dc090619bed,219.55
2023-01-25 12:36:00,219.6,219.6,72791,219.85,646f26ed17d34dc090619bee,219.45
2023-01-25 12:39:00,219.6,219.6,57692,219.7,646f26ed17d34dc090619bef,219.5
2023-01-25 12:42:00,219.6,219.6,49962,219.7,646f26ed17d34dc090619bf0,219.55
2023-01-25 12:45:00,219.6,219.95,26123,220.0,646f26ed17d34dc090619bf1,219.55
2023-01-25 12:48:00,219.95,219.95,22373,220.1,646f26ed17d34dc090619bf2,219.8
2023-01-25 12:51:00,219.95,220.1,22028,220.3,646f26ed17d34dc090619bf3,219.95
2023-01-25 12:54:00,220.1,220.15,17115,220.3,646f26ed17d34dc090619bf4,220.05
2023-01-25 12:57:00,220.15,220.15,9282,220.2,646f26ed17d34dc090619bf5,220.0
2023-01-25 13:00:00,220.15,219.9,8252,220.15,646f26ed17d34dc090619bf6,219.75
2023-01-25 13:03:00,219.9,220.0,40332,220.15,646f26ed17d34dc090619bf7,219.8
2023-01-25 13:06:00,220.0,220.0,14691,220.15,646f26ed17d34dc090619bf8,220.0
2023-01-25 13:09:00,220.0,220.1,35695,220.1,646f26ed17d34dc090619bf9,219.9
2023-01-25 13:12:00,220.1,220.0,28391,220.1,646f26ed17d34dc090619bfa,219.85
2023-01-25 13:15:00,220.0,220.0,61099,220.15,646f26ed17d34dc090619bfb,219.9
2023-01-25 13:18:00,220.0,219.85,26751,220.1,646f26ed17d34dc090619bfc,219.85
2023-01-25 13:21:00,219.85,219.9,25266,220.05,646f26ed17d34dc090619bfd,219.85
2023-01-25 13:24:00,219.9,220.2,20325,220.2,646f26ed17d34dc090619bfe,219.9
2023-01-25 13:27:00,220.2,220.05,3272,220.2,646f26ed17d34dc090619bff,220.05
2023-01-25 13:30:00,220.05,220.1,6430,220.25,646f26ed17d34dc090619c00,220.0
2023-01-25 13:33:00,220.25,220.1,4833,220.25,646f26ed17d34dc090619c01,220.0
2023-01-25 13:36:00,220.1,220.05,15872,220.15,646f26ed17d34dc090619c02,220.0
2023-01-25 13:39:00,220.05,220.0,13297,220.05,646f26ed17d34dc090619c03,219.9
2023-01-25 13:42:00,220.05,220.0,30040,220.05,646f26ed17d34dc090619c04,219.85
2023-01-25 13:45:00,220.0,220.05,18853,220.05,646f26ed17d34dc090619c05,219.9
2023-01-25 13:48:00,220.05,220.05,22366,220.05,646f26ed17d34dc090619c06,219.95
2023-01-25 13:51:00,220.05,220.0,42030,220.15,646f26ed17d34dc090619c07,219.85
2023-01-25 13:54:00,220.1,220.1,8807,220.2,646f26ed17d34dc090619c08,220.0
2023-01-25 13:57:00,220.1,220.1,9279,220.15,646f26ed17d34dc090619c09,219.9
2023-01-25 14:00:00,220.1,220.35,16839,220.4,646f26ed17d34dc090619c0a,220.05
2023-01-25 14:03:00,220.35,220.3,5097,220.35,646f26ed17d34dc090619c0b,220.15
2023-01-25 14:06:00,220.3,220.4,9375,220.4,646f26ed17d34dc090619c0c,220.2
2023-01-25 14:09:00,220.4,220.2,12532,220.45,646f26ed17d34dc090619c0d,220.2
2023-01-25 14:12:00,220.2,220.15,5998,220.25,646f26ed17d34dc090619c0e,220.1
2023-01-25 14:15:00,220.15,220.15,9258,220.25,646f26ed17d34dc090619c0f,220.0
2023-01-25 14:18:00,220.15,220.15,7841,220.25,646f26ed17d34dc090619c10,220.0
2023-01-25 14:21:00,220.15,219.75,30715,220.15,646f26ed17d34dc090619c11,219.6
2023-01-25 14:24:00,219.75,220.0,61728,220.0,646f26ed17d34dc090619c12,219.6
2023-01-25 14:27:00,220.0,219.95,54377,220.05,646f26ed17d34dc090619c13,219.85
2023-01-25 14:30:00,219.95,220.0,94921,220.05,646f26ed17d34dc090619c14,219.75
2023-01-25 14:33:00,220.0,219.5,107609,220.0,646f26ed17d34dc090619c15,219.0
2023-01-25 14:36:00,219.5,219.55,184182,219.75,646f26ed17d34dc090619c16,219.3
2023-01-25 14:39:00,219.4,219.5,88901,219.75,646f26ed17d34dc090619c17,219.35
2023-01-25 14:42:00,219.65,219.5,150786,219.8,646f26ed17d34dc090619c18,219.4
2023-01-25 14:45:00,219.5,219.65,133157,219.8,646f26ed17d34dc090619c19,219.4
2023-01-25 14:48:00,219.65,219.6,224505,219.7,646f26ed17d34dc090619c1a,219.35
2023-01-25 14:51:00,219.6,219.7,61410,219.7,646f26ed17d34dc090619c1b,219.4
2023-01-25 14:54:00,219.7,219.6,131063,219.8,646f26ed17d34dc090619c1c,219.45
2023-01-25 14:57:00,219.6,219.85,64948,219.85,646f26ed17d34dc090619c1d,219.55
2023-01-25 15:00:00,219.8,219.75,39864,219.95,646f26ed17d34dc090619c1e,219.65
2023-01-25 15:03:00,219.75,219.95,62747,220.0,646f26ed17d34dc090619c1f,219.65
2023-01-25 15:06:00,219.95,219.8,131124,220.05,646f26ed17d34dc090619c20,219.75
2023-01-25 15:09:00,219.8,220.0,96084,220.15,646f26ed17d34dc090619c21,219.65
2023-01-25 15:12:00,220.0,220.0,70605,220.2,646f26ed17d34dc090619c22,219.8
2023-01-25 15:15:00,220.0,220.0,196768,220.25,646f26ed17d34dc090619c23,219.85
2023-01-25 15:18:00,220.0,220.35,125766,220.45,646f26ed17d34dc090619c24,219.95
2023-01-25 15:21:00,220.3,220.05,40293,220.3,646f26ed17d34dc090619c25,219.95
2023-01-25 15:24:00,220.05,220.1,68929,220.1,646f26ed17d34dc090619c26,219.9
2023-01-25 15:27:00,220.0,220.2,129750,220.35,646f26ed17d34dc090619c27,219.9
2023-01-27 09:15:00,220.9,219.55,121747,220.9,646f26ed17d34dc090619c28,219.5
2023-01-27 09:18:00,219.35,219.8,74260,219.95,646f26ed17d34dc090619c29,218.8
2023-01-27 09:21:00,219.8,219.45,42019,219.85,646f26ed17d34dc090619c2a,219.3
2023-01-27 09:24:00,219.3,219.15,38913,219.6,646f26ed17d34dc090619c2b,219.05
2023-01-27 09:27:00,219.0,218.95,165629,219.1,646f26ed17d34dc090619c2c,218.15
2023-01-27 09:30:00,218.95,220.15,132223,220.15,646f26ed17d34dc090619c2d,218.9
2023-01-27 09:33:00,220.05,219.35,59141,220.1,646f26ed17d34dc090619c2e,219.0
2023-01-27 09:36:00,219.35,218.9,51363,219.35,646f26ed17d34dc090619c2f,218.9
2023-01-27 09:39:00,218.85,218.15,170409,219.2,646f26ed17d34dc090619c30,218.0
2023-01-27 09:42:00,218.2,218.4,66720,218.7,646f26ed17d34dc090619c31,218.1
2023-01-27 09:45:00,218.5,218.25,54600,218.8,646f26ed17d34dc090619c32,218.2
2023-01-27 09:48:00,218.3,218.25,31372,218.6,646f26ed17d34dc090619c33,218.05
2023-01-27 09:51:00,218.1,218.15,65144,218.4,646f26ed17d34dc090619c34,218.1
2023-01-27 09:54:00,218.2,218.0,121840,218.3,646f26ed17d34dc090619c35,217.75
2023-01-27 09:57:00,218.0,218.35,94423,218.75,646f26ed17d34dc090619c36,217.9
2023-01-27 10:00:00,218.55,218.15,76689,218.85,646f26ed17d34dc090619c37,217.7
2023-01-27 10:03:00,218.1,218.35,98466,218.85,646f26ed17d34dc090619c38,218.0
2023-01-27 10:06:00,218.15,218.8,133452,219.25,646f26ed17d34dc090619c39,218.15
2023-01-27 10:09:00,218.7,219.3,214910,219.45,646f26ed17d34dc090619c3a,218.55
2023-01-27 10:12:00,219.45,218.4,199212,219.55,646f26ed17d34dc090619c3b,218.4
2023-01-27 10:15:00,218.35,217.4,70683,218.4,646f26ed17d34dc090619c3c,217.4
2023-01-27 10:18:00,217.4,217.5,32745,217.85,646f26ed17d34dc090619c3d,217.4
2023-01-27 10:21:00,217.5,217.9,52617,217.9,646f26ed17d34dc090619c3e,217.3
2023-01-27 10:24:00,217.75,218.0,71693,218.35,646f26ed17d34dc090619c3f,217.45
2023-01-27 10:27:00,218.0,217.75,20628,218.05,646f26ed17d34dc090619c40,217.55
2023-01-27 10:30:00,217.75,217.45,29949,217.75,646f26ed17d34dc090619c41,217.15
2023-01-27 10:33:00,217.5,218.2,23715,218.2,646f26ed17d34dc090619c42,217.4
2023-01-27 10:36:00,218.4,218.45,28887,218.5,646f26ed17d34dc090619c43,218.2
2023-01-27 10:39:00,218.5,217.85,41574,218.5,646f26ed17d34dc090619c44,217.85
2023-01-27 10:42:00,217.85,217.7,19425,218.0,646f26ed17d34dc090619c45,217.7
2023-01-27 10:45:00,217.8,217.75,33684,217.8,646f26ed17d34dc090619c46,217.4
2023-01-27 10:48:00,217.55,217.4,12335,217.6,646f26ed17d34dc090619c47,217.4
2023-01-27 10:51:00,217.4,217.9,74449,217.9,646f26ed17d34dc090619c48,217.25
2023-01-27 10:54:00,217.85,217.9,23775,217.95,646f26ed17d34dc090619c49,217.65
2023-01-27 10:57:00,217.9,217.3,34269,217.9,646f26ed17d34dc090619c4a,217.2
2023-01-27 11:00:00,217.3,216.95,81475,217.5,646f26ed17d34dc090619c4b,216.65
2023-01-27 11:03:00,216.95,217.25,17596,217.25,646f26ed17d34dc090619c4c,216.9
2023-01-27 11:06:00,217.3,217.3,30304,217.35,646f26ed17d34dc090619c4d,216.95
2023-01-27 11:09:00,217.3,217.2,48842,217.4,646f26ed17d34dc090619c4e,216.65
2023-01-27 11:12:00,217.2,216.9,43113,217.2,646f26ed17d34dc090619c4f,216.85
2023-01-27 11:15:00,216.8,217.0,35996,217.5,646f26ed17d34dc090619c50,216.75
2023-01-27 11:18:00,217.05,216.8,7527,217.05,646f26ed17d34dc090619c51,216.75
2023-01-27 11:21:00,216.8,216.9,73678,217.2,646f26ed17d34dc090619c52,216.5
2023-01-27 11:24:00,216.9,216.75,24642,217.1,646f26ed17d34dc090619c53,216.6
2023-01-27 11:27:00,216.75,216.65,10734,217.05,646f26ed17d34dc090619c54,216.65
2023-01-27 11:30:00,216.7,216.65,33766,216.7,646f26ed17d34dc090619c55,216.2
2023-01-27 11:33:00,216.65,216.75,9231,216.75,646f26ed17d34dc090619c56,216.4
2023-01-27 11:36:00,216.75,216.5,20763,216.75,646f26ed17d34dc090619c57,216.4
2023-01-27 11:39:00,216.5,216.3,10486,216.6,646f26ed17d34dc090619c58,216.3
2023-01-27 11:42:00,216.3,216.55,30412,216.6,646f26ed17d34dc090619c59,216.25
2023-01-27 11:45:00,216.55,216.15,35628,216.55,646f26ed17d34dc090619c5a,216.0
2023-01-27 11:48:00,216.15,216.0,71139,216.25,646f26ed17d34dc090619c5b,215.75
2023-01-27 11:51:00,216.05,216.0,44706,216.1,646f26ed17d34dc090619c5c,215.8
2023-01-27 11:54:00,216.05,215.8,34118,216.15,646f26ed17d34dc090619c5d,215.75
2023-01-27 11:57:00,215.75,216.0,70486,216.0,646f26ed17d34dc090619c5e,215.1
2023-01-27 12:00:00,216.05,216.15,23468,216.15,646f26ed17d34dc090619c5f,215.55
2023-01-27 12:03:00,216.15,216.05,20967,216.35,646f26ed17d34dc090619c60,216.05
2023-01-27 12:06:00,216.05,215.1,56263,216.05,646f26ed17d34dc090619c61,215.05
2023-01-27 12:09:00,215.2,215.55,38607,215.65,646f26ed17d34dc090619c62,215.2
2023-01-27 12:12:00,215.6,215.45,27890,215.6,646f26ed17d34dc090619c63,215.0
2023-01-27 12:15:00,215.4,214.8,60685,215.4,646f26ed17d34dc090619c64,214.65
2023-01-27 12:18:00,214.85,215.1,90345,215.15,646f26ed17d34dc090619c65,214.7
2023-01-27 12:21:00,215.15,215.25,23972,215.5,646f26ed17d34dc090619c66,215.1
2023-01-27 12:24:00,215.3,215.3,82966,215.4,646f26ed17d34dc090619c67,214.85
2023-01-27 12:27:00,215.3,215.35,15329,215.35,646f26ed17d34dc090619c68,215.0
2023-01-27 12:30:00,215.35,215.0,61023,215.35,646f26ed17d34dc090619c69,215.0
2023-01-27 12:33:00,215.0,215.0,348931,215.2,646f26ed17d34dc090619c6a,214.9
2023-01-27 12:36:00,215.05,215.25,198679,215.35,646f26ed17d34dc090619c6b,214.55
2023-01-27 12:39:00,215.3,215.1,74474,215.4,646f26ed17d34dc090619c6c,215.0
2023-01-27 12:42:00,215.1,215.2,85362,215.35,646f26ed17d34dc090619c6d,214.9
2023-01-27 12:45:00,215.1,215.15,28529,215.25,646f26ed17d34dc090619c6e,215.0
2023-01-27 12:48:00,215.2,215.5,83036,215.5,646f26ed17d34dc090619c6f,215.0
2023-01-27 12:51:00,215.6,215.55,21137,215.7,646f26ed17d34dc090619c70,215.25
2023-01-27 12:54:00,215.55,215.4,51169,215.6,646f26ed17d34dc090619c71,215.0
2023-01-27 12:57:00,215.4,215.65,46911,215.9,646f26ed17d34dc090619c72,215.2
2023-01-27 13:00:00,215.9,216.15,67552,216.65,646f26ed17d34dc090619c73,215.9
2023-01-27 13:03:00,216.15,216.45,49191,216.5,646f26ed17d34dc090619c74,216.15
2023-01-27 13:06:00,216.5,216.3,102762,216.5,646f26ed17d34dc090619c75,215.8
2023-01-27 13:09:00,216.3,215.8,17476,216.45,646f26ed17d34dc090619c76,215.8
2023-01-27 13:12:00,215.95,216.05,38909,216.3,646f26ed17d34dc090619c77,215.8
2023-01-27 13:15:00,216.05,215.85,18222,216.05,646f26ed17d34dc090619c78,215.65
2023-01-27 13:18:00,216.0,216.25,74614,216.3,646f26ed17d34dc090619c79,215.85
2023-01-27 13:21:00,216.35,216.0,20229,216.4,646f26ed17d34dc090619c7a,215.8
2023-01-27 13:24:00,216.05,215.8,14216,216.2,646f26ed17d34dc090619c7b,215.8
2023-01-27 13:27:00,215.8,215.65,23997,215.9,646f26ed17d34dc090619c7c,215.35
2023-01-27 13:30:00,215.5,215.7,11916,215.9,646f26ed17d34dc090619c7d,215.5
2023-01-27 13:33:00,215.85,215.55,7237,215.95,646f26ed17d34dc090619c7e,215.5
2023-01-27 13:36:00,215.5,215.6,14144,215.75,646f26ed17d34dc090619c7f,215.5
2023-01-27 13:39:00,215.6,216.1,23414,216.15,646f26ed17d34dc090619c80,215.6
2023-01-27 13:42:00,216.1,216.2,23082,216.2,646f26ed17d34dc090619c81,216.0
2023-01-27 13:45:00,216.2,216.0,22681,216.45,646f26ed17d34dc090619c82,215.9
2023-01-27 13:48:00,216.1,215.8,11058,216.35,646f26ed17d34dc090619c83,215.8
2023-01-27 13:51:00,215.8,215.5,14598,215.8,646f26ed17d34dc090619c84,215.5
2023-01-27 13:54:00,215.5,215.7,82758,216.2,646f26ed17d34dc090619c85,215.5
2023-01-27 13:57:00,215.7,215.7,12368,215.95,646f26ed17d34dc090619c86,215.65
2023-01-27 14:00:00,215.7,215.6,18254,215.75,646f26ed17d34dc090619c87,215.55
2023-01-27 14:03:00,215.75,215.55,50720,215.85,646f26ed17d34dc090619c88,215.55
2023-01-27 14:06:00,215.55,215.25,46507,215.65,646f26ed17d34dc090619c89,215.15
2023-01-27 14:09:00,215.2,215.15,83486,215.35,646f26ed17d34dc090619c8a,214.75
2023-01-27 14:12:00,215.2,214.85,11878,215.2,646f26ed17d34dc090619c8b,214.85
2023-01-27 14:15:00,214.9,215.25,20301,215.25,646f26ed17d34dc090619c8c,214.9
2023-01-27 14:18:00,215.4,215.15,10005,215.5,646f26ed17d34dc090619c8d,215.1
2023-01-27 14:21:00,215.1,215.1,9479,215.35,646f26ed17d34dc090619c8e,215.0
2023-01-27 14:24:00,215.1,215.35,14306,215.4,646f26ed17d34dc090619c8f,214.95
2023-01-27 14:27:00,215.35,215.25,11476,215.35,646f26ed17d34dc090619c90,215.0
2023-01-27 14:30:00,215.15,215.7,44406,215.75,646f26ed17d34dc090619c91,215.05
2023-01-27 14:33:00,215.75,215.45,11801,215.8,646f26ed17d34dc090619c92,215.45
2023-01-27 14:36:00,215.4,215.65,29497,215.85,646f26ed17d34dc090619c93,215.3
2023-01-27 14:39:00,215.5,215.5,20768,215.65,646f26ed17d34dc090619c94,215.4
2023-01-27 14:42:00,215.5,215.4,14957,215.5,646f26ed17d34dc090619c95,215.35
2023-01-27 14:45:00,215.4,215.65,38415,215.85,646f26ed17d34dc090619c96,215.3
2023-01-27 14:48:00,215.6,215.5,21281,215.65,646f26ed17d34dc090619c97,215.35
2023-01-27 14:51:00,215.45,215.25,19324,215.5,646f26ed17d34dc090619c98,215.1
2023-01-27 14:54:00,215.25,215.15,17124,215.5,646f26ed17d34dc090619c99,215.05
2023-01-27 14:57:00,215.25,215.0,68232,215.25,646f26ed17d34dc090619c9a,214.8
2023-01-27 15:00:00,215.25,215.45,69435,215.5,646f26ed17d34dc090619c9b,215.2
2023-01-27 15:03:00,215.5,215.55,91351,215.6,646f26ed17d34dc090619c9c,215.25
2023-01-27 15:06:00,215.6,215.6,31328,215.7,646f26ed17d34dc090619c9d,215.4
2023-01-27 15:09:00,215.6,215.35,68691,215.6,646f26ed17d34dc090619c9e,215.25
2023-01-27 15:12:00,215.35,215.25,37795,215.35,646f26ed17d34dc090619c9f,215.1
2023-01-27 15:15:00,215.35,215.15,27450,215.35,646f26ed17d34dc090619ca0,215.0
2023-01-27 15:18:00,215.15,215.2,169891,215.4,646f26ed17d34dc090619ca1,215.0
2023-01-27 15:21:00,215.25,215.55,92994,215.6,646f26ed17d34dc090619ca2,215.15
2023-01-27 15:24:00,215.55,215.6,46573,215.6,646f26ed17d34dc090619ca3,215.45
2023-01-27 15:27:00,215.6,216.0,77199,216.0,646f26ed17d34dc090619ca4,215.3
2023-01-30 09:15:00,215.1,214.75,98178,216.1,646f26ed17d34dc090619ca5,214.0
2023-01-30 09:18:00,214.9,216.2,51358,216.2,646f26ed17d34dc090619ca6,214.85
2023-01-30 09:21:00,216.25,216.9,50611,216.9,646f26ed17d34dc090619ca7,215.7
2023-01-30 09:24:00,216.95,217.75,90886,218.15,646f26ed17d34dc090619ca8,216.95
2023-01-30 09:27:00,217.75,218.25,50297,218.55,646f26ed17d34dc090619ca9,217.6
2023-01-30 09:30:00,218.25,218.85,32565,219.1,646f26ed17d34dc090619caa,218.15
2023-01-30 09:33:00,219.0,218.8,14568,219.0,646f26ed17d34dc090619cab,218.5
2023-01-30 09:36:00,218.85,218.35,22783,218.85,646f26ed17d34dc090619cac,218.25
2023-01-30 09:39:00,218.3,218.15,59270,218.35,646f26ed17d34dc090619cad,218.0
2023-01-30 09:42:00,218.1,218.4,20080,218.7,646f26ed17d34dc090619cae,218.0
2023-01-30 09:45:00,218.4,218.45,9803,218.75,646f26ed17d34dc090619caf,218.25
2023-01-30 09:48:00,218.5,218.5,14122,218.75,646f26ed17d34dc090619cb0,218.4
2023-01-30 09:51:00,218.5,218.1,28229,218.5,646f26ed17d34dc090619cb1,218.0
2023-01-30 09:54:00,218.1,218.0,7637,218.45,646f26ed17d34dc090619cb2,218.0
2023-01-30 09:57:00,218.0,218.05,6031,218.35,646f26ed17d34dc090619cb3,218.0
2023-01-30 10:00:00,218.05,218.2,39208,218.2,646f26ed17d34dc090619cb4,218.0
2023-01-30 10:03:00,218.1,218.0,49408,218.1,646f26ed17d34dc090619cb5,218.0
2023-01-30 10:06:00,218.0,218.05,42523,218.4,646f26ed17d34dc090619cb6,217.9
2023-01-30 10:09:00,218.05,217.4,12555,218.05,646f26ed17d34dc090619cb7,217.4
2023-01-30 10:12:00,217.55,217.55,11238,217.8,646f26ed17d34dc090619cb8,217.4
2023-01-30 10:15:00,217.6,217.85,5195,217.9,646f26ed17d34dc090619cb9,217.6
2023-01-30 10:18:00,217.85,217.4,28971,217.85,646f26ed17d34dc090619cba,217.3
2023-01-30 10:21:00,217.4,217.1,22582,217.4,646f26ed17d34dc090619cbb,217.05
2023-01-30 10:24:00,217.1,216.65,12069,217.25,646f26ed17d34dc090619cbc,216.65
2023-01-30 10:27:00,216.7,217.1,12432,217.2,646f26ed17d34dc090619cbd,216.7
2023-01-30 10:30:00,217.05,217.35,14626,217.4,646f26ed17d34dc090619cbe,216.95
2023-01-30 10:33:00,217.3,216.8,13902,217.45,646f26ed17d34dc090619cbf,216.8
2023-01-30 10:36:00,216.8,216.85,13181,217.25,646f26ed17d34dc090619cc0,216.8
2023-01-30 10:39:00,216.9,216.8,16669,216.9,646f26ed17d34dc090619cc1,216.5
2023-01-30 10:42:00,216.8,216.5,10833,216.85,646f26ed17d34dc090619cc2,216.45
2023-01-30 10:45:00,216.2,216.45,23252,216.6,646f26ed17d34dc090619cc3,216.2
2023-01-30 10:48:00,216.45,216.8,4938,216.8,646f26ed17d34dc090619cc4,216.35
2023-01-30 10:51:00,216.8,216.8,3991,216.9,646f26ed17d34dc090619cc5,216.6
2023-01-30 10:54:00,216.7,216.7,2170,216.85,646f26ed17d34dc090619cc6,216.65
2023-01-30 10:57:00,216.75,216.8,5335,216.85,646f26ed17d34dc090619cc7,216.6
2023-01-30 11:00:00,216.8,216.75,11858,216.8,646f26ed17d34dc090619cc8,216.6
2023-01-30 11:03:00,216.75,216.2,13367,216.75,646f26ed17d34dc090619cc9,216.15
2023-01-30 11:06:00,216.15,216.95,28729,216.95,646f26ed17d34dc090619cca,215.9
2023-01-30 11:09:00,217.0,216.85,17367,217.25,646f26ed17d34dc090619ccb,216.85
2023-01-30 11:12:00,216.85,216.6,2093,217.0,646f26ed17d34dc090619ccc,216.6
2023-01-30 11:15:00,216.6,216.4,5325,216.75,646f26ed17d34dc090619ccd,216.4
2023-01-30 11:18:00,216.4,216.45,5559,216.65,646f26ed17d34dc090619cce,216.35
2023-01-30 11:21:00,216.45,216.5,5812,216.65,646f26ed17d34dc090619ccf,216.4
