datetime,close,_id,high,open,low,volume
2019-01-08 10:15:00,178.6,643441ca48aef68b1b9528c4,179.8,179.65,178.5,2932304
2019-01-08 11:15:00,178.75,643441ca48aef68b1b9528c5,178.95,178.55,178.0,1442925
2019-01-08 12:15:00,178.5,643441ca48aef68b1b9528c6,179.0,178.75,178.4,1405766
2019-01-08 13:15:00,178.85,643441ca48aef68b1b9528c7,179.25,178.4,178.1,1495859
2019-01-08 14:15:00,180.2,643441ca48aef68b1b9528c8,180.2,178.8,178.7,3538056
2019-01-08 15:15:00,180.0,643441ca48aef68b1b9528c9,180.5,180.1,179.85,2010829
2019-01-09 09:15:00,181.1,643441ca48aef68b1b9528ca,182.75,181.5,180.75,5224293
2019-01-09 10:15:00,181.25,643441ca48aef68b1b9528cb,181.95,181.2,180.95,1526188
2019-01-09 11:15:00,181.95,643441ca48aef68b1b9528cc,182.25,181.15,181.0,1250325
2019-01-09 12:15:00,182.5,643441ca48aef68b1b9528cd,182.55,181.9,181.4,1631304
2019-01-09 13:15:00,181.55,643441ca48aef68b1b9528ce,183.5,182.45,180.2,4379553
2019-01-09 14:15:00,183.25,643441ca48aef68b1b9528cf,183.3,181.55,181.15,2346228
2019-01-09 15:15:00,183.6,643441ca48aef68b1b9528d0,183.6,183.25,182.9,1102438
2019-01-10 09:15:00,186.0,643441ca48aef68b1b9528d1,186.35,183.65,183.55,5817570
2019-01-10 10:15:00,186.25,643441ca48aef68b1b9528d2,186.65,186.0,185.6,1874885
2019-01-10 11:15:00,185.75,643441ca48aef68b1b9528d3,186.5,186.2,185.5,1607442
2019-01-10 12:15:00,186.4,643441ca48aef68b1b9528d4,186.4,185.75,185.65,1084955
2019-01-10 13:15:00,186.05,643441ca48aef68b1b9528d5,186.85,186.4,185.75,1910501
2019-01-10 14:15:00,185.9,643441ca48aef68b1b9528d6,186.1,186.05,185.55,2642991
2019-01-10 15:15:00,185.55,643441ca48aef68b1b9528d7,186.0,185.9,185.3,2019509
2019-01-11 09:15:00,185.6,643441ca48aef68b1b9528d8,187.75,186.55,185.2,4981720
2019-01-11 10:15:00,183.1,643441ca48aef68b1b9528d9,185.7,185.6,182.7,4495139
2019-01-11 11:15:00,181.0,643441ca48aef68b1b9528da,183.35,183.15,180.5,5012950
2019-01-11 12:15:00,181.1,643441ca48aef68b1b9528db,181.7,181.0,180.6,2935583
2019-01-11 13:15:00,180.1,643441ca48aef68b1b9528dc,181.2,181.0,179.4,3437494
2019-01-11 14:15:00,180.35,643441ca48aef68b1b9528dd,180.45,180.05,179.6,2865284
2019-01-11 15:15:00,179.8,643441ca48aef68b1b9528de,180.7,180.4,179.7,2163801
2019-01-14 09:15:00,178.5,643441ca48aef68b1b9528df,180.3,180.3,177.45,3922737
2019-01-14 10:15:00,179.35,643441ca48aef68b1b9528e0,180.0,178.5,178.25,1725844
2019-01-14 11:15:00,178.15,643441ca48aef68b1b9528e1,179.35,179.35,178.0,1687856
2019-01-14 12:15:00,178.5,643441ca48aef68b1b9528e2,179.35,178.15,177.85,1357210
2019-01-14 13:15:00,182.4,643441ca48aef68b1b9528e3,198.3,178.45,178.35,5663555
2019-01-14 14:15:00,182.55,643441ca48aef68b1b9528e4,183.35,182.4,181.7,3347806
2019-01-14 15:15:00,182.4,643441ca48aef68b1b9528e5,182.6,182.55,182.05,1222048
2019-01-15 09:15:00,182.3,643441ca48aef68b1b9528e6,183.3,183.3,181.25,2725773
2019-01-15 10:15:00,181.85,643441ca48aef68b1b9528e7,183.05,182.3,181.8,1237458
2019-01-15 11:15:00,182.55,643441ca48aef68b1b9528e8,183.0,181.85,181.8,1509313
2019-01-15 12:15:00,182.25,643441ca48aef68b1b9528e9,182.7,182.55,182.0,706224
2019-01-15 13:15:00,182.75,643441ca48aef68b1b9528ea,182.9,182.25,182.0,770271
2019-01-15 14:15:00,185.45,643441ca48aef68b1b9528eb,185.8,182.85,182.8,5500601
2019-01-15 15:15:00,184.8,643441ca48aef68b1b9528ec,185.65,185.55,184.75,1079423
2019-01-16 09:15:00,186.5,643441ca48aef68b1b9528ed,187.35,186.0,184.2,3924978
2019-01-16 10:15:00,184.65,643441ca48aef68b1b9528ee,186.9,186.45,184.05,3028000
2019-01-16 11:15:00,185.5,643441ca48aef68b1b9528ef,185.65,184.65,184.35,1056007
2019-01-16 12:15:00,185.35,643441ca48aef68b1b9528f0,186.15,185.45,185.2,830726
2019-01-16 13:15:00,185.25,643441ca48aef68b1b9528f1,185.7,185.35,184.55,853927
2019-01-16 14:15:00,185.35,643441ca48aef68b1b9528f2,186.0,185.25,184.9,1239622
2019-01-16 15:15:00,185.55,643441ca48aef68b1b9528f3,185.85,185.4,185.0,934222
2019-01-17 09:15:00,186.0,643441ca48aef68b1b9528f4,187.3,186.0,185.3,2537006
2019-01-17 10:15:00,185.4,643441ca48aef68b1b9528f5,186.4,186.0,184.7,1524452
2019-01-17 11:15:00,184.3,643441ca48aef68b1b9528f6,185.55,185.4,184.25,822867
2019-01-17 12:15:00,184.25,643441ca48aef68b1b9528f7,184.8,184.3,183.7,1002633
2019-01-17 13:15:00,183.9,643441ca48aef68b1b9528f8,184.35,184.25,183.4,1043751
2019-01-17 14:15:00,184.9,643441ca48aef68b1b9528f9,185.1,183.9,183.8,1645285
2019-01-17 15:15:00,184.95,643441ca48aef68b1b9528fa,185.0,184.9,184.65,781279
2019-01-18 09:15:00,183.95,643441ca48aef68b1b9528fb,185.65,185.65,183.5,1661488
2019-01-18 10:15:00,184.0,643441ca48aef68b1b9528fc,184.35,183.95,183.5,566500
2019-01-18 11:15:00,182.75,643441ca48aef68b1b9528fd,184.2,184.0,182.6,1097093
2019-01-18 12:15:00,182.7,643441ca48aef68b1b9528fe,183.3,182.75,182.4,676428
2019-01-18 13:15:00,182.9,643441ca48aef68b1b9528ff,183.35,182.7,182.4,648661
2019-01-18 14:15:00,183.05,643441ca48aef68b1b952900,183.3,183.0,181.3,1447326
2019-01-18 15:15:00,183.9,643441ca48aef68b1b952901,184.15,183.0,182.8,687212
2019-01-21 09:15:00,184.3,643441ca48aef68b1b952902,184.95,184.3,183.25,1258591
2019-01-21 10:15:00,182.05,643441ca48aef68b1b952903,184.35,184.25,181.85,1010138
2019-01-21 11:15:00,181.3,643441ca48aef68b1b952904,182.65,182.05,181.1,808831
2019-01-21 12:15:00,181.8,643441ca48aef68b1b952905,182.3,181.3,180.75,858442
2019-01-21 13:15:00,181.35,643441ca48aef68b1b952906,182.1,181.8,180.8,1073955
2019-01-21 14:15:00,181.45,643441ca48aef68b1b952907,181.7,181.3,180.65,1240051
2019-01-21 15:15:00,181.4,643441ca48aef68b1b952908,181.9,181.45,181.3,657996
2019-01-22 09:15:00,180.05,643441ca48aef68b1b952909,181.5,181.5,179.0,2019465
2019-01-22 10:15:00,178.1,643441ca48aef68b1b95290a,181.15,180.15,177.7,2011301
2019-01-22 11:15:00,177.25,643441ca48aef68b1b95290b,178.25,178.1,175.95,1587688
2019-01-22 12:15:00,178.3,643441ca48aef68b1b95290c,178.45,177.25,177.1,808883
2019-01-22 13:15:00,179.55,643441ca48aef68b1b95290d,180.0,178.35,178.0,1206419
2019-01-22 14:15:00,180.95,643441ca48aef68b1b95290e,181.15,179.65,178.9,1533224
2019-01-22 15:15:00,180.75,643441ca48aef68b1b95290f,181.25,180.9,180.7,603798
2019-01-23 09:15:00,179.7,643441ca48aef68b1b952910,181.7,181.7,179.35,1951677
2019-01-23 10:15:00,179.0,643441ca48aef68b1b952911,180.4,179.7,178.55,1173991
2019-01-23 11:15:00,180.35,643441ca48aef68b1b952912,180.4,179.05,179.0,1093667
2019-01-23 12:15:00,180.15,643441ca48aef68b1b952913,180.5,180.35,179.45,843805
2019-01-23 13:15:00,181.75,643441ca48aef68b1b952914,182.7,180.15,180.05,1985090
2019-01-23 14:15:00,180.25,643441ca48aef68b1b952915,181.9,181.8,179.85,1961825
2019-01-23 15:15:00,179.9,643441ca48aef68b1b952916,180.4,180.25,179.7,758314
2019-01-24 09:15:00,177.25,643441ca48aef68b1b952917,180.3,180.0,176.05,3177575
2019-01-24 10:15:00,174.5,643441ca48aef68b1b952918,177.35,177.2,174.4,2638811
2019-01-24 11:15:00,175.1,643441ca48aef68b1b952919,175.85,174.5,173.7,1699498
2019-01-24 12:15:00,175.0,643441ca48aef68b1b95291a,175.4,175.1,174.15,1425617
2019-01-24 13:15:00,174.75,643441ca48aef68b1b95291b,175.4,175.1,174.0,1286016
2019-01-24 14:15:00,175.35,643441ca48aef68b1b95291c,175.65,174.75,174.4,1967351
2019-01-24 15:15:00,175.55,643441ca48aef68b1b95291d,175.85,175.35,175.2,1250299
2019-01-25 09:15:00,176.6,643441ca48aef68b1b95291e,177.9,175.95,175.6,2128319
2019-01-25 10:15:00,177.75,643441ca48aef68b1b95291f,178.0,176.7,175.75,1814552
2019-01-25 11:15:00,178.0,643441ca48aef68b1b952920,178.9,177.8,177.2,1460547
2019-01-25 12:15:00,177.5,643441ca48aef68b1b952921,178.15,178.05,177.2,887186
2019-01-25 13:15:00,176.45,643441ca48aef68b1b952922,177.8,177.55,176.25,1249746
2019-01-25 14:15:00,173.05,643441ca48aef68b1b952923,176.6,176.5,171.95,3325003
2019-01-25 15:15:00,173.0,643441ca48aef68b1b952924,174.0,173.1,172.95,1227100
2019-01-28 09:15:00,171.4,643441ca48aef68b1b952925,175.35,173.3,171.2,2238933
2019-01-28 10:15:00,170.15,643441ca48aef68b1b952926,171.55,171.35,170.0,1393606
2019-01-28 11:15:00,171.85,643441ca48aef68b1b952927,172.2,170.2,169.4,1257540
2019-01-28 12:15:00,172.2,643441ca48aef68b1b952928,172.35,171.85,171.1,729900
2019-01-28 13:15:00,171.45,643441ca48aef68b1b952929,172.8,172.15,170.95,773929
2019-01-28 14:15:00,172.55,643441ca48aef68b1b95292a,173.35,171.45,171.2,1323924
2019-01-28 15:15:00,172.2,643441ca48aef68b1b95292b,172.6,172.55,172.0,445150
2019-01-29 09:15:00,172.95,643441ca48aef68b1b95292c,173.5,172.35,170.9,1420873
2019-01-29 10:15:00,173.45,643441ca48aef68b1b95292d,174.15,172.95,172.6,963527
2019-01-29 11:15:00,174.3,643441ca48aef68b1b95292e,174.9,173.45,173.3,792139
2019-01-29 12:15:00,173.1,643441ca48aef68b1b95292f,174.65,174.35,173.1,767322
2019-01-29 13:15:00,172.6,643441ca48aef68b1b952930,173.6,173.1,172.4,684344
2019-01-29 14:15:00,173.3,643441ca48aef68b1b952931,173.85,172.6,172.45,1068899
2019-01-29 15:15:00,174.1,643441ca48aef68b1b952932,174.4,173.3,173.05,442474
2019-01-30 09:15:00,175.85,643441ca48aef68b1b952933,176.75,174.3,174.3,1726839
2019-01-30 10:15:00,174.55,643441ca48aef68b1b952934,176.3,175.85,174.5,1153399
2019-01-30 11:15:00,174.2,643441ca48aef68b1b952935,175.4,174.55,174.1,717501
2019-01-30 12:15:00,174.6,643441ca48aef68b1b952936,174.95,174.25,173.6,1022339
2019-01-30 13:15:00,174.65,643441ca48aef68b1b952937,175.5,174.65,173.45,1261418
2019-01-30 14:15:00,174.35,643441ca48aef68b1b952938,175.3,174.65,173.3,1263986
2019-01-30 15:15:00,174.9,643441ca48aef68b1b952939,175.0,174.35,174.2,602579
2019-01-31 09:15:00,176.95,643441ca48aef68b1b95293a,177.25,175.8,175.8,1508285
2019-01-31 10:15:00,176.95,643441ca48aef68b1b95293b,177.65,176.95,175.9,3574668
2019-01-31 11:15:00,176.35,643441ca48aef68b1b95293c,177.0,177.0,176.05,1694983
2019-01-31 12:15:00,176.75,643441ca48aef68b1b95293d,177.0,176.35,176.1,2113418
2019-01-31 13:15:00,178.0,643441ca48aef68b1b95293e,178.2,176.75,176.55,2934702
2019-01-31 14:15:00,181.4,643441ca48aef68b1b95293f,183.9,177.9,177.9,6880885
2019-01-31 15:15:00,179.95,643441ca48aef68b1b952940,181.35,181.35,179.35,3517070
2019-02-01 09:15:00,181.7,643441ca48aef68b1b952941,185.2,182.0,181.4,2913240
2019-02-01 10:15:00,182.1,643441ca48aef68b1b952942,183.25,181.7,181.2,1481405
2019-02-01 11:15:00,182.5,643441ca48aef68b1b952943,182.85,182.05,181.5,1016094
2019-02-01 12:15:00,185.55,643441ca48aef68b1b952944,185.9,182.5,182.4,3188846
2019-02-01 13:15:00,182.1,643441ca48aef68b1b952945,185.9,185.55,180.75,2669025
2019-02-01 14:15:00,181.4,643441ca48aef68b1b952946,182.45,182.1,179.55,2891436
2019-02-01 15:15:00,182.0,643441ca48aef68b1b952947,182.25,181.55,181.4,766799
2019-02-04 09:15:00,182.15,643441ca48aef68b1b952948,182.7,181.0,178.2,3441453
2019-02-04 10:15:00,180.45,643441ca48aef68b1b952949,183.7,182.1,180.35,2463351
2019-02-04 11:15:00,180.5,643441ca48aef68b1b95294a,181.3,180.45,179.4,1024283
2019-02-04 12:15:00,179.6,643441ca48aef68b1b95294b,180.95,180.5,178.5,1025090
2019-02-04 13:15:00,179.95,643441ca48aef68b1b95294c,181.0,179.6,178.6,1142776
2019-02-04 14:15:00,180.0,643441ca48aef68b1b95294d,180.75,179.95,179.15,1687874
2019-02-04 15:15:00,181.0,643441ca48aef68b1b95294e,181.3,180.05,179.9,1065285
2019-02-05 09:15:00,177.75,643441ca48aef68b1b95294f,181.15,180.7,177.0,2460753
2019-02-05 10:15:00,175.45,643441ca48aef68b1b952950,178.1,177.7,175.25,2455341
2019-02-05 11:15:00,177.1,643441ca48aef68b1b952951,177.2,175.45,175.25,1385219
2019-02-05 12:15:00,176.0,643441ca48aef68b1b952952,178.0,177.15,175.75,1404638
2019-02-05 13:15:00,175.25,643441ca48aef68b1b952953,176.25,176.0,174.7,1446873
2019-02-05 14:15:00,175.95,643441ca48aef68b1b952954,176.35,175.25,174.8,1760651
2019-02-05 15:15:00,176.0,643441ca48aef68b1b952955,176.3,175.95,175.2,1147388
2019-02-06 09:15:00,174.5,643441ca48aef68b1b952956,176.6,176.0,173.7,1843887
2019-02-06 10:15:00,174.05,643441ca48aef68b1b952957,174.55,174.5,171.9,1906221
2019-02-06 11:15:00,175.3,643441ca48aef68b1b952958,175.5,174.1,173.55,1502708
2019-02-06 12:15:00,175.6,643441ca48aef68b1b952959,176.55,175.3,175.1,1162483
2019-02-06 13:15:00,176.9,643441ca48aef68b1b95295a,177.3,175.55,175.2,1151703
2019-02-06 14:15:00,178.65,643441ca48aef68b1b95295b,178.7,176.9,176.35,1917158
2019-02-06 15:15:00,179.1,643441ca48aef68b1b95295c,179.45,178.6,178.3,804052
2019-02-07 09:15:00,181.9,643441ca48aef68b1b95295d,182.5,179.0,178.9,3482307
2019-02-07 10:15:00,181.55,643441ca48aef68b1b95295e,184.0,181.9,181.0,3466592
2019-02-07 11:15:00,181.75,643441ca48aef68b1b95295f,183.25,181.7,181.15,1630790
2019-02-07 12:15:00,182.1,643441ca48aef68b1b952960,182.7,181.75,180.75,1280916
2019-02-07 13:15:00,183.7,643441ca48aef68b1b952961,185.0,182.15,181.8,2818182
2019-02-07 14:15:00,183.1,643441ca48aef68b1b952962,184.25,183.75,182.0,2329237
2019-02-07 15:15:00,183.2,643441ca48aef68b1b952963,183.35,183.0,182.15,1111061
2019-02-08 09:15:00,150.9,643441ca48aef68b1b952964,164.6,164.6,129.0,50354372
2019-02-08 10:15:00,150.0,643441ca48aef68b1b952965,152.15,150.85,147.9,18278104
2019-02-08 11:15:00,149.5,643441ca48aef68b1b952966,150.75,149.95,148.3,6970616
2019-02-08 12:15:00,150.25,643441ca48aef68b1b952967,151.65,149.6,148.4,7266248
2019-02-08 13:15:00,151.45,643441ca48aef68b1b952968,153.4,150.1,149.7,8525593
2019-02-08 14:15:00,150.45,643441ca48aef68b1b952969,152.0,151.4,150.05,6482479
2019-02-08 15:15:00,150.25,643441ca48aef68b1b95296a,150.9,150.5,150.05,4344828
2019-02-11 09:15:00,148.25,643441ca48aef68b1b95296b,150.15,150.15,145.85,6807156
2019-02-11 10:15:00,149.75,643441ca48aef68b1b95296c,150.45,148.2,148.1,3663754
2019-02-11 11:15:00,150.1,643441ca48aef68b1b95296d,151.95,149.8,149.35,4085532
2019-02-11 12:15:00,151.4,643441ca48aef68b1b95296e,151.6,150.1,149.85,3236591
2019-02-11 13:15:00,151.2,643441ca48aef68b1b95296f,151.65,151.45,150.4,1832744
2019-02-11 14:15:00,152.9,643441ca48aef68b1b952970,153.0,151.25,150.9,4226380
2019-02-11 15:15:00,153.0,643441ca48aef68b1b952971,153.25,152.85,152.5,2299384
2019-02-12 09:15:00,151.6,643441ca48aef68b1b952972,154.0,152.95,150.6,5186518
2019-02-12 10:15:00,152.4,643441ca48aef68b1b952973,152.85,151.5,151.5,1348564
2019-02-12 11:15:00,152.15,643441ca48aef68b1b952974,152.7,152.5,151.8,735968
2019-02-12 12:15:00,153.25,643441ca48aef68b1b952975,153.5,152.15,151.65,1074671
2019-02-12 13:15:00,153.65,643441ca48aef68b1b952976,154.4,153.4,152.6,2508892
2019-02-12 14:15:00,152.05,643441ca48aef68b1b952977,153.85,153.6,151.0,1955438
2019-02-12 15:15:00,152.1,643441ca48aef68b1b952978,152.2,152.05,151.9,1353521
2019-02-13 09:15:00,152.9,643441ca48aef68b1b952979,153.3,152.95,151.5,2208992
2019-02-13 10:15:00,153.3,643441ca48aef68b1b95297a,153.9,152.95,152.9,1358775
2019-02-13 11:15:00,153.6,643441ca48aef68b1b95297b,154.0,153.35,153.0,1364466
2019-02-13 12:15:00,154.0,643441ca48aef68b1b95297c,155.0,153.55,153.35,2141999
2019-02-13 13:15:00,155.55,643441ca48aef68b1b95297d,155.8,154.05,153.75,1710931
2019-02-13 14:15:00,155.0,643441ca48aef68b1b95297e,156.65,155.45,154.8,4309494
2019-02-13 15:15:00,155.15,643441ca48aef68b1b95297f,155.3,155.0,154.9,2240520
2019-02-14 09:15:00,156.1,643441ca48aef68b1b952980,157.65,155.95,155.3,2451745
2019-02-14 10:15:00,155.15,643441ca48aef68b1b952981,156.35,156.15,154.85,1201888
2019-02-14 11:15:00,155.95,643441ca48aef68b1b952982,156.6,155.2,155.05,1082808
2019-02-14 12:15:00,154.45,643441ca48aef68b1b952983,156.8,155.95,154.2,1801148
2019-02-14 13:15:00,156.0,643441ca48aef68b1b952984,156.65,154.45,153.8,2362006
2019-02-14 14:15:00,160.45,643441ca48aef68b1b952985,161.0,156.0,156.0,6562884
2019-02-14 15:15:00,159.2,643441ca48aef68b1b952986,160.75,160.45,158.85,877515
2019-02-15 09:15:00,156.15,643441ca48aef68b1b952987,159.8,159.8,156.1,3145130
2019-02-15 10:15:00,153.75,643441ca48aef68b1b952988,156.5,156.2,153.3,2433310
2019-02-15 11:15:00,154.55,643441ca48aef68b1b952989,154.9,153.7,153.15,2385775
2019-02-15 12:15:00,156.1,643441ca48aef68b1b95298a,157.2,154.5,154.05,2545846
2019-02-15 13:15:00,160.25,643441ca48aef68b1b95298b,161.3,156.1,155.9,4137084
2019-02-15 14:15:00,161.55,643441ca48aef68b1b95298c,161.7,160.3,159.85,3564522
2019-02-15 15:15:00,162.2,643441ca48aef68b1b95298d,162.3,161.55,161.4,2485469
2019-02-18 09:15:00,160.45,643441ca48aef68b1b95298e,162.8,162.8,159.2,2367532
2019-02-18 10:15:00,160.5,643441ca48aef68b1b95298f,162.3,160.45,160.15,1573572
2019-02-18 11:15:00,160.1,643441ca48aef68b1b952990,161.9,160.5,159.9,1409622
2019-02-18 12:15:00,160.3,643441ca48aef68b1b952991,161.3,160.15,159.35,1393353
2019-02-18 13:15:00,161.75,643441ca48aef68b1b952992,161.85,160.3,159.3,1498804
2019-02-18 14:15:00,162.8,643441ca48aef68b1b952993,163.45,161.75,161.25,3543761
2019-02-18 15:15:00,163.0,643441ca48aef68b1b952994,163.2,162.8,162.55,1712131
2019-02-19 09:15:00,163.15,643441ca48aef68b1b952995,164.45,164.0,161.55,2725534
2019-02-19 10:15:00,164.9,643441ca48aef68b1b952996,165.95,163.25,162.6,2934108
2019-02-19 11:15:00,164.15,643441ca48aef68b1b952997,165.55,164.9,163.85,1504768
2019-02-19 12:15:00,165.4,643441ca48aef68b1b952998,165.75,164.15,164.05,1641734
2019-02-19 13:15:00,164.55,643441ca48aef68b1b952999,165.6,165.4,164.5,752894
2019-02-19 14:15:00,163.0,643441ca48aef68b1b95299a,165.2,164.55,163.0,2738871
2019-02-19 15:15:00,164.95,643441ca48aef68b1b95299b,165.0,163.0,162.75,2229223
2019-02-20 09:15:00,165.85,643441ca48aef68b1b95299c,166.45,164.45,164.35,3119390
2019-02-20 10:15:00,165.05,643441ca48aef68b1b95299d,166.7,165.85,164.75,2071823
2019-02-20 11:15:00,164.75,643441ca48aef68b1b95299e,165.8,165.1,164.55,1007442
2019-02-20 12:15:00,164.6,643441ca48aef68b1b95299f,165.5,164.75,163.75,1912873
2019-02-20 13:15:00,164.15,643441ca48aef68b1b9529a0,165.0,164.5,163.95,805551
2019-02-20 14:15:00,164.8,643441ca48aef68b1b9529a1,165.0,164.0,163.95,1655610
2019-02-20 15:15:00,164.7,643441ca48aef68b1b9529a2,165.05,164.7,164.7,1033874
2019-02-21 09:15:00,165.45,643441ca48aef68b1b9529a3,166.95,165.6,165.2,2616833
2019-02-21 10:15:00,165.5,643441ca48aef68b1b9529a4,166.3,165.45,165.1,1007151
2019-02-21 11:15:00,166.55,643441ca48aef68b1b9529a5,166.9,165.5,165.45,1023868
2019-02-21 12:15:00,169.5,643441ca48aef68b1b9529a6,170.0,166.55,166.25,3895945
2019-02-21 13:15:00,169.3,643441ca48aef68b1b9529a7,169.55,169.5,168.65,1203087
2019-02-21 14:15:00,169.4,643441ca48aef68b1b9529a8,170.6,169.25,168.85,3354566
2019-02-21 15:15:00,170.0,643441ca48aef68b1b9529a9,170.2,169.4,169.2,1708949
2019-02-22 09:15:00,170.3,643441ca48aef68b1b9529aa,170.75,170.0,167.85,3046639
2019-02-22 10:15:00,171.1,643441ca48aef68b1b9529ab,171.45,170.3,170.05,1561312
2019-02-22 11:15:00,171.6,643441ca48aef68b1b9529ac,172.2,171.05,170.5,1312819
2019-02-22 12:15:00,171.1,643441ca48aef68b1b9529ad,172.05,171.6,170.85,817695
2019-02-22 13:15:00,171.5,643441ca48aef68b1b9529ae,171.65,171.1,170.7,803995
2019-02-22 14:15:00,173.75,643441ca48aef68b1b9529af,173.95,171.5,171.4,3089358
2019-02-22 15:15:00,174.8,643441ca48aef68b1b9529b0,175.3,173.7,173.3,2363994
2019-02-25 09:15:00,174.35,643441ca48aef68b1b9529b1,177.5,175.15,174.3,3921375
2019-02-25 10:15:00,174.6,643441ca48aef68b1b9529b2,174.85,174.3,173.5,2774999
2019-02-25 11:15:00,174.55,643441ca48aef68b1b9529b3,175.15,174.7,174.3,2333271
2019-02-25 12:15:00,174.8,643441ca48aef68b1b9529b4,174.9,174.55,174.4,1080120
2019-02-25 13:15:00,175.45,643441ca48aef68b1b9529b5,176.2,174.85,174.5,1727715
2019-02-25 14:15:00,175.75,643441ca48aef68b1b9529b6,175.8,175.45,174.8,2403410
2019-02-25 15:15:00,176.45,643441ca48aef68b1b9529b7,176.45,175.75,175.5,1281411
2019-02-26 09:15:00,176.05,643441ca48aef68b1b9529b8,176.85,173.0,172.5,5792379
2019-02-26 10:15:00,180.55,643441ca48aef68b1b9529b9,180.75,176.0,175.95,5910784
2019-02-26 11:15:00,181.3,643441ca48aef68b1b9529ba,181.65,180.55,179.85,3882743
2019-02-26 12:15:00,180.55,643441ca48aef68b1b9529bb,181.3,181.25,180.0,2276858
2019-02-26 13:15:00,181.25,643441ca48aef68b1b9529bc,181.5,180.55,180.15,1909702
2019-02-26 14:15:00,182.7,643441ca48aef68b1b9529bd,183.45,181.25,180.9,8230088
2019-02-26 15:15:00,183.05,643441ca48aef68b1b9529be,183.05,182.75,182.35,3847030
2019-02-27 09:15:00,183.85,643441ca48aef68b1b9529bf,186.1,183.55,182.55,4589006
2019-02-27 10:15:00,182.35,643441ca48aef68b1b9529c0,184.25,183.85,181.65,2281735
2019-02-27 11:15:00,177.2,643441ca48aef68b1b9529c1,182.6,182.45,176.75,4987526
2019-02-27 12:15:00,178.2,643441ca48aef68b1b9529c2,178.5,177.2,177.0,2034321
