datetime,open,_id,high,low,close,volume
2023-02-06 10:36:00,458.0,647cab832c916e62c44fc97a,459.1,457.65,458.75,8674
2023-02-06 10:39:00,459.0,647cab832c916e62c44fc97b,459.1,458.5,458.85,7312
2023-02-06 10:42:00,458.85,647cab832c916e62c44fc97c,459.0,458.2,458.65,5964
2023-02-06 10:45:00,458.5,647cab832c916e62c44fc97d,459.0,456.7,458.7,19861
2023-02-06 10:48:00,458.7,647cab832c916e62c44fc97e,459.1,458.35,459.05,7601
2023-02-06 10:51:00,459.1,647cab832c916e62c44fc97f,462.0,458.55,461.85,28831
2023-02-06 10:54:00,462.0,647cab832c916e62c44fc980,463.9,461.3,463.9,40392
2023-02-06 10:57:00,463.7,647cab832c916e62c44fc981,465.5,463.3,464.9,44483
2023-02-06 11:00:00,464.95,647cab832c916e62c44fc982,465.9,464.35,465.8,33811
2023-02-06 11:03:00,465.8,647cab832c916e62c44fc983,465.8,463.8,464.8,39803
2023-02-06 11:06:00,464.8,647cab832c916e62c44fc984,465.5,464.3,465.0,19632
2023-02-06 11:09:00,465.25,647cab832c916e62c44fc985,465.45,464.4,465.0,17352
2023-02-06 11:12:00,465.0,647cab832c916e62c44fc986,465.4,464.5,465.4,12539
2023-02-06 11:15:00,465.15,647cab832c916e62c44fc987,465.4,464.8,465.3,11866
2023-02-06 11:18:00,465.0,647cab832c916e62c44fc988,465.4,464.5,465.15,14822
2023-02-06 11:21:00,465.25,647cab832c916e62c44fc989,465.55,465.0,465.5,8714
2023-02-06 11:24:00,465.5,647cab832c916e62c44fc98a,465.5,464.7,465.35,3897
2023-02-06 11:27:00,465.35,647cab832c916e62c44fc98b,465.8,465.0,465.8,8738
2023-02-06 11:30:00,465.8,647cab832c916e62c44fc98c,465.9,465.15,465.6,10284
2023-02-06 11:33:00,465.6,647cab832c916e62c44fc98d,466.8,465.3,466.75,21226
2023-02-06 11:36:00,466.55,647cab832c916e62c44fc98e,467.0,465.4,466.0,13639
2023-02-06 11:39:00,466.0,647cab832c916e62c44fc98f,467.8,465.2,466.8,24665
2023-02-06 11:42:00,466.95,647cab832c916e62c44fc990,467.4,466.5,467.0,11968
2023-02-06 11:45:00,466.95,647cab832c916e62c44fc991,467.8,466.95,467.65,16172
2023-02-06 11:48:00,467.55,647cab832c916e62c44fc992,471.8,467.2,471.5,122705
2023-02-06 11:51:00,471.4,647cab832c916e62c44fc993,471.85,470.5,470.85,20429
2023-02-06 11:54:00,470.9,647cab832c916e62c44fc994,471.5,470.45,471.0,20595
2023-02-06 11:57:00,470.9,647cab832c916e62c44fc995,471.4,470.6,470.9,15565
2023-02-06 12:00:00,470.75,647cab832c916e62c44fc996,471.0,470.05,470.75,12483
2023-02-06 12:03:00,470.75,647cab832c916e62c44fc997,471.5,470.15,471.4,15265
2023-02-06 12:06:00,471.0,647cab832c916e62c44fc998,471.4,470.95,471.0,11812
2023-02-06 12:09:00,471.05,647cab832c916e62c44fc999,471.4,470.75,471.3,12668
2023-02-06 12:12:00,471.3,647cab832c916e62c44fc99a,474.3,471.3,474.25,65193
2023-02-06 12:15:00,474.25,647cab832c916e62c44fc99b,475.95,474.25,475.25,75028
2023-02-06 12:18:00,475.3,647cab832c916e62c44fc99c,476.5,475.0,475.4,49213
2023-02-06 12:21:00,475.0,647cab832c916e62c44fc99d,476.0,474.8,475.5,31542
2023-02-06 12:24:00,475.5,647cab832c916e62c44fc99e,477.3,475.15,476.3,62691
2023-02-06 12:27:00,476.05,647cab832c916e62c44fc99f,476.8,476.0,476.35,23971
2023-02-06 12:30:00,476.3,647cab832c916e62c44fc9a0,477.0,476.1,476.5,30729
2023-02-06 12:33:00,476.5,647cab832c916e62c44fc9a1,477.35,476.5,477.1,16780
2023-02-06 12:36:00,476.8,647cab832c916e62c44fc9a2,477.9,476.1,477.0,39413
2023-02-06 12:39:00,476.65,647cab832c916e62c44fc9a3,476.9,475.85,476.5,33766
2023-02-06 12:42:00,476.45,647cab832c916e62c44fc9a4,476.5,474.7,475.45,43710
2023-02-06 12:45:00,475.5,647cab832c916e62c44fc9a5,476.0,475.0,475.9,32065
2023-02-06 12:48:00,475.9,647cab832c916e62c44fc9a6,476.0,475.45,475.9,15115
2023-02-06 12:51:00,475.9,647cab832c916e62c44fc9a7,475.95,475.3,475.8,12944
2023-02-06 12:54:00,475.55,647cab832c916e62c44fc9a8,476.0,475.45,475.95,13090
2023-02-06 12:57:00,476.0,647cab832c916e62c44fc9a9,477.8,475.95,476.7,31454
2023-02-06 13:00:00,476.9,647cab832c916e62c44fc9aa,477.5,476.6,476.8,20021
2023-02-06 13:03:00,476.55,647cab832c916e62c44fc9ab,476.9,475.55,475.75,14342
2023-02-06 13:06:00,475.75,647cab832c916e62c44fc9ac,476.0,475.5,475.7,12631
2023-02-06 13:09:00,475.5,647cab832c916e62c44fc9ad,475.65,475.0,475.2,23802
2023-02-06 13:12:00,475.1,647cab832c916e62c44fc9ae,475.2,474.25,474.25,31599
2023-02-06 13:15:00,474.05,647cab832c916e62c44fc9af,475.2,474.05,475.0,34256
2023-02-06 13:18:00,475.0,647cab832c916e62c44fc9b0,475.0,474.25,474.6,18004
2023-02-06 13:21:00,474.25,647cab832c916e62c44fc9b1,474.9,473.4,473.75,24099
2023-02-06 13:24:00,473.7,647cab832c916e62c44fc9b2,474.0,473.25,473.6,22016
2023-02-06 13:27:00,473.55,647cab832c916e62c44fc9b3,473.9,473.2,473.5,27443
2023-02-06 13:30:00,473.5,647cab832c916e62c44fc9b4,473.5,472.5,472.8,33861
2023-02-06 13:33:00,472.6,647cab832c916e62c44fc9b5,472.8,471.4,471.55,37728
2023-02-06 13:36:00,471.5,647cab832c916e62c44fc9b6,473.5,471.1,471.85,32440
2023-02-06 13:39:00,471.85,647cab832c916e62c44fc9b7,472.8,471.5,472.3,22581
2023-02-06 13:42:00,472.4,647cab832c916e62c44fc9b8,472.4,471.55,471.7,16383
2023-02-06 13:45:00,471.7,647cab832c916e62c44fc9b9,472.05,471.3,471.65,29182
2023-02-06 13:48:00,471.4,647cab832c916e62c44fc9ba,472.05,470.5,471.0,46484
2023-02-06 13:51:00,471.0,647cab832c916e62c44fc9bb,471.1,469.85,470.05,54792
2023-02-06 13:54:00,470.2,647cab832c916e62c44fc9bc,470.5,469.85,470.0,20792
2023-02-06 13:57:00,470.0,647cab832c916e62c44fc9bd,471.0,469.85,470.55,19855
2023-02-06 14:00:00,470.3,647cab832c916e62c44fc9be,471.85,470.3,471.85,29356
2023-02-06 14:03:00,471.85,647cab832c916e62c44fc9bf,473.3,470.9,472.5,56231
2023-02-06 14:06:00,472.5,647cab832c916e62c44fc9c0,472.5,470.5,470.8,20989
2023-02-06 14:09:00,471.0,647cab832c916e62c44fc9c1,471.5,470.55,471.35,23473
2023-02-06 14:12:00,471.15,647cab832c916e62c44fc9c2,471.5,470.65,471.05,15564
2023-02-06 14:15:00,471.05,647cab832c916e62c44fc9c3,471.25,470.55,470.95,18419
2023-02-06 14:18:00,470.85,647cab832c916e62c44fc9c4,471.15,469.95,471.0,34426
2023-02-06 14:21:00,470.6,647cab832c916e62c44fc9c5,471.4,470.35,471.4,15228
2023-02-06 14:24:00,471.4,647cab832c916e62c44fc9c6,472.0,470.6,471.0,17276
2023-02-06 14:27:00,470.8,647cab832c916e62c44fc9c7,471.15,470.55,470.85,15787
2023-02-06 14:30:00,470.85,647cab832c916e62c44fc9c8,471.0,470.0,471.0,22774
2023-02-06 14:33:00,471.1,647cab832c916e62c44fc9c9,471.8,470.7,471.25,18346
2023-02-06 14:36:00,471.05,647cab832c916e62c44fc9ca,471.5,471.0,471.4,15327
2023-02-06 14:39:00,471.2,647cab832c916e62c44fc9cb,471.35,469.45,470.2,34411
2023-02-06 14:42:00,470.2,647cab832c916e62c44fc9cc,470.85,469.85,470.5,18592
2023-02-06 14:45:00,470.45,647cab832c916e62c44fc9cd,470.65,470.0,470.45,17499
2023-02-06 14:48:00,470.3,647cab832c916e62c44fc9ce,473.5,470.25,472.95,69621
2023-02-06 14:51:00,472.7,647cab832c916e62c44fc9cf,475.2,472.5,473.25,116990
2023-02-06 14:54:00,473.25,647cab832c916e62c44fc9d0,474.3,472.75,473.05,55334
2023-02-06 14:57:00,473.05,647cab832c916e62c44fc9d1,473.35,472.55,473.15,13787
2023-02-06 15:00:00,473.05,647cab832c916e62c44fc9d2,474.0,472.6,474.0,30579
2023-02-06 15:03:00,474.25,647cab832c916e62c44fc9d3,474.8,471.2,471.8,41788
2023-02-06 15:06:00,471.75,647cab832c916e62c44fc9d4,471.95,470.25,471.05,44419
2023-02-06 15:09:00,471.0,647cab832c916e62c44fc9d5,471.3,470.2,470.75,50589
2023-02-06 15:12:00,470.5,647cab832c916e62c44fc9d6,471.9,470.0,471.75,57005
2023-02-06 15:15:00,471.75,647cab832c916e62c44fc9d7,472.0,470.3,471.4,50805
2023-02-06 15:18:00,471.45,647cab832c916e62c44fc9d8,472.5,470.5,472.2,89917
2023-02-06 15:21:00,472.25,647cab832c916e62c44fc9d9,472.3,470.05,470.7,52013
2023-02-06 15:24:00,470.7,647cab832c916e62c44fc9da,473.0,470.0,472.9,78218
2023-02-06 15:27:00,472.8,647cab832c916e62c44fc9db,473.0,472.0,472.8,29304
2023-02-07 09:15:00,473.7,647cab832c916e62c44fc9dc,475.0,470.65,474.75,38875
2023-02-07 09:18:00,474.3,647cab832c916e62c44fc9dd,474.6,472.5,473.1,21165
2023-02-07 09:21:00,473.15,647cab832c916e62c44fc9de,473.35,468.3,471.35,27857
2023-02-07 09:24:00,471.5,647cab832c916e62c44fc9df,472.0,469.35,469.8,14944
2023-02-07 09:27:00,469.4,647cab832c916e62c44fc9e0,470.0,468.05,469.9,19732
2023-02-07 09:30:00,470.65,647cab832c916e62c44fc9e1,470.65,465.5,466.1,48422
2023-02-07 09:33:00,466.45,647cab832c916e62c44fc9e2,467.45,464.0,465.45,35435
2023-02-07 09:36:00,465.45,647cab832c916e62c44fc9e3,466.85,465.1,466.7,14723
2023-02-07 09:39:00,466.7,647cab832c916e62c44fc9e4,468.0,466.4,467.4,12837
2023-02-07 09:42:00,467.75,647cab832c916e62c44fc9e5,467.8,466.65,467.0,8676
2023-02-07 09:45:00,467.0,647cab832c916e62c44fc9e6,467.1,465.5,465.65,16167
2023-02-07 09:48:00,465.65,647cab832c916e62c44fc9e7,466.3,465.0,466.3,12638
2023-02-07 09:51:00,466.55,647cab832c916e62c44fc9e8,467.0,466.0,466.85,9293
2023-02-07 09:54:00,466.85,647cab832c916e62c44fc9e9,467.25,466.5,466.5,10110
2023-02-07 09:57:00,466.5,647cab832c916e62c44fc9ea,466.5,465.1,465.55,15427
2023-02-07 10:00:00,465.8,647cab832c916e62c44fc9eb,466.0,465.4,465.45,5835
2023-02-07 10:03:00,465.05,647cab832c916e62c44fc9ec,465.05,462.1,462.1,33991
2023-02-07 10:06:00,462.45,647cab832c916e62c44fc9ed,463.1,461.6,462.0,22439
2023-02-07 10:09:00,462.15,647cab832c916e62c44fc9ee,464.9,462.05,464.05,10429
2023-02-07 10:12:00,464.0,647cab832c916e62c44fc9ef,464.8,463.65,464.3,8358
2023-02-07 10:15:00,464.0,647cab832c916e62c44fc9f0,464.55,463.5,463.75,6544
2023-02-07 10:18:00,463.65,647cab832c916e62c44fc9f1,464.4,463.25,463.85,9310
2023-02-07 10:21:00,463.25,647cab832c916e62c44fc9f2,463.5,462.4,462.45,5801
2023-02-07 10:24:00,462.7,647cab832c916e62c44fc9f3,463.8,462.5,463.75,6838
2023-02-07 10:27:00,463.75,647cab832c916e62c44fc9f4,463.8,463.35,463.35,3176
2023-02-07 10:30:00,463.6,647cab832c916e62c44fc9f5,463.95,462.0,462.3,7507
2023-02-07 10:33:00,462.3,647cab832c916e62c44fc9f6,462.55,462.0,462.2,5333
2023-02-07 10:36:00,462.2,647cab832c916e62c44fc9f7,463.2,461.8,463.0,7143
2023-02-07 10:39:00,463.0,647cab832c916e62c44fc9f8,463.2,462.45,463.2,3165
2023-02-07 10:42:00,463.1,647cab832c916e62c44fc9f9,463.15,462.0,462.2,7655
2023-02-07 10:45:00,462.15,647cab832c916e62c44fc9fa,462.25,461.4,461.95,6016
2023-02-07 10:48:00,461.65,647cab832c916e62c44fc9fb,461.7,461.15,461.5,6231
2023-02-07 10:51:00,461.5,647cab832c916e62c44fc9fc,461.9,460.15,460.5,15678
2023-02-07 10:54:00,460.5,647cab832c916e62c44fc9fd,460.5,458.7,459.55,17959
2023-02-07 10:57:00,459.55,647cab832c916e62c44fc9fe,461.65,459.55,461.05,7909
2023-02-07 11:00:00,461.0,647cab832c916e62c44fc9ff,462.25,460.95,462.25,5810
2023-02-07 11:03:00,461.95,647cab832c916e62c44fca00,463.2,461.8,463.0,7731
2023-02-07 11:06:00,463.0,647cab832c916e62c44fca01,463.3,462.8,462.95,3151
2023-02-07 11:09:00,462.8,647cab832c916e62c44fca02,463.0,462.35,463.0,2416
2023-02-07 11:12:00,463.0,647cab832c916e62c44fca03,463.5,463.0,463.3,2821
2023-02-07 11:15:00,463.4,647cab832c916e62c44fca04,463.9,463.35,463.65,3188
2023-02-07 11:18:00,463.9,647cab832c916e62c44fca05,464.0,463.5,463.65,3447
2023-02-07 11:21:00,463.65,647cab832c916e62c44fca06,463.95,463.5,463.6,2744
2023-02-07 11:24:00,463.6,647cab832c916e62c44fca07,463.7,462.95,463.6,5768
2023-02-07 11:27:00,463.6,647cab832c916e62c44fca08,463.6,460.2,460.2,25755
2023-02-07 11:30:00,460.2,647cab832c916e62c44fca09,461.1,460.2,460.8,7935
2023-02-07 11:33:00,460.8,647cab832c916e62c44fca0a,461.5,460.3,460.6,4843
2023-02-07 11:36:00,461.2,647cab832c916e62c44fca0b,461.2,459.3,459.75,15885
2023-02-07 11:39:00,459.75,647cab832c916e62c44fca0c,460.05,459.55,460.0,3352
2023-02-07 11:42:00,460.0,647cab832c916e62c44fca0d,460.0,459.35,459.35,4067
2023-02-07 11:45:00,459.35,647cab832c916e62c44fca0e,459.9,459.35,459.85,4359
2023-02-07 11:48:00,459.85,647cab832c916e62c44fca0f,460.0,459.7,459.85,4913
2023-02-07 11:51:00,459.85,647cab832c916e62c44fca10,460.0,459.65,459.8,4796
2023-02-07 11:54:00,459.8,647cab832c916e62c44fca11,459.8,459.05,459.05,4336
2023-02-07 11:57:00,459.1,647cab832c916e62c44fca12,459.6,459.05,459.6,1378
2023-02-07 12:00:00,459.6,647cab832c916e62c44fca13,459.8,459.15,459.35,3791
2023-02-07 12:03:00,459.3,647cab832c916e62c44fca14,459.7,459.2,459.3,3638
2023-02-07 12:06:00,459.45,647cab832c916e62c44fca15,459.75,456.9,458.0,29649
2023-02-07 12:09:00,458.0,647cab832c916e62c44fca16,459.8,458.0,459.7,15392
2023-02-07 12:12:00,459.55,647cab832c916e62c44fca17,459.85,458.9,459.4,8889
2023-02-07 12:15:00,459.4,647cab832c916e62c44fca18,459.65,458.7,458.95,6203
2023-02-07 12:18:00,459.05,647cab832c916e62c44fca19,459.8,458.35,459.05,5588
2023-02-07 12:21:00,459.0,647cab832c916e62c44fca1a,459.55,458.5,459.4,8211
2023-02-07 12:24:00,459.4,647cab832c916e62c44fca1b,459.55,458.9,459.35,2644
2023-02-07 12:27:00,459.35,647cab832c916e62c44fca1c,459.95,458.5,458.8,6329
2023-02-07 12:30:00,458.8,647cab832c916e62c44fca1d,459.0,457.55,458.1,8632
2023-02-07 12:33:00,458.35,647cab832c916e62c44fca1e,458.85,457.5,457.5,6521
2023-02-07 12:36:00,457.8,647cab832c916e62c44fca1f,457.8,455.5,456.05,22260
2023-02-07 12:39:00,456.4,647cab832c916e62c44fca20,456.75,454.6,455.0,25738
2023-02-07 12:42:00,455.0,647cab832c916e62c44fca21,456.3,454.5,456.0,13871
2023-02-07 12:45:00,455.5,647cab832c916e62c44fca22,457.4,455.3,456.25,15181
2023-02-07 12:48:00,456.45,647cab832c916e62c44fca23,456.8,455.0,456.35,16229
2023-02-07 12:51:00,456.35,647cab832c916e62c44fca24,457.1,455.3,455.6,12034
2023-02-07 12:54:00,455.6,647cab832c916e62c44fca25,456.35,455.2,455.6,6083
2023-02-07 12:57:00,455.6,647cab832c916e62c44fca26,456.8,455.2,456.4,6388
2023-02-07 13:00:00,456.4,647cab832c916e62c44fca27,456.6,455.2,455.65,7166
2023-02-07 13:03:00,455.65,647cab832c916e62c44fca28,455.8,455.0,455.35,7340
2023-02-07 13:06:00,455.35,647cab832c916e62c44fca29,455.9,455.0,455.3,7967
2023-02-07 13:09:00,455.3,647cab832c916e62c44fca2a,455.6,455.0,455.25,9727
2023-02-07 13:12:00,455.25,647cab832c916e62c44fca2b,455.35,454.5,454.8,6366
2023-02-07 13:15:00,454.8,647cab832c916e62c44fca2c,454.85,454.1,454.5,7214
2023-02-07 13:18:00,454.5,647cab832c916e62c44fca2d,454.75,451.0,454.5,38365
2023-02-07 13:21:00,454.55,647cab832c916e62c44fca2e,454.55,450.0,453.45,40331
2023-02-07 13:24:00,453.25,647cab832c916e62c44fca2f,453.8,452.8,453.8,8211
2023-02-07 13:27:00,453.8,647cab832c916e62c44fca30,454.4,453.8,454.4,3961
2023-02-07 13:30:00,454.4,647cab832c916e62c44fca31,455.5,454.1,455.45,7447
2023-02-07 13:33:00,455.45,647cab832c916e62c44fca32,455.55,454.75,454.8,5363
2023-02-07 13:36:00,454.8,647cab832c916e62c44fca33,455.2,454.45,454.75,7463
2023-02-07 13:39:00,454.75,647cab832c916e62c44fca34,455.45,454.7,455.35,2994
2023-02-07 13:42:00,455.05,647cab832c916e62c44fca35,455.5,454.65,455.15,5382
2023-02-07 13:45:00,455.15,647cab832c916e62c44fca36,456.0,454.75,456.0,11309
2023-02-07 13:48:00,456.0,647cab832c916e62c44fca37,456.95,454.2,455.0,12620
2023-02-07 13:51:00,454.95,647cab832c916e62c44fca38,455.0,454.1,454.8,3502
2023-02-07 13:54:00,454.8,647cab832c916e62c44fca39,454.8,454.4,454.5,4480
2023-02-07 13:57:00,454.5,647cab832c916e62c44fca3a,454.5,454.45,454.5,5863
2023-02-07 14:00:00,454.5,647cab832c916e62c44fca3b,454.5,453.7,454.05,7939
2023-02-07 14:03:00,454.05,647cab832c916e62c44fca3c,454.25,453.55,453.75,5390
2023-02-07 14:06:00,453.6,647cab832c916e62c44fca3d,453.9,452.75,453.65,9009
2023-02-07 14:09:00,453.65,647cab832c916e62c44fca3e,454.1,453.5,453.65,5247
2023-02-07 14:12:00,453.65,647cab832c916e62c44fca3f,454.15,453.55,453.8,4297
2023-02-07 14:15:00,453.7,647cab832c916e62c44fca40,453.95,453.5,453.85,6576
2023-02-07 14:18:00,453.85,647cab832c916e62c44fca41,454.2,453.75,454.05,5024
2023-02-07 14:21:00,454.05,647cab832c916e62c44fca42,454.2,453.85,454.0,3335
2023-02-07 14:24:00,454.0,647cab832c916e62c44fca43,454.3,453.8,454.0,3126
2023-02-07 14:27:00,454.0,647cab832c916e62c44fca44,454.5,454.0,454.25,9295
2023-02-07 14:30:00,454.25,647cab832c916e62c44fca45,454.5,454.2,454.5,15195
2023-02-07 14:33:00,454.5,647cab832c916e62c44fca46,456.2,454.5,455.6,10729
2023-02-07 14:36:00,455.6,647cab832c916e62c44fca47,456.1,455.55,455.7,15376
2023-02-07 14:39:00,455.65,647cab832c916e62c44fca48,456.6,455.5,455.5,7044
2023-02-07 14:42:00,455.5,647cab832c916e62c44fca49,457.9,455.1,457.0,25906
2023-02-07 14:45:00,457.0,647cab832c916e62c44fca4a,457.2,454.7,455.4,53976
2023-02-07 14:48:00,455.0,647cab832c916e62c44fca4b,456.4,454.8,455.8,12984
2023-02-07 14:51:00,455.8,647cab832c916e62c44fca4c,456.4,455.45,456.05,7998
2023-02-07 14:54:00,456.05,647cab832c916e62c44fca4d,456.95,455.85,456.0,16745
2023-02-07 14:57:00,456.1,647cab832c916e62c44fca4e,457.3,456.0,457.05,9264
2023-02-07 15:00:00,457.05,647cab832c916e62c44fca4f,457.55,457.0,457.2,10237
2023-02-07 15:03:00,457.2,647cab832c916e62c44fca50,457.4,457.0,457.25,14751
2023-02-07 15:06:00,457.6,647cab832c916e62c44fca51,457.8,457.45,457.5,22537
2023-02-07 15:09:00,457.5,647cab832c916e62c44fca52,457.8,457.5,457.65,20296
2023-02-07 15:12:00,457.65,647cab832c916e62c44fca53,458.7,457.5,458.5,17298
2023-02-07 15:15:00,458.35,647cab832c916e62c44fca54,459.35,458.25,458.75,18504
2023-02-07 15:18:00,459.0,647cab832c916e62c44fca55,459.35,458.9,459.25,30695
2023-02-07 15:21:00,459.3,647cab832c916e62c44fca56,459.6,459.15,459.25,29826
2023-02-07 15:24:00,459.35,647cab832c916e62c44fca57,459.5,455.3,455.3,42207
2023-02-07 15:27:00,455.55,647cab832c916e62c44fca58,457.5,454.55,457.5,24732
2023-02-08 09:15:00,459.0,647cab832c916e62c44fca59,462.85,458.5,462.85,20961
2023-02-08 09:18:00,463.1,647cab832c916e62c44fca5a,467.4,463.1,463.85,29953
2023-02-08 09:21:00,463.85,647cab832c916e62c44fca5b,464.45,462.1,462.2,13276
2023-02-08 09:24:00,462.5,647cab832c916e62c44fca5c,462.5,461.45,461.5,10187
2023-02-08 09:27:00,461.95,647cab832c916e62c44fca5d,463.2,461.95,461.95,18167
2023-02-08 09:30:00,462.0,647cab832c916e62c44fca5e,462.35,461.35,462.35,5364
2023-02-08 09:33:00,462.5,647cab832c916e62c44fca5f,465.3,462.5,464.7,16748
2023-02-08 09:36:00,464.45,647cab832c916e62c44fca60,465.35,463.6,465.35,15687
2023-02-08 09:39:00,465.05,647cab832c916e62c44fca61,465.05,463.95,464.0,13808
2023-02-08 09:42:00,464.0,647cab832c916e62c44fca62,465.65,464.0,465.05,13959
2023-02-08 09:45:00,465.45,647cab832c916e62c44fca63,465.45,464.0,464.25,7613
2023-02-08 09:48:00,464.25,647cab832c916e62c44fca64,464.75,464.1,464.2,9182
2023-02-08 09:51:00,464.2,647cab832c916e62c44fca65,464.55,464.05,464.05,5860
2023-02-08 09:54:00,464.25,647cab832c916e62c44fca66,465.35,464.15,465.35,7766
2023-02-08 09:57:00,465.2,647cab832c916e62c44fca67,467.35,465.2,466.25,16081
2023-02-08 10:00:00,466.15,647cab832c916e62c44fca68,466.8,465.8,466.6,8627
2023-02-08 10:03:00,466.6,647cab832c916e62c44fca69,467.5,466.3,467.5,14896
2023-02-08 10:06:00,467.0,647cab832c916e62c44fca6a,467.7,466.75,467.0,9568
2023-02-08 10:09:00,467.05,647cab832c916e62c44fca6b,467.45,466.3,467.45,13010
2023-02-08 10:12:00,467.25,647cab832c916e62c44fca6c,468.95,467.0,467.35,20791
2023-02-08 10:15:00,467.3,647cab832c916e62c44fca6d,468.15,467.0,467.5,11761
2023-02-08 10:18:00,467.2,647cab832c916e62c44fca6e,469.3,467.05,469.1,15834
2023-02-08 10:21:00,468.45,647cab832c916e62c44fca6f,469.9,468.3,469.2,23701
2023-02-08 10:24:00,469.35,647cab832c916e62c44fca70,469.7,468.05,469.0,14605
2023-02-08 10:27:00,469.0,647cab832c916e62c44fca71,470.4,469.0,470.1,20281
2023-02-08 10:30:00,470.1,647cab832c916e62c44fca72,471.45,469.3,471.2,16410
2023-02-08 10:33:00,471.45,647cab832c916e62c44fca73,473.5,470.9,473.4,52683
2023-02-08 10:36:00,473.05,647cab842c916e62c44fca74,473.4,470.6,471.0,44849
2023-02-08 10:39:00,471.0,647cab842c916e62c44fca75,471.0,467.5,468.5,33676
2023-02-08 10:42:00,468.35,647cab842c916e62c44fca76,468.7,467.8,468.55,7192
2023-02-08 10:45:00,468.2,647cab842c916e62c44fca77,469.5,467.7,468.5,9189
2023-02-08 10:48:00,468.1,647cab842c916e62c44fca78,468.3,464.4,465.3,44074
2023-02-08 10:51:00,465.3,647cab842c916e62c44fca79,467.15,465.1,466.9,12768
2023-02-08 10:54:00,466.9,647cab842c916e62c44fca7a,468.4,466.6,467.6,16597
2023-02-08 10:57:00,467.6,647cab842c916e62c44fca7b,469.2,467.5,469.15,5765
2023-02-08 11:00:00,469.25,647cab842c916e62c44fca7c,469.4,468.1,468.55,5615
2023-02-08 11:03:00,468.55,647cab842c916e62c44fca7d,469.35,468.35,469.35,8528
2023-02-08 11:06:00,469.2,647cab842c916e62c44fca7e,469.75,468.0,468.0,6392
2023-02-08 11:09:00,468.0,647cab842c916e62c44fca7f,468.35,465.25,467.85,14292
2023-02-08 11:12:00,467.85,647cab842c916e62c44fca80,467.9,467.05,467.9,7305
2023-02-08 11:15:00,467.85,647cab842c916e62c44fca81,467.95,466.0,466.7,14602
2023-02-08 11:18:00,466.7,647cab842c916e62c44fca82,467.25,465.45,465.45,12227
2023-02-08 11:21:00,465.45,647cab842c916e62c44fca83,465.95,465.05,465.95,2467
2023-02-08 11:24:00,465.9,647cab842c916e62c44fca84,466.6,465.9,466.25,2682
2023-02-08 11:27:00,466.25,647cab842c916e62c44fca85,466.75,466.15,466.3,1018
2023-02-08 11:30:00,466.45,647cab842c916e62c44fca86,467.05,466.4,466.7,4399
2023-02-08 11:33:00,466.5,647cab842c916e62c44fca87,466.5,465.05,465.45,6290
