datetime,open,high,close,volume,low,_id
2024-04-29 11:30:00,6952,6954,6952,21,6950,66cacac02eb8b81f7d84568b
2024-04-29 11:33:00,6952,6954,6954,3,6952,66cacac02eb8b81f7d84568c
2024-04-29 11:36:00,6952,6952,6946,27,6946,66cacac02eb8b81f7d84568d
2024-04-29 11:39:00,6946,6950,6950,27,6946,66cacac02eb8b81f7d84568e
2024-04-29 11:42:00,6950,6950,6943,24,6943,66cacac02eb8b81f7d84568f
2024-04-29 11:45:00,6943,6950,6950,21,6943,66cacac02eb8b81f7d845690
2024-04-29 11:48:00,6950,6950,6950,14,6950,66cacac02eb8b81f7d845691
2024-04-29 11:51:00,6950,6950,6950,1,6950,66cacac02eb8b81f7d845692
2024-04-29 11:54:00,6950,6950,6950,2,6950,66cacac02eb8b81f7d845693
2024-04-29 11:57:00,6950,6950,6949,9,6945,66cacac02eb8b81f7d845694
2024-04-29 12:00:00,6949,6949,6942,18,6942,66cacac02eb8b81f7d845695
2024-04-29 12:03:00,6942,6942,6936,110,6936,66cacac02eb8b81f7d845696
2024-04-29 12:06:00,6938,6938,6935,91,6932,66cacac02eb8b81f7d845697
2024-04-29 12:09:00,6935,6935,6934,19,6933,66cacac02eb8b81f7d845698
2024-04-29 12:12:00,6934,6939,6938,13,6934,66cacac02eb8b81f7d845699
2024-04-29 12:15:00,6938,6938,6935,17,6934,66cacac02eb8b81f7d84569a
2024-04-29 12:18:00,6935,6938,6938,20,6935,66cacac02eb8b81f7d84569b
2024-04-29 12:21:00,6938,6941,6941,9,6938,66cacac02eb8b81f7d84569c
2024-04-29 12:24:00,6941,6941,6940,7,6938,66cacac02eb8b81f7d84569d
2024-04-29 12:27:00,6939,6941,6941,24,6938,66cacac02eb8b81f7d84569e
2024-04-29 12:30:00,6941,6941,6936,11,6936,66cacac02eb8b81f7d84569f
2024-04-29 12:33:00,6936,6936,6936,6,6935,66cacac02eb8b81f7d8456a0
2024-04-29 12:36:00,6936,6937,6936,40,6933,66cacac02eb8b81f7d8456a1
2024-04-29 12:39:00,6936,6939,6933,11,6933,66cacac02eb8b81f7d8456a2
2024-04-29 12:42:00,6933,6936,6936,14,6933,66cacac02eb8b81f7d8456a3
2024-04-29 12:45:00,6936,6944,6942,45,6936,66cacac02eb8b81f7d8456a4
2024-04-29 12:48:00,6942,6946,6942,41,6942,66cacac02eb8b81f7d8456a5
2024-04-29 12:51:00,6942,6942,6935,10,6935,66cacac02eb8b81f7d8456a6
2024-04-29 12:54:00,6937,6939,6939,8,6936,66cacac02eb8b81f7d8456a7
2024-04-29 12:57:00,6939,6943,6943,17,6939,66cacac02eb8b81f7d8456a8
2024-04-29 13:00:00,6944,6950,6947,35,6943,66cacac02eb8b81f7d8456a9
2024-04-29 13:03:00,6949,6951,6947,77,6947,66cacac02eb8b81f7d8456aa
2024-04-29 13:06:00,6947,6950,6938,123,6936,66cacac02eb8b81f7d8456ab
2024-04-29 13:09:00,6939,6942,6942,19,6939,66cacac02eb8b81f7d8456ac
2024-04-29 13:12:00,6942,6945,6945,3,6942,66cacac02eb8b81f7d8456ad
2024-04-29 13:15:00,6945,6945,6943,9,6940,66cacac02eb8b81f7d8456ae
2024-04-29 13:18:00,6943,6948,6948,23,6943,66cacac02eb8b81f7d8456af
2024-04-29 13:21:00,6948,6960,6955,140,6948,66cacac02eb8b81f7d8456b0
2024-04-29 13:24:00,6955,6958,6957,58,6952,66cacac02eb8b81f7d8456b1
2024-04-29 13:27:00,6957,6962,6961,71,6954,66cacac02eb8b81f7d8456b2
2024-04-29 13:30:00,6961,6974,6971,122,6961,66cacac02eb8b81f7d8456b3
2024-04-29 13:33:00,6971,6973,6965,124,6965,66cacac02eb8b81f7d8456b4
2024-04-29 13:36:00,6965,6965,6965,19,6964,66cacac02eb8b81f7d8456b5
2024-04-29 13:39:00,6965,6965,6963,32,6960,66cacac02eb8b81f7d8456b6
2024-04-29 13:42:00,6963,6968,6966,10,6963,66cacac02eb8b81f7d8456b7
2024-04-29 13:45:00,6966,6967,6963,9,6962,66cacac02eb8b81f7d8456b8
2024-04-29 13:48:00,6963,6965,6965,35,6957,66cacac02eb8b81f7d8456b9
2024-04-29 13:51:00,6965,6968,6965,15,6962,66cacac02eb8b81f7d8456ba
2024-04-29 13:54:00,6965,6968,6968,5,6965,66cacac02eb8b81f7d8456bb
2024-04-29 13:57:00,6968,6970,6970,22,6964,66cacac02eb8b81f7d8456bc
2024-04-29 14:00:00,6968,6979,6975,78,6968,66cacac02eb8b81f7d8456bd
2024-04-29 14:03:00,6975,6976,6972,24,6972,66cacac02eb8b81f7d8456be
2024-04-29 14:06:00,6972,6975,6975,31,6972,66cacac02eb8b81f7d8456bf
2024-04-29 14:09:00,6976,6978,6978,23,6975,66cacac02eb8b81f7d8456c0
2024-04-29 14:12:00,6978,6979,6979,10,6975,66cacac02eb8b81f7d8456c1
2024-04-29 14:15:00,6979,6981,6980,77,6977,66cacac02eb8b81f7d8456c2
2024-04-29 14:18:00,6980,6980,6975,33,6975,66cacac02eb8b81f7d8456c3
2024-04-29 14:21:00,6975,6976,6976,31,6973,66cacac02eb8b81f7d8456c4
2024-04-29 14:24:00,6976,6982,6982,41,6976,66cacac02eb8b81f7d8456c5
2024-04-29 14:27:00,6983,6985,6983,47,6982,66cacac02eb8b81f7d8456c6
2024-04-29 14:30:00,6983,6983,6983,15,6980,66cacac02eb8b81f7d8456c7
2024-04-29 14:33:00,6983,6983,6977,24,6977,66cacac02eb8b81f7d8456c8
2024-04-29 14:36:00,6977,6980,6978,16,6976,66cacac02eb8b81f7d8456c9
2024-04-29 14:39:00,6978,6978,6970,31,6969,66cacac02eb8b81f7d8456ca
2024-04-29 14:42:00,6970,6972,6968,15,6967,66cacac02eb8b81f7d8456cb
2024-04-29 14:45:00,6968,6975,6975,26,6968,66cacac02eb8b81f7d8456cc
2024-04-29 14:48:00,6975,6975,6972,11,6972,66cacac02eb8b81f7d8456cd
2024-04-29 14:51:00,6972,6977,6975,18,6972,66cacac02eb8b81f7d8456ce
2024-04-29 14:54:00,6977,6979,6979,29,6976,66cacac02eb8b81f7d8456cf
2024-04-29 14:57:00,6979,6987,6985,81,6975,66cacac02eb8b81f7d8456d0
2024-04-29 15:00:00,6985,6986,6985,37,6984,66cacac02eb8b81f7d8456d1
2024-04-29 15:03:00,6985,6991,6988,87,6985,66cacac02eb8b81f7d8456d2
2024-04-29 15:06:00,6988,6988,6986,11,6986,66cacac02eb8b81f7d8456d3
2024-04-29 15:09:00,6987,6988,6987,36,6984,66cacac02eb8b81f7d8456d4
2024-04-29 15:12:00,6987,6988,6986,10,6986,66cacac02eb8b81f7d8456d5
2024-04-29 15:15:00,6986,6986,6981,19,6981,66cacac02eb8b81f7d8456d6
2024-04-29 15:18:00,6981,6986,6986,11,6981,66cacac02eb8b81f7d8456d7
2024-04-29 15:21:00,6986,6989,6989,22,6985,66cacac02eb8b81f7d8456d8
2024-04-29 15:24:00,6989,6989,6981,38,6981,66cacac02eb8b81f7d8456d9
2024-04-29 15:27:00,6981,6981,6980,68,6978,66cacac02eb8b81f7d8456da
2024-04-29 15:30:00,6982,6985,6983,42,6982,66cacac02eb8b81f7d8456db
2024-04-29 15:33:00,6983,6988,6986,27,6983,66cacac02eb8b81f7d8456dc
2024-04-29 15:36:00,6986,6989,6985,12,6985,66cacac02eb8b81f7d8456dd
2024-04-29 15:39:00,6985,6986,6982,88,6980,66cacac02eb8b81f7d8456de
2024-04-29 15:42:00,6982,6983,6983,21,6980,66cacac02eb8b81f7d8456df
2024-04-29 15:45:00,6983,6985,6985,13,6982,66cacac02eb8b81f7d8456e0
2024-04-29 15:48:00,6985,6986,6986,23,6983,66cacac02eb8b81f7d8456e1
2024-04-29 15:51:00,6986,6986,6986,3,6984,66cacac02eb8b81f7d8456e2
2024-04-29 15:54:00,6984,6986,6986,36,6983,66cacac02eb8b81f7d8456e3
2024-04-29 15:57:00,6986,6986,6981,21,6980,66cacac02eb8b81f7d8456e4
2024-04-29 16:00:00,6981,6984,6984,25,6980,66cacac02eb8b81f7d8456e5
2024-04-29 16:03:00,6984,6984,6982,16,6981,66cacac02eb8b81f7d8456e6
2024-04-29 16:06:00,6984,6989,6985,26,6984,66cacac02eb8b81f7d8456e7
2024-04-29 16:09:00,6984,6989,6988,35,6984,66cacac02eb8b81f7d8456e8
2024-04-29 16:12:00,6988,6993,6989,81,6987,66cacac02eb8b81f7d8456e9
2024-04-29 16:15:00,6989,6989,6985,22,6985,66cacac02eb8b81f7d8456ea
2024-04-29 16:18:00,6985,6986,6985,12,6985,66cacac02eb8b81f7d8456eb
2024-04-29 16:21:00,6985,6988,6987,7,6985,66cacac02eb8b81f7d8456ec
2024-04-29 16:24:00,6987,6987,6985,19,6983,66cacac02eb8b81f7d8456ed
2024-04-29 16:27:00,6985,6990,6989,25,6985,66cacac02eb8b81f7d8456ee
2024-04-29 16:30:00,6989,6991,6991,14,6988,66cacac02eb8b81f7d8456ef
2024-04-29 16:33:00,6991,6995,6994,56,6991,66cacac02eb8b81f7d8456f0
2024-04-29 16:36:00,6994,6995,6991,30,6991,66cacac02eb8b81f7d8456f1
2024-04-29 16:39:00,6991,6993,6991,15,6991,66cacac02eb8b81f7d8456f2
2024-04-29 16:42:00,6991,6995,6995,33,6991,66cacac02eb8b81f7d8456f3
2024-04-29 16:45:00,6995,6997,6995,48,6993,66cacac02eb8b81f7d8456f4
2024-04-29 16:48:00,6995,6999,6998,75,6995,66cacac02eb8b81f7d8456f5
2024-04-29 16:51:00,6998,7000,6998,35,6996,66cacac02eb8b81f7d8456f6
2024-04-29 16:54:00,6998,7005,7000,133,6998,66cacac02eb8b81f7d8456f7
2024-04-29 16:57:00,7000,7000,6998,14,6998,66cacac02eb8b81f7d8456f8
2024-04-29 17:00:00,6997,7002,6999,64,6996,66cacac02eb8b81f7d8456f9
2024-04-29 17:03:00,6999,7005,7005,62,6999,66cacac02eb8b81f7d8456fa
2024-04-29 17:06:00,7002,7007,7006,31,7002,66cacac02eb8b81f7d8456fb
2024-04-29 17:09:00,7006,7006,7003,47,7003,66cacac02eb8b81f7d8456fc
2024-04-29 17:12:00,7003,7003,7002,18,7001,66cacac02eb8b81f7d8456fd
2024-04-29 17:15:00,7002,7003,7003,10,7001,66cacac02eb8b81f7d8456fe
2024-04-29 17:18:00,7003,7004,7003,48,7003,66cacac02eb8b81f7d8456ff
2024-04-29 17:21:00,7002,7002,6993,73,6992,66cacac02eb8b81f7d845700
2024-04-29 17:24:00,6992,6992,6992,66,6989,66cacac02eb8b81f7d845701
2024-04-29 17:27:00,6989,6992,6990,106,6989,66cacac02eb8b81f7d845702
2024-04-29 17:30:00,6990,6997,6995,35,6990,66cacac02eb8b81f7d845703
2024-04-29 17:33:00,6995,6999,6999,33,6992,66cacac02eb8b81f7d845704
2024-04-29 17:36:00,6999,7000,6986,125,6985,66cacac02eb8b81f7d845705
2024-04-29 17:39:00,6985,6985,6982,116,6976,66cacac02eb8b81f7d845706
2024-04-29 17:42:00,6982,6982,6965,174,6964,66cacac02eb8b81f7d845707
2024-04-29 17:45:00,6965,6968,6960,166,6960,66cacac02eb8b81f7d845708
2024-04-29 17:48:00,6960,6965,6964,82,6960,66cacac02eb8b81f7d845709
2024-04-29 17:51:00,6964,6966,6955,105,6952,66cacac02eb8b81f7d84570a
2024-04-29 17:54:00,6953,6958,6954,68,6953,66cacac02eb8b81f7d84570b
2024-04-29 17:57:00,6954,6957,6950,193,6950,66cacac02eb8b81f7d84570c
2024-04-29 18:00:00,6950,6950,6942,268,6940,66cacac02eb8b81f7d84570d
2024-04-29 18:03:00,6943,6949,6942,148,6938,66cacac02eb8b81f7d84570e
2024-04-29 18:06:00,6943,6950,6949,85,6941,66cacac02eb8b81f7d84570f
2024-04-29 18:09:00,6949,6951,6951,46,6946,66cacac02eb8b81f7d845710
2024-04-29 18:12:00,6953,6958,6955,169,6951,66cacac02eb8b81f7d845711
2024-04-29 18:15:00,6955,6963,6959,136,6955,66cacac02eb8b81f7d845712
2024-04-29 18:18:00,6960,6963,6958,39,6956,66cacac02eb8b81f7d845713
2024-04-29 18:21:00,6958,6958,6955,99,6949,66cacac02eb8b81f7d845714
2024-04-29 18:24:00,6955,6959,6959,41,6955,66cacac02eb8b81f7d845715
2024-04-29 18:27:00,6959,6959,6956,74,6953,66cacac02eb8b81f7d845716
2024-04-29 18:30:00,6959,6968,6963,172,6954,66cacac02eb8b81f7d845717
2024-04-29 18:33:00,6963,6966,6956,57,6952,66cacac02eb8b81f7d845718
2024-04-29 18:36:00,6960,6965,6964,94,6956,66cacac02eb8b81f7d845719
2024-04-29 18:39:00,6964,6965,6963,79,6956,66cacac02eb8b81f7d84571a
2024-04-29 18:42:00,6963,6963,6951,48,6951,66cacac02eb8b81f7d84571b
2024-04-29 18:45:00,6950,6958,6953,43,6950,66cacac02eb8b81f7d84571c
2024-04-29 18:48:00,6953,6960,6960,23,6953,66cacac02eb8b81f7d84571d
2024-04-29 18:51:00,6960,6962,6962,29,6956,66cacac02eb8b81f7d84571e
2024-04-29 18:54:00,6962,6966,6965,60,6961,66cacac02eb8b81f7d84571f
2024-04-29 18:57:00,6965,6966,6961,21,6961,66cacac02eb8b81f7d845720
2024-04-29 19:00:00,6961,6984,6977,216,6961,66cacac02eb8b81f7d845721
2024-04-29 19:03:00,6979,6980,6972,169,6969,66cacac02eb8b81f7d845722
2024-04-29 19:06:00,6975,6976,6976,53,6967,66cacac02eb8b81f7d845723
2024-04-29 19:09:00,6976,6977,6975,54,6970,66cacac02eb8b81f7d845724
2024-04-29 19:12:00,6975,6978,6975,108,6965,66cacac02eb8b81f7d845725
2024-04-29 19:15:00,6975,6980,6978,69,6971,66cacac02eb8b81f7d845726
2024-04-29 19:18:00,6978,6982,6978,89,6976,66cacac02eb8b81f7d845727
2024-04-29 19:21:00,6980,6983,6979,71,6978,66cacac02eb8b81f7d845728
2024-04-29 19:24:00,6980,6985,6983,115,6979,66cacac02eb8b81f7d845729
2024-04-29 19:27:00,6983,6983,6972,73,6972,66cacac02eb8b81f7d84572a
2024-04-29 19:30:00,6972,6974,6970,80,6966,66cacac02eb8b81f7d84572b
2024-04-29 19:33:00,6970,6972,6958,200,6956,66cacac02eb8b81f7d84572c
2024-04-29 19:36:00,6956,6959,6956,92,6953,66cacac02eb8b81f7d84572d
2024-04-29 19:39:00,6956,6956,6955,151,6947,66cacac02eb8b81f7d84572e
2024-04-29 19:42:00,6953,6958,6952,71,6951,66cacac02eb8b81f7d84572f
2024-04-29 19:45:00,6953,6964,6962,107,6950,66cacac02eb8b81f7d845730
2024-04-29 19:48:00,6962,6967,6967,76,6959,66cacac02eb8b81f7d845731
2024-04-29 19:51:00,6967,6969,6958,75,6958,66cacac02eb8b81f7d845732
2024-04-29 19:54:00,6956,6956,6949,242,6940,66cacac02eb8b81f7d845733
2024-04-29 19:57:00,6946,6946,6939,403,6927,66cacac02eb8b81f7d845734
2024-04-29 20:00:00,6939,6940,6914,754,6911,66cacac02eb8b81f7d845735
2024-04-29 20:03:00,6917,6925,6922,218,6915,66cacac02eb8b81f7d845736
2024-04-29 20:06:00,6922,6926,6924,126,6921,66cacac02eb8b81f7d845737
2024-04-29 20:09:00,6924,6924,6911,160,6908,66cacac02eb8b81f7d845738
2024-04-29 20:12:00,6912,6915,6907,264,6904,66cacac02eb8b81f7d845739
2024-04-29 20:15:00,6909,6917,6909,142,6906,66cacac02eb8b81f7d84573a
2024-04-29 20:18:00,6909,6918,6918,81,6908,66cacac02eb8b81f7d84573b
2024-04-29 20:21:00,6918,6919,6916,74,6915,66cacac02eb8b81f7d84573c
2024-04-29 20:24:00,6916,6916,6912,81,6910,66cacac02eb8b81f7d84573d
2024-04-29 20:27:00,6912,6912,6909,126,6908,66cacac02eb8b81f7d84573e
2024-04-29 20:30:00,6908,6909,6903,140,6901,66cacac02eb8b81f7d84573f
2024-04-29 20:33:00,6905,6922,6921,159,6905,66cacac02eb8b81f7d845740
2024-04-29 20:36:00,6922,6922,6919,105,6912,66cacac02eb8b81f7d845741
2024-04-29 20:39:00,6919,6920,6917,67,6914,66cacac02eb8b81f7d845742
2024-04-29 20:42:00,6915,6919,6919,72,6911,66cacac02eb8b81f7d845743
2024-04-29 20:45:00,6919,6923,6907,109,6907,66cacac02eb8b81f7d845744
2024-04-29 20:48:00,6909,6912,6910,65,6907,66cacac02eb8b81f7d845745
2024-04-29 20:51:00,6910,6921,6915,67,6910,66cacac02eb8b81f7d845746
2024-04-29 20:54:00,6915,6917,6912,32,6911,66cacac02eb8b81f7d845747
2024-04-29 20:57:00,6912,6915,6911,138,6906,66cacac02eb8b81f7d845748
2024-04-29 21:00:00,6908,6916,6912,39,6908,66cacac02eb8b81f7d845749
2024-04-29 21:03:00,6912,6922,6919,61,6910,66cacac02eb8b81f7d84574a
2024-04-29 21:06:00,6919,6923,6921,87,6916,66cacac02eb8b81f7d84574b
2024-04-29 21:09:00,6921,6925,6925,101,6918,66cacac02eb8b81f7d84574c
2024-04-29 21:12:00,6923,6939,6938,284,6921,66cacac02eb8b81f7d84574d
2024-04-29 21:15:00,6936,6945,6934,159,6934,66cacac02eb8b81f7d84574e
2024-04-29 21:18:00,6934,6937,6936,58,6931,66cacac02eb8b81f7d84574f
2024-04-29 21:21:00,6936,6936,6928,40,6927,66cacac02eb8b81f7d845750
2024-04-29 21:24:00,6928,6934,6931,46,6928,66cacac02eb8b81f7d845751
2024-04-29 21:27:00,6930,6935,6935,39,6930,66cacac02eb8b81f7d845752
2024-04-29 21:30:00,6935,6939,6937,43,6935,66cacac02eb8b81f7d845753
2024-04-29 21:33:00,6940,6944,6931,98,6930,66cacac02eb8b81f7d845754
2024-04-29 21:36:00,6929,6935,6935,88,6928,66cacac02eb8b81f7d845755
2024-04-29 21:39:00,6937,6937,6930,96,6930,66cacac02eb8b81f7d845756
2024-04-29 21:42:00,6929,6930,6928,100,6921,66cacac02eb8b81f7d845757
2024-04-29 21:45:00,6928,6936,6934,60,6927,66cacac02eb8b81f7d845758
2024-04-29 21:48:00,6934,6934,6932,16,6929,66cacac02eb8b81f7d845759
2024-04-29 21:51:00,6932,6936,6936,16,6931,66cacac02eb8b81f7d84575a
2024-04-29 21:54:00,6934,6941,6939,98,6934,66cacac02eb8b81f7d84575b
2024-04-29 21:57:00,6939,6952,6944,171,6939,66cacac02eb8b81f7d84575c
2024-04-29 22:00:00,6945,6950,6950,72,6942,66cacac02eb8b81f7d84575d
2024-04-29 22:03:00,6950,6950,6946,57,6946,66cacac02eb8b81f7d84575e
2024-04-29 22:06:00,6946,6947,6944,151,6944,66cacac02eb8b81f7d84575f
2024-04-29 22:09:00,6944,6944,6939,34,6937,66cacac02eb8b81f7d845760
2024-04-29 22:12:00,6939,6940,6933,39,6933,66cacac02eb8b81f7d845761
2024-04-29 22:15:00,6934,6939,6938,28,6934,66cacac02eb8b81f7d845762
2024-04-29 22:18:00,6939,6939,6935,39,6933,66cacac02eb8b81f7d845763
2024-04-29 22:21:00,6935,6937,6934,21,6934,66cacac02eb8b81f7d845764
2024-04-29 22:24:00,6934,6934,6932,40,6928,66cacac02eb8b81f7d845765
2024-04-29 22:27:00,6932,6933,6933,10,6931,66cacac02eb8b81f7d845766
2024-04-29 22:30:00,6932,6932,6930,18,6928,66cacac02eb8b81f7d845767
2024-04-29 22:33:00,6930,6931,6931,66,6928,66cacac02eb8b81f7d845768
2024-04-29 22:36:00,6931,6934,6930,60,6926,66cacac02eb8b81f7d845769
2024-04-29 22:39:00,6930,6933,6932,22,6926,66cacac02eb8b81f7d84576a
2024-04-29 22:42:00,6937,6937,6932,8,6932,66cacac02eb8b81f7d84576b
2024-04-29 22:45:00,6932,6932,6927,39,6927,66cacac02eb8b81f7d84576c
2024-04-29 22:48:00,6927,6931,6927,11,6927,66cacac02eb8b81f7d84576d
2024-04-29 22:51:00,6927,6929,6918,99,6918,66cacac02eb8b81f7d84576e
2024-04-29 22:54:00,6918,6923,6914,53,6914,66cacac02eb8b81f7d84576f
2024-04-29 22:57:00,6914,6920,6916,41,6914,66cacac02eb8b81f7d845770
2024-04-29 23:00:00,6915,6918,6915,45,6912,66cacac02eb8b81f7d845771
2024-04-29 23:03:00,6915,6916,6909,103,6908,66cacac02eb8b81f7d845772
2024-04-29 23:06:00,6910,6913,6908,99,6905,66cacac02eb8b81f7d845773
2024-04-29 23:09:00,6905,6909,6909,48,6905,66cacac02eb8b81f7d845774
2024-04-29 23:12:00,6908,6908,6905,86,6902,66cacac02eb8b81f7d845775
2024-04-29 23:15:00,6903,6906,6901,114,6901,66cacac02eb8b81f7d845776
2024-04-29 23:18:00,6903,6906,6903,61,6901,66cacac02eb8b81f7d845777
2024-04-29 23:21:00,6903,6903,6899,129,6896,66cacac02eb8b81f7d845778
2024-04-29 23:24:00,6899,6899,6890,111,6890,66cacac02eb8b81f7d845779
2024-04-29 23:27:00,6893,6900,6900,95,6890,66cacac02eb8b81f7d84577a
2024-04-30 09:00:00,6917,6917,6903,85,6886,66cacac02eb8b81f7d84577b
2024-04-30 09:03:00,6903,6906,6904,42,6902,66cacac02eb8b81f7d84577c
2024-04-30 09:06:00,6904,6909,6909,27,6904,66cacac02eb8b81f7d84577d
2024-04-30 09:09:00,6908,6909,6906,63,6905,66cacac02eb8b81f7d84577e
2024-04-30 09:12:00,6907,6907,6907,19,6906,66cacac02eb8b81f7d84577f
2024-04-30 09:15:00,6907,6908,6907,47,6906,66cacac02eb8b81f7d845780
2024-04-30 09:18:00,6907,6907,6907,3,6907,66cacac02eb8b81f7d845781
2024-04-30 09:21:00,6907,6910,6909,16,6907,66cacac02eb8b81f7d845782
2024-04-30 09:24:00,6909,6909,6908,10,6907,66cacac02eb8b81f7d845783
2024-04-30 09:27:00,6908,6908,6903,33,6902,66cacac02eb8b81f7d845784
2024-04-30 09:30:00,6903,6903,6901,20,6900,66cacac02eb8b81f7d845785
2024-04-30 09:33:00,6901,6902,6900,31,6900,66cacac02eb8b81f7d845786
2024-04-30 09:36:00,6901,6902,6898,52,6897,66cacac02eb8b81f7d845787
2024-04-30 09:39:00,6898,6900,6900,28,6898,66cacac02eb8b81f7d845788
2024-04-30 09:42:00,6900,6900,6898,1,6898,66cacac02eb8b81f7d845789
2024-04-30 09:45:00,6898,6899,6897,15,6896,66cacac02eb8b81f7d84578a
2024-04-30 09:48:00,6897,6899,6897,29,6896,66cacac02eb8b81f7d84578b
2024-04-30 09:51:00,6897,6900,6898,16,6896,66cacac02eb8b81f7d84578c
2024-04-30 09:54:00,6898,6898,6898,18,6897,66cacac02eb8b81f7d84578d
2024-04-30 09:57:00,6898,6901,6897,35,6897,66cacac02eb8b81f7d84578e
2024-04-30 10:00:00,6897,6900,6897,3,6897,66cacac02eb8b81f7d84578f
2024-04-30 10:03:00,6897,6900,6900,5,6897,66cacac02eb8b81f7d845790
2024-04-30 10:06:00,6900,6900,6895,63,6895,66cacac02eb8b81f7d845791
2024-04-30 10:09:00,6895,6896,6894,14,6894,66cacac02eb8b81f7d845792
2024-04-30 10:12:00,6894,6896,6895,9,6894,66cacac02eb8b81f7d845793
2024-04-30 10:15:00,6895,6896,6893,15,6893,66cacac02eb8b81f7d845794
2024-04-30 10:18:00,6896,6896,6894,4,6894,66cacac02eb8b81f7d845795
2024-04-30 10:21:00,6894,6895,6895,5,6893,66cacac02eb8b81f7d845796
