datetime,_id,low,close,volume,high,open
2023-02-14 12:39:00,64893df23959040da97d0375,399.3,399.95,171,399.95,399.55
2023-02-14 12:42:00,64893df23959040da97d0376,399.8,399.95,35,399.95,399.95
2023-02-14 12:45:00,64893df23959040da97d0377,399.8,399.95,131,400.0,399.95
2023-02-14 12:48:00,64893df23959040da97d0378,399.8,399.95,92,399.95,399.95
2023-02-14 12:51:00,64893df23959040da97d0379,399.8,400.0,97,400.0,399.95
2023-02-14 12:54:00,64893df23959040da97d037a,399.8,399.95,233,400.0,399.8
2023-02-14 12:57:00,64893df23959040da97d037b,399.95,400.0,125,400.0,400.0
2023-02-14 13:00:00,64893df23959040da97d037c,399.85,400.0,45,400.0,399.85
2023-02-14 13:03:00,64893df23959040da97d037d,400.0,400.05,62,400.1,400.1
2023-02-14 13:06:00,64893df23959040da97d037e,400.05,400.75,82,400.8,400.05
2023-02-14 13:09:00,64893df23959040da97d037f,400.55,400.65,102,400.85,400.8
2023-02-14 13:12:00,64893df23959040da97d0380,400.05,400.05,169,400.7,400.65
2023-02-14 13:15:00,64893df23959040da97d0381,400.05,400.35,31,400.4,400.05
2023-02-14 13:18:00,64893df23959040da97d0382,400.3,400.6,107,400.6,400.35
2023-02-14 13:21:00,64893df23959040da97d0383,400.6,400.65,125,400.65,400.6
2023-02-14 13:24:00,64893df23959040da97d0384,400.65,400.95,143,400.95,400.65
2023-02-14 13:27:00,64893df23959040da97d0385,400.75,400.75,80,400.95,400.95
2023-02-14 13:30:00,64893df23959040da97d0386,400.1,400.7,384,400.75,400.75
2023-02-14 13:33:00,64893df23959040da97d0387,399.7,400.3,426,400.7,400.7
2023-02-14 13:36:00,64893df23959040da97d0388,399.45,399.8,72,400.3,400.3
2023-02-14 13:39:00,64893df23959040da97d0389,399.7,399.7,205,400.0,399.8
2023-02-14 13:42:00,64893df23959040da97d038a,399.7,400.15,39,400.15,399.7
2023-02-14 13:45:00,64893df23959040da97d038b,400.15,400.4,26,400.4,400.15
2023-02-14 13:48:00,64893df23959040da97d038c,400.3,400.45,386,400.65,400.4
2023-02-14 13:51:00,64893df23959040da97d038d,400.45,400.65,183,400.65,400.45
2023-02-14 13:54:00,64893df23959040da97d038e,400.45,400.65,232,400.65,400.65
2023-02-14 13:57:00,64893df23959040da97d038f,399.3,399.3,1246,400.65,400.65
2023-02-14 14:00:00,64893df23959040da97d0390,399.3,400.0,759,400.3,399.3
2023-02-14 14:03:00,64893df23959040da97d0391,400.0,400.15,107,400.15,400.0
2023-02-14 14:06:00,64893df23959040da97d0392,399.2,399.5,1663,400.3,400.3
2023-02-14 14:09:00,64893df23959040da97d0393,397.6,397.6,5954,399.7,399.5
2023-02-14 14:12:00,64893df23959040da97d0394,396.0,396.05,4187,397.95,397.6
2023-02-14 14:15:00,64893df23959040da97d0395,396.05,396.85,839,397.0,396.05
2023-02-14 14:18:00,64893df23959040da97d0396,396.65,396.85,110,396.85,396.85
2023-02-14 14:21:00,64893df23959040da97d0397,396.7,397.0,265,397.0,396.85
2023-02-14 14:24:00,64893df23959040da97d0398,396.75,396.75,590,397.0,397.0
2023-02-14 14:27:00,64893df23959040da97d0399,396.75,397.25,782,397.6,396.75
2023-02-14 14:30:00,64893df23959040da97d039a,396.7,397.05,775,397.6,397.25
2023-02-14 14:33:00,64893df23959040da97d039b,397.05,397.2,643,397.55,397.1
2023-02-14 14:36:00,64893df23959040da97d039c,397.0,397.0,384,397.65,397.65
2023-02-14 14:39:00,64893df23959040da97d039d,396.85,396.9,1659,397.4,397.0
2023-02-14 14:42:00,64893df23959040da97d039e,397.0,397.0,463,397.0,397.0
2023-02-14 14:45:00,64893df23959040da97d039f,396.5,396.85,464,396.95,396.85
2023-02-14 14:48:00,64893df23959040da97d03a0,396.5,396.95,171,396.95,396.85
2023-02-14 14:51:00,64893df23959040da97d03a1,396.6,396.9,490,396.95,396.6
2023-02-14 14:54:00,64893df23959040da97d03a2,396.4,396.5,3148,396.9,396.9
2023-02-14 14:57:00,64893df23959040da97d03a3,396.5,396.6,411,397.0,396.5
2023-02-14 15:00:00,64893df23959040da97d03a4,396.35,396.55,583,396.8,396.8
2023-02-14 15:03:00,64893df23959040da97d03a5,396.55,397.0,393,397.0,396.55
2023-02-14 15:06:00,64893df23959040da97d03a6,396.75,396.8,599,397.0,397.0
2023-02-14 15:09:00,64893df23959040da97d03a7,396.6,396.65,1183,397.0,396.8
2023-02-14 15:12:00,64893df23959040da97d03a8,396.4,396.8,1899,397.0,396.95
2023-02-14 15:15:00,64893df23959040da97d03a9,396.65,396.7,2690,397.0,396.8
2023-02-14 15:18:00,64893df23959040da97d03aa,395.0,395.2,9288,396.95,396.9
2023-02-14 15:21:00,64893df23959040da97d03ab,395.0,395.55,3324,395.9,395.4
2023-02-14 15:24:00,64893df23959040da97d03ac,394.85,395.25,2974,395.85,395.55
2023-02-14 15:27:00,64893df23959040da97d03ad,395.0,395.75,978,396.0,395.0
2023-02-15 09:15:00,64893df23959040da97d03ae,401.2,407.35,64954,408.95,403.6
2023-02-15 09:18:00,64893df23959040da97d03af,405.75,407.2,21658,407.65,406.05
2023-02-15 09:21:00,64893df23959040da97d03b0,406.6,407.45,9126,408.0,407.4
2023-02-15 09:24:00,64893df23959040da97d03b1,407.65,409.45,14748,409.95,407.8
2023-02-15 09:27:00,64893df23959040da97d03b2,409.05,410.05,23278,411.0,409.05
2023-02-15 09:30:00,64893df23959040da97d03b3,409.55,410.0,15489,411.5,410.0
2023-02-15 09:33:00,64893df23959040da97d03b4,409.45,410.0,10269,410.35,410.35
2023-02-15 09:36:00,64893df23959040da97d03b5,409.6,412.05,27408,413.5,409.6
2023-02-15 09:39:00,64893df23959040da97d03b6,411.5,411.95,8305,412.05,412.05
2023-02-15 09:42:00,64893df23959040da97d03b7,410.8,410.8,5207,411.95,411.95
2023-02-15 09:45:00,64893df23959040da97d03b8,410.15,411.2,12328,411.5,410.8
2023-02-15 09:48:00,64893df23959040da97d03b9,410.4,411.35,11262,411.4,411.15
2023-02-15 09:51:00,64893df23959040da97d03ba,410.25,410.25,10579,412.0,411.0
2023-02-15 09:54:00,64893df23959040da97d03bb,408.3,408.75,19408,410.15,409.5
2023-02-15 09:57:00,64893df23959040da97d03bc,407.2,407.5,5830,409.0,408.75
2023-02-15 10:00:00,64893df23959040da97d03bd,407.0,407.55,30432,408.35,407.5
2023-02-15 10:03:00,64893df23959040da97d03be,407.0,407.2,7799,407.3,407.3
2023-02-15 10:06:00,64893df23959040da97d03bf,407.05,408.0,3863,408.0,407.1
2023-02-15 10:09:00,64893df23959040da97d03c0,407.5,408.3,4656,408.5,408.5
2023-02-15 10:12:00,64893df23959040da97d03c1,407.15,408.25,4191,408.35,408.3
2023-02-15 10:15:00,64893df23959040da97d03c2,408.2,408.3,2494,409.0,408.25
2023-02-15 10:18:00,64893df23959040da97d03c3,408.0,408.35,2461,408.35,408.2
2023-02-15 10:21:00,64893df23959040da97d03c4,408.0,408.35,162,408.4,408.4
2023-02-15 10:24:00,64893df23959040da97d03c5,407.95,407.95,444,408.35,408.35
2023-02-15 10:27:00,64893df23959040da97d03c6,407.65,407.7,2408,408.35,408.35
2023-02-15 10:30:00,64893df23959040da97d03c7,407.7,408.4,2538,408.45,407.7
2023-02-15 10:33:00,64893df23959040da97d03c8,407.8,408.5,1233,408.5,408.4
2023-02-15 10:36:00,64893df23959040da97d03c9,407.8,407.8,1267,408.5,408.5
2023-02-15 10:39:00,64893df23959040da97d03ca,407.55,407.6,1241,408.0,407.65
2023-02-15 10:42:00,64893df23959040da97d03cb,405.95,406.35,11450,408.0,407.6
2023-02-15 10:45:00,64893df23959040da97d03cc,406.05,406.3,3481,406.9,406.05
2023-02-15 10:48:00,64893df23959040da97d03cd,406.0,406.0,9466,406.3,406.3
2023-02-15 10:51:00,64893df23959040da97d03ce,406.0,406.5,6977,406.5,406.0
2023-02-15 10:54:00,64893df23959040da97d03cf,405.9,406.0,4230,406.5,406.5
2023-02-15 10:57:00,64893df23959040da97d03d0,406.0,406.05,4659,406.4,406.0
2023-02-15 11:00:00,64893df23959040da97d03d1,406.0,406.05,3242,406.05,406.0
2023-02-15 11:03:00,64893df23959040da97d03d2,406.0,406.05,2813,406.8,406.05
2023-02-15 11:06:00,64893df23959040da97d03d3,406.0,406.1,1595,406.1,406.05
2023-02-15 11:09:00,64893df23959040da97d03d4,406.05,406.1,15896,406.1,406.1
2023-02-15 11:12:00,64893df23959040da97d03d5,406.0,406.25,2226,406.3,406.1
2023-02-15 11:15:00,64893df23959040da97d03d6,405.7,406.05,3868,406.25,406.05
2023-02-15 11:18:00,64893df23959040da97d03d7,406.05,406.15,1094,406.15,406.05
2023-02-15 11:21:00,64893df23959040da97d03d8,406.0,406.2,4076,406.2,406.15
2023-02-15 11:24:00,64893df23959040da97d03d9,405.8,406.05,1078,406.2,406.2
2023-02-15 11:27:00,64893df23959040da97d03da,406.0,406.05,1524,406.1,406.05
2023-02-15 11:30:00,64893df33959040da97d03db,406.0,406.1,1498,406.1,406.1
2023-02-15 11:33:00,64893df33959040da97d03dc,405.8,406.15,2292,406.2,406.1
2023-02-15 11:36:00,64893df33959040da97d03dd,405.8,406.15,1308,406.15,406.15
2023-02-15 11:39:00,64893df33959040da97d03de,406.05,406.05,969,406.15,406.15
2023-02-15 11:42:00,64893df33959040da97d03df,405.8,406.15,1325,406.15,406.05
2023-02-15 11:45:00,64893df33959040da97d03e0,406.05,406.5,2261,406.5,406.15
2023-02-15 11:48:00,64893df33959040da97d03e1,406.05,406.05,680,406.7,406.7
2023-02-15 11:51:00,64893df33959040da97d03e2,406.0,406.25,1016,406.3,406.05
2023-02-15 11:54:00,64893df33959040da97d03e3,406.05,406.35,2290,406.35,406.25
2023-02-15 11:57:00,64893df33959040da97d03e4,406.05,406.2,1601,406.35,406.35
2023-02-15 12:00:00,64893df33959040da97d03e5,406.05,406.1,1125,406.2,406.2
2023-02-15 12:03:00,64893df33959040da97d03e6,406.0,406.0,1772,406.2,406.1
2023-02-15 12:06:00,64893df33959040da97d03e7,405.65,406.2,2197,406.35,406.0
2023-02-15 12:09:00,64893df33959040da97d03e8,405.65,406.15,2649,406.35,406.2
2023-02-15 12:12:00,64893df33959040da97d03e9,406.0,406.4,914,406.4,406.15
2023-02-15 12:15:00,64893df33959040da97d03ea,405.85,406.2,1561,406.4,406.4
2023-02-15 12:18:00,64893df33959040da97d03eb,406.0,406.2,1344,406.45,406.2
2023-02-15 12:21:00,64893df33959040da97d03ec,405.75,405.8,1375,406.4,406.2
2023-02-15 12:24:00,64893df33959040da97d03ed,405.7,406.2,1453,406.3,405.8
2023-02-15 12:27:00,64893df33959040da97d03ee,405.95,406.4,3222,406.5,406.2
2023-02-15 12:30:00,64893df33959040da97d03ef,406.25,406.55,250,406.65,406.4
2023-02-15 12:33:00,64893df33959040da97d03f0,406.2,406.55,460,406.6,406.55
2023-02-15 12:36:00,64893df33959040da97d03f1,406.55,407.45,2728,407.45,406.55
2023-02-15 12:39:00,64893df33959040da97d03f2,406.75,407.6,1195,407.6,407.3
2023-02-15 12:42:00,64893df33959040da97d03f3,407.35,407.7,659,407.7,407.6
2023-02-15 12:45:00,64893df33959040da97d03f4,407.7,408.9,3588,409.0,407.7
2023-02-15 12:48:00,64893df33959040da97d03f5,407.3,408.4,1990,408.9,408.9
2023-02-15 12:51:00,64893df33959040da97d03f6,407.2,407.8,3668,408.65,408.4
2023-02-15 12:54:00,64893df33959040da97d03f7,407.8,408.25,144,408.35,407.8
2023-02-15 12:57:00,64893df33959040da97d03f8,408.0,408.15,167,408.25,408.25
2023-02-15 13:00:00,64893df33959040da97d03f9,407.55,408.0,2165,408.15,408.15
2023-02-15 13:03:00,64893df33959040da97d03fa,407.7,407.95,127,408.3,408.0
2023-02-15 13:06:00,64893df33959040da97d03fb,407.95,408.25,337,408.45,408.45
2023-02-15 13:09:00,64893df33959040da97d03fc,408.05,408.05,242,408.6,408.25
2023-02-15 13:12:00,64893df33959040da97d03fd,408.0,408.05,762,408.35,408.05
2023-02-15 13:15:00,64893df33959040da97d03fe,408.05,408.35,90,408.35,408.05
2023-02-15 13:18:00,64893df33959040da97d03ff,407.85,408.05,6424,408.35,408.35
2023-02-15 13:21:00,64893df33959040da97d0400,407.55,408.15,10890,408.25,408.05
2023-02-15 13:24:00,64893df33959040da97d0401,407.6,408.0,3091,408.45,408.45
2023-02-15 13:27:00,64893df33959040da97d0402,407.7,408.0,3164,408.2,408.0
2023-02-15 13:30:00,64893df33959040da97d0403,407.65,407.65,269,408.0,408.0
2023-02-15 13:33:00,64893df33959040da97d0404,405.65,405.65,5674,407.65,407.65
2023-02-15 13:36:00,64893df33959040da97d0405,405.25,406.05,4865,406.1,405.65
2023-02-15 13:39:00,64893df33959040da97d0406,406.05,406.45,65,406.45,406.05
2023-02-15 13:42:00,64893df33959040da97d0407,405.8,405.9,1900,406.5,406.45
2023-02-15 13:45:00,64893df33959040da97d0408,405.65,405.8,272,405.9,405.9
2023-02-15 13:48:00,64893df33959040da97d0409,405.0,405.65,4104,405.8,405.8
2023-02-15 13:51:00,64893df33959040da97d040a,405.0,405.4,769,405.55,405.25
2023-02-15 13:54:00,64893df33959040da97d040b,404.55,405.35,2419,405.35,405.15
2023-02-15 13:57:00,64893df33959040da97d040c,405.2,405.65,699,405.65,405.35
2023-02-15 14:00:00,64893df33959040da97d040d,405.25,405.45,948,405.65,405.65
2023-02-15 14:03:00,64893df33959040da97d040e,405.0,405.05,2408,405.45,405.45
2023-02-15 14:06:00,64893df33959040da97d040f,403.45,403.5,4802,405.3,405.05
2023-02-15 14:09:00,64893df33959040da97d0410,403.5,403.9,1047,404.15,403.5
2023-02-15 14:12:00,64893df33959040da97d0411,403.0,404.0,3411,404.0,403.85
2023-02-15 14:15:00,64893df33959040da97d0412,403.65,404.0,3425,404.7,404.0
2023-02-15 14:18:00,64893df33959040da97d0413,404.0,404.1,402,404.25,404.0
2023-02-15 14:21:00,64893df33959040da97d0414,404.1,404.15,610,404.6,404.1
2023-02-15 14:24:00,64893df33959040da97d0415,404.15,406.5,6626,406.8,404.7
2023-02-15 14:27:00,64893df33959040da97d0416,406.5,406.9,7139,408.3,406.75
2023-02-15 14:30:00,64893df33959040da97d0417,407.15,407.85,5519,408.25,407.3
2023-02-15 14:33:00,64893df33959040da97d0418,407.7,409.5,13875,411.0,407.85
2023-02-15 14:36:00,64893df33959040da97d0419,407.05,407.2,6475,409.5,409.5
2023-02-15 14:39:00,64893df33959040da97d041a,407.0,407.45,980,407.45,407.45
2023-02-15 14:42:00,64893df33959040da97d041b,407.0,407.35,134,407.45,407.45
2023-02-15 14:45:00,64893df33959040da97d041c,407.0,407.2,810,407.65,407.35
2023-02-15 14:48:00,64893df33959040da97d041d,406.05,407.0,8799,407.5,407.2
2023-02-15 14:51:00,64893df33959040da97d041e,406.6,407.0,12564,407.05,407.05
2023-02-15 14:54:00,64893df33959040da97d041f,405.55,405.9,20672,407.6,406.75
2023-02-15 14:57:00,64893df33959040da97d0420,405.95,406.65,56332,407.85,406.9
2023-02-15 15:00:00,64893df33959040da97d0421,405.0,405.15,60817,407.65,406.3
2023-02-15 15:03:00,64893df33959040da97d0422,404.75,405.3,55968,405.65,405.0
2023-02-15 15:06:00,64893df33959040da97d0423,404.85,404.9,59349,405.6,405.0
2023-02-15 15:09:00,64893df33959040da97d0424,404.05,404.35,14984,405.25,405.0
2023-02-15 15:12:00,64893df33959040da97d0425,404.2,404.35,3225,404.85,404.4
2023-02-15 15:15:00,64893df33959040da97d0426,404.0,405.65,13137,406.8,404.35
2023-02-15 15:18:00,64893df33959040da97d0427,405.9,406.4,22153,410.0,405.9
2023-02-15 15:21:00,64893df33959040da97d0428,408.0,409.0,6128,409.3,408.0
2023-02-15 15:24:00,64893df33959040da97d0429,407.45,410.45,7598,410.55,408.95
2023-02-15 15:27:00,64893df33959040da97d042a,406.1,408.55,5336,410.5,410.5
2023-02-16 09:15:00,64893df33959040da97d042b,411.95,425.4,66911,428.0,412.0
2023-02-16 09:18:00,64893df33959040da97d042c,424.25,425.45,109964,432.0,425.05
2023-02-16 09:21:00,64893df33959040da97d042d,424.75,425.45,40955,426.7,425.75
2023-02-16 09:24:00,64893df33959040da97d042e,424.5,425.05,27305,426.4,425.05
2023-02-16 09:27:00,64893df33959040da97d042f,424.6,425.55,19548,425.95,425.05
2023-02-16 09:30:00,64893df33959040da97d0430,424.45,424.45,35099,426.15,425.35
2023-02-16 09:33:00,64893df33959040da97d0431,423.15,425.2,30175,425.7,423.7
2023-02-16 09:36:00,64893df33959040da97d0432,424.25,426.5,44750,428.5,425.1
2023-02-16 09:39:00,64893df33959040da97d0433,424.2,425.35,10832,426.5,426.5
2023-02-16 09:42:00,64893df33959040da97d0434,424.15,425.1,18522,425.8,425.3
2023-02-16 09:45:00,64893df33959040da97d0435,424.0,425.25,13677,425.7,425.1
2023-02-16 09:48:00,64893df33959040da97d0436,425.0,426.45,13346,427.2,425.0
2023-02-16 09:51:00,64893df33959040da97d0437,426.1,427.3,10904,427.45,426.1
2023-02-16 09:54:00,64893df33959040da97d0438,426.0,426.0,11563,427.45,426.9
2023-02-16 09:57:00,64893df33959040da97d0439,425.15,425.4,7603,426.05,425.85
2023-02-16 10:00:00,64893df33959040da97d043a,424.8,425.4,6164,425.4,425.35
2023-02-16 10:03:00,64893df33959040da97d043b,424.8,425.35,4255,425.65,425.0
2023-02-16 10:06:00,64893df33959040da97d043c,425.0,425.1,7022,425.65,425.65
2023-02-16 10:09:00,64893df33959040da97d043d,425.1,425.7,4964,426.75,425.1
2023-02-16 10:12:00,64893df33959040da97d043e,425.35,426.0,1430,426.0,425.7
2023-02-16 10:15:00,64893df33959040da97d043f,425.6,425.65,3464,426.2,426.0
2023-02-16 10:18:00,64893df33959040da97d0440,425.1,425.1,1263,425.7,425.65
2023-02-16 10:21:00,64893df33959040da97d0441,425.0,425.35,10302,425.85,425.15
2023-02-16 10:24:00,64893df33959040da97d0442,425.1,425.65,1315,425.9,425.35
2023-02-16 10:27:00,64893df33959040da97d0443,425.25,425.95,1208,425.95,425.25
2023-02-16 10:30:00,64893df33959040da97d0444,425.95,428.15,16819,428.15,425.95
2023-02-16 10:33:00,64893df33959040da97d0445,427.05,427.6,18523,429.25,429.0
2023-02-16 10:36:00,64893df33959040da97d0446,428.0,429.15,18223,429.7,428.0
2023-02-16 10:39:00,64893df33959040da97d0447,428.6,428.8,14953,430.0,429.15
2023-02-16 10:42:00,64893df33959040da97d0448,428.6,428.6,14252,430.0,428.65
2023-02-16 10:45:00,64893df33959040da97d0449,427.0,427.65,5662,428.95,428.6
2023-02-16 10:48:00,64893df33959040da97d044a,427.65,428.8,3706,429.0,427.65
2023-02-16 10:51:00,64893df33959040da97d044b,428.6,431.2,27388,431.9,428.8
2023-02-16 10:54:00,64893df33959040da97d044c,431.1,434.0,50474,435.0,431.2
2023-02-16 10:57:00,64893df33959040da97d044d,432.6,432.6,13888,434.5,434.1
2023-02-16 11:00:00,64893df33959040da97d044e,431.6,432.75,8823,433.0,432.6
2023-02-16 11:03:00,64893df33959040da97d044f,431.8,433.4,37397,435.5,432.75
2023-02-16 11:06:00,64893df33959040da97d0450,432.95,433.55,11203,434.2,434.0
2023-02-16 11:09:00,64893df33959040da97d0451,431.4,432.0,17797,433.75,433.55
2023-02-16 11:12:00,64893df33959040da97d0452,431.4,431.9,9937,432.7,432.0
2023-02-16 11:15:00,64893df33959040da97d0453,431.0,431.45,8181,432.2,432.05
2023-02-16 11:18:00,64893df33959040da97d0454,431.0,431.25,5304,431.85,431.1
2023-02-16 11:21:00,64893df33959040da97d0455,431.0,431.0,2105,431.65,431.25
2023-02-16 11:24:00,64893df33959040da97d0456,430.6,431.0,4933,431.55,431.0
2023-02-16 11:27:00,64893df33959040da97d0457,430.65,431.6,2870,431.7,430.65
2023-02-16 11:30:00,64893df33959040da97d0458,431.0,432.65,22197,433.0,431.35
2023-02-16 11:33:00,64893df33959040da97d0459,431.85,431.85,7376,432.85,432.65
2023-02-16 11:36:00,64893df33959040da97d045a,430.6,431.0,7005,432.0,431.55
2023-02-16 11:39:00,64893df33959040da97d045b,430.0,430.9,8626,431.0,430.75
2023-02-16 11:42:00,64893df33959040da97d045c,430.7,432.0,10534,432.85,430.9
2023-02-16 11:45:00,64893df33959040da97d045d,432.0,432.3,15256,433.8,432.0
2023-02-16 11:48:00,64893df33959040da97d045e,430.0,430.9,15272,433.0,432.7
2023-02-16 11:51:00,64893df33959040da97d045f,429.8,429.8,10633,431.7,430.9
2023-02-16 11:54:00,64893df33959040da97d0460,429.8,431.2,5905,431.4,429.8
2023-02-16 11:57:00,64893df33959040da97d0461,430.05,430.85,5038,431.2,431.2
2023-02-16 12:00:00,64893df33959040da97d0462,430.3,430.95,3051,430.95,430.75
2023-02-16 12:03:00,64893df33959040da97d0463,429.7,430.15,11228,431.6,430.95
2023-02-16 12:06:00,64893df33959040da97d0464,428.65,430.0,18339,430.6,430.15
2023-02-16 12:09:00,64893df33959040da97d0465,430.0,430.4,7160,430.75,430.0
2023-02-16 12:12:00,64893df33959040da97d0466,428.8,430.0,12743,430.65,430.4
2023-02-16 12:15:00,64893df33959040da97d0467,429.65,430.85,15572,431.65,430.0
2023-02-16 12:18:00,64893df33959040da97d0468,430.05,430.15,12799,432.7,430.85
2023-02-16 12:21:00,64893df33959040da97d0469,429.65,429.95,6137,430.75,430.1
2023-02-16 12:24:00,64893df33959040da97d046a,429.3,429.3,10349,430.2,429.95
2023-02-16 12:27:00,64893df33959040da97d046b,428.4,428.65,9968,429.55,429.25
2023-02-16 12:30:00,64893df33959040da97d046c,427.75,427.95,20893,429.05,428.1
2023-02-16 12:33:00,64893df33959040da97d046d,427.15,429.0,11415,429.1,427.15
2023-02-16 12:36:00,64893df33959040da97d046e,428.85,429.0,6261,429.1,429.0
