datetime,low,close,_id,high,open,volume
2024-04-29 13:18:00,253.15,253.15,66cacad72eb8b81f7d84bea9,253.15,253.15,0
2024-04-29 13:21:00,253.15,253.15,66cacad72eb8b81f7d84beaa,253.15,253.15,0
2024-04-29 13:24:00,253.15,253.15,66cacad72eb8b81f7d84beab,253.15,253.15,0
2024-04-29 13:27:00,253.15,253.15,66cacad72eb8b81f7d84beac,253.15,253.15,0
2024-04-29 13:30:00,253.15,253.15,66cacad72eb8b81f7d84bead,253.15,253.15,0
2024-04-29 13:33:00,253.15,253.15,66cacad72eb8b81f7d84beae,253.15,253.15,0
2024-04-29 13:36:00,253.15,253.15,66cacad72eb8b81f7d84beaf,253.15,253.15,0
2024-04-29 13:39:00,253.15,253.15,66cacad72eb8b81f7d84beb0,253.15,253.15,0
2024-04-29 13:42:00,253.15,253.15,66cacad72eb8b81f7d84beb1,253.15,253.15,0
2024-04-29 13:45:00,253.15,253.15,66cacad72eb8b81f7d84beb2,253.15,253.15,0
2024-04-29 13:48:00,253.15,253.15,66cacad72eb8b81f7d84beb3,253.15,253.15,0
2024-04-29 13:51:00,253.15,253.15,66cacad72eb8b81f7d84beb4,253.15,253.15,0
2024-04-29 13:54:00,253.15,253.15,66cacad72eb8b81f7d84beb5,253.15,253.15,0
2024-04-29 13:57:00,253.15,253.15,66cacad72eb8b81f7d84beb6,253.15,253.15,0
2024-04-29 14:00:00,253.15,253.15,66cacad72eb8b81f7d84beb7,253.15,253.15,0
2024-04-29 14:03:00,253.15,253.15,66cacad72eb8b81f7d84beb8,253.15,253.15,0
2024-04-29 14:06:00,253.15,253.15,66cacad72eb8b81f7d84beb9,253.15,253.15,0
2024-04-29 14:09:00,253.15,253.15,66cacad72eb8b81f7d84beba,253.15,253.15,0
2024-04-29 14:12:00,253.15,253.15,66cacad72eb8b81f7d84bebb,253.15,253.15,0
2024-04-29 14:15:00,253.15,253.15,66cacad72eb8b81f7d84bebc,253.15,253.15,0
2024-04-29 14:18:00,253.15,253.15,66cacad72eb8b81f7d84bebd,253.15,253.15,0
2024-04-29 14:21:00,253.15,253.15,66cacad72eb8b81f7d84bebe,253.15,253.15,0
2024-04-29 14:24:00,253.15,253.15,66cacad72eb8b81f7d84bebf,253.15,253.15,0
2024-04-29 14:27:00,253.15,253.15,66cacad72eb8b81f7d84bec0,253.15,253.15,0
2024-04-29 14:30:00,253.15,253.15,66cacad72eb8b81f7d84bec1,253.15,253.15,0
2024-04-29 14:33:00,253.15,253.15,66cacad72eb8b81f7d84bec2,253.15,253.15,0
2024-04-29 14:36:00,253.15,253.15,66cacad72eb8b81f7d84bec3,253.15,253.15,0
2024-04-29 14:39:00,253.15,253.15,66cacad72eb8b81f7d84bec4,253.15,253.15,0
2024-04-29 14:42:00,253.15,253.15,66cacad72eb8b81f7d84bec5,253.15,253.15,0
2024-04-29 14:45:00,253.15,253.15,66cacad72eb8b81f7d84bec6,253.15,253.15,0
2024-04-29 14:48:00,253.15,253.15,66cacad72eb8b81f7d84bec7,253.15,253.15,0
2024-04-29 14:51:00,253.15,253.15,66cacad72eb8b81f7d84bec8,253.15,253.15,0
2024-04-29 14:54:00,253.15,253.15,66cacad72eb8b81f7d84bec9,253.15,253.15,0
2024-04-29 14:57:00,253.15,253.15,66cacad72eb8b81f7d84beca,253.15,253.15,0
2024-04-29 15:00:00,253.15,253.15,66cacad72eb8b81f7d84becb,253.15,253.15,0
2024-04-29 15:03:00,253.15,253.15,66cacad72eb8b81f7d84becc,253.15,253.15,0
2024-04-29 15:06:00,253.15,253.15,66cacad72eb8b81f7d84becd,253.15,253.15,0
2024-04-29 15:09:00,253.15,253.15,66cacad72eb8b81f7d84bece,253.15,253.15,0
2024-04-29 15:12:00,253.15,253.15,66cacad72eb8b81f7d84becf,253.15,253.15,0
2024-04-29 15:15:00,253.15,253.15,66cacad72eb8b81f7d84bed0,253.15,253.15,0
2024-04-29 15:18:00,253.15,253.15,66cacad72eb8b81f7d84bed1,253.15,253.15,0
2024-04-29 15:21:00,253.15,253.15,66cacad72eb8b81f7d84bed2,253.15,253.15,0
2024-04-29 15:24:00,253.15,253.15,66cacad72eb8b81f7d84bed3,253.15,253.15,0
2024-04-29 15:27:00,253.15,253.15,66cacad72eb8b81f7d84bed4,253.15,253.15,0
2024-04-29 15:30:00,253.15,253.4,66cacad72eb8b81f7d84bed5,253.4,253.15,1
2024-04-29 15:33:00,253.4,253.4,66cacad72eb8b81f7d84bed6,253.4,253.4,0
2024-04-29 15:36:00,253.4,253.4,66cacad72eb8b81f7d84bed7,253.4,253.4,0
2024-04-29 15:39:00,253.4,253.4,66cacad72eb8b81f7d84bed8,253.4,253.4,0
2024-04-29 15:42:00,253.4,253.4,66cacad72eb8b81f7d84bed9,253.4,253.4,0
2024-04-29 15:45:00,253.4,253.55,66cacad72eb8b81f7d84beda,253.55,253.4,1
2024-04-29 15:48:00,253.55,253.55,66cacad72eb8b81f7d84bedb,253.55,253.55,0
2024-04-29 15:51:00,253.55,253.55,66cacad72eb8b81f7d84bedc,253.55,253.55,0
2024-04-29 15:54:00,253.55,253.55,66cacad72eb8b81f7d84bedd,253.55,253.55,0
2024-04-29 15:57:00,253.55,253.55,66cacad72eb8b81f7d84bede,253.55,253.55,0
2024-04-29 16:00:00,253.55,253.55,66cacad72eb8b81f7d84bedf,253.55,253.55,0
2024-04-29 16:03:00,253.55,253.55,66cacad72eb8b81f7d84bee0,253.55,253.55,0
2024-04-29 16:06:00,253.55,253.55,66cacad72eb8b81f7d84bee1,253.55,253.55,0
2024-04-29 16:09:00,253.55,253.55,66cacad72eb8b81f7d84bee2,253.55,253.55,0
2024-04-29 16:12:00,253.55,253.55,66cacad72eb8b81f7d84bee3,253.55,253.55,0
2024-04-29 16:15:00,253.55,253.55,66cacad72eb8b81f7d84bee4,253.55,253.55,0
2024-04-29 16:18:00,253.55,253.55,66cacad72eb8b81f7d84bee5,253.55,253.55,0
2024-04-29 16:21:00,253.55,253.55,66cacad72eb8b81f7d84bee6,253.55,253.55,0
2024-04-29 16:24:00,253.55,253.55,66cacad72eb8b81f7d84bee7,253.55,253.55,0
2024-04-29 16:27:00,253.55,253.55,66cacad72eb8b81f7d84bee8,253.55,253.55,0
2024-04-29 16:30:00,253.55,253.55,66cacad72eb8b81f7d84bee9,253.55,253.55,0
2024-04-29 16:33:00,253.55,253.55,66cacad72eb8b81f7d84beea,253.55,253.55,0
2024-04-29 16:36:00,253.55,253.55,66cacad72eb8b81f7d84beeb,253.55,253.55,0
2024-04-29 16:39:00,253.55,253.55,66cacad72eb8b81f7d84beec,253.55,253.55,0
2024-04-29 16:42:00,253.55,253.55,66cacad72eb8b81f7d84beed,253.55,253.55,0
2024-04-29 16:45:00,253.55,253.55,66cacad72eb8b81f7d84beee,253.55,253.55,0
2024-04-29 16:48:00,253.55,253.55,66cacad72eb8b81f7d84beef,253.55,253.55,0
2024-04-29 16:51:00,253.55,253.55,66cacad72eb8b81f7d84bef0,253.55,253.55,0
2024-04-29 16:54:00,253.55,253.55,66cacad72eb8b81f7d84bef1,253.55,253.55,0
2024-04-29 16:57:00,253.55,253.55,66cacad72eb8b81f7d84bef2,253.55,253.55,0
2024-04-29 17:00:00,253.55,253.55,66cacad72eb8b81f7d84bef3,253.55,253.55,0
2024-04-29 17:03:00,253.55,253.55,66cacad72eb8b81f7d84bef4,253.55,253.55,0
2024-04-29 17:06:00,253.55,253.55,66cacad72eb8b81f7d84bef5,253.55,253.55,0
2024-04-29 17:09:00,253.55,253.55,66cacad72eb8b81f7d84bef6,253.55,253.55,0
2024-04-29 17:12:00,253.55,253.55,66cacad72eb8b81f7d84bef7,253.55,253.55,0
2024-04-29 17:15:00,253.55,253.55,66cacad72eb8b81f7d84bef8,253.55,253.55,0
2024-04-29 17:18:00,253.55,253.55,66cacad72eb8b81f7d84bef9,253.55,253.55,0
2024-04-29 17:21:00,253.55,253.55,66cacad72eb8b81f7d84befa,253.55,253.55,0
2024-04-29 17:24:00,253.55,253.55,66cacad72eb8b81f7d84befb,253.55,253.55,0
2024-04-29 17:27:00,253.55,253.55,66cacad72eb8b81f7d84befc,253.55,253.55,0
2024-04-29 17:30:00,253.55,253.55,66cacad72eb8b81f7d84befd,253.55,253.55,0
2024-04-29 17:33:00,253.55,253.55,66cacad72eb8b81f7d84befe,253.55,253.55,0
2024-04-29 17:36:00,253.55,253.55,66cacad72eb8b81f7d84beff,253.55,253.55,0
2024-04-29 17:39:00,253.55,253.55,66cacad72eb8b81f7d84bf00,253.55,253.55,0
2024-04-29 17:42:00,253.55,253.55,66cacad72eb8b81f7d84bf01,253.55,253.55,0
2024-04-29 17:45:00,253.55,253.55,66cacad72eb8b81f7d84bf02,253.55,253.55,0
2024-04-29 17:48:00,253.55,253.55,66cacad72eb8b81f7d84bf03,253.55,253.55,0
2024-04-29 17:51:00,253.55,253.55,66cacad72eb8b81f7d84bf04,253.55,253.55,0
2024-04-29 17:54:00,253.55,253.55,66cacad72eb8b81f7d84bf05,253.55,253.55,0
2024-04-29 17:57:00,253.55,253.55,66cacad72eb8b81f7d84bf06,253.55,253.55,0
2024-04-29 18:00:00,253.55,253.55,66cacad72eb8b81f7d84bf07,253.55,253.55,0
2024-04-29 18:03:00,253.55,253.55,66cacad72eb8b81f7d84bf08,253.55,253.55,0
2024-04-29 18:06:00,253.55,253.55,66cacad72eb8b81f7d84bf09,253.55,253.55,0
2024-04-29 18:09:00,253.55,253.55,66cacad72eb8b81f7d84bf0a,253.55,253.55,0
2024-04-29 18:12:00,253.55,253.55,66cacad72eb8b81f7d84bf0b,253.55,253.55,0
2024-04-29 18:15:00,253.55,253.55,66cacad72eb8b81f7d84bf0c,253.55,253.55,0
2024-04-29 18:18:00,253.55,253.55,66cacad72eb8b81f7d84bf0d,253.55,253.55,0
2024-04-29 18:21:00,253.55,253.55,66cacad72eb8b81f7d84bf0e,253.55,253.55,0
2024-04-29 18:24:00,253.55,253.55,66cacad72eb8b81f7d84bf0f,253.55,253.55,0
2024-04-29 18:27:00,253.55,253.55,66cacad72eb8b81f7d84bf10,253.55,253.55,0
2024-04-29 18:30:00,253.55,253.55,66cacad72eb8b81f7d84bf11,253.55,253.55,0
2024-04-29 18:33:00,253.55,253.55,66cacad72eb8b81f7d84bf12,253.55,253.55,0
2024-04-29 18:36:00,253.55,253.55,66cacad72eb8b81f7d84bf13,253.55,253.55,0
2024-04-29 18:39:00,253.55,253.55,66cacad72eb8b81f7d84bf14,253.55,253.55,0
2024-04-29 18:42:00,253.55,253.55,66cacad72eb8b81f7d84bf15,253.55,253.55,0
2024-04-29 18:45:00,253.55,253.55,66cacad72eb8b81f7d84bf16,253.55,253.55,0
2024-04-29 18:48:00,253.55,253.55,66cacad72eb8b81f7d84bf17,253.55,253.55,0
2024-04-29 18:51:00,253.55,253.55,66cacad72eb8b81f7d84bf18,253.55,253.55,0
2024-04-29 18:54:00,253.55,253.55,66cacad72eb8b81f7d84bf19,253.55,253.55,0
2024-04-29 18:57:00,253.55,253.55,66cacad72eb8b81f7d84bf1a,253.55,253.55,0
2024-04-29 19:00:00,253.55,253.55,66cacad72eb8b81f7d84bf1b,253.55,253.55,0
2024-04-29 19:03:00,253.55,253.55,66cacad72eb8b81f7d84bf1c,253.55,253.55,0
2024-04-29 19:06:00,253.55,253.55,66cacad72eb8b81f7d84bf1d,253.55,253.55,0
2024-04-29 19:09:00,253.55,253.55,66cacad72eb8b81f7d84bf1e,253.55,253.55,0
2024-04-29 19:12:00,253.55,253.55,66cacad72eb8b81f7d84bf1f,253.55,253.55,0
2024-04-29 19:15:00,253.55,253.55,66cacad72eb8b81f7d84bf20,253.55,253.55,0
2024-04-29 19:18:00,253.55,253.55,66cacad72eb8b81f7d84bf21,253.55,253.55,0
2024-04-29 19:21:00,253.55,253.55,66cacad72eb8b81f7d84bf22,253.55,253.55,0
2024-04-29 19:24:00,253.55,253.55,66cacad72eb8b81f7d84bf23,253.55,253.55,0
2024-04-29 19:27:00,253.55,253.55,66cacad72eb8b81f7d84bf24,253.55,253.55,0
2024-04-29 19:30:00,253.55,253.55,66cacad72eb8b81f7d84bf25,253.55,253.55,0
2024-04-29 19:33:00,253.55,253.55,66cacad72eb8b81f7d84bf26,253.55,253.55,0
2024-04-29 19:36:00,253.55,253.55,66cacad72eb8b81f7d84bf27,253.55,253.55,0
2024-04-29 19:39:00,253.55,256.5,66cacad72eb8b81f7d84bf28,256.5,253.55,1
2024-04-29 19:42:00,256.5,256.5,66cacad72eb8b81f7d84bf29,256.5,256.5,0
2024-04-29 19:45:00,256.5,256.5,66cacad72eb8b81f7d84bf2a,256.5,256.5,0
2024-04-29 19:48:00,256.5,256.5,66cacad72eb8b81f7d84bf2b,256.5,256.5,0
2024-04-29 19:51:00,256.5,256.5,66cacad72eb8b81f7d84bf2c,256.5,256.5,0
2024-04-29 19:54:00,256.5,256.5,66cacad72eb8b81f7d84bf2d,256.5,256.5,0
2024-04-29 19:57:00,256.5,256.5,66cacad72eb8b81f7d84bf2e,256.5,256.5,0
2024-04-29 20:00:00,256.5,256.5,66cacad72eb8b81f7d84bf2f,256.5,256.5,0
2024-04-29 20:03:00,256.5,256.5,66cacad72eb8b81f7d84bf30,256.5,256.5,0
2024-04-29 20:06:00,256.5,256.5,66cacad72eb8b81f7d84bf31,256.5,256.5,0
2024-04-29 20:09:00,256.5,256.5,66cacad72eb8b81f7d84bf32,256.5,256.5,0
2024-04-29 20:12:00,256.5,256.5,66cacad72eb8b81f7d84bf33,256.5,256.5,0
2024-04-29 20:15:00,256.5,256.5,66cacad82eb8b81f7d84bf34,256.5,256.5,1
2024-04-29 20:18:00,256.5,256.5,66cacad82eb8b81f7d84bf35,256.5,256.5,0
2024-04-29 20:21:00,256.5,256.5,66cacad82eb8b81f7d84bf36,256.5,256.5,0
2024-04-29 20:24:00,256.5,256.5,66cacad82eb8b81f7d84bf37,256.5,256.5,0
2024-04-29 20:27:00,256.5,256.5,66cacad82eb8b81f7d84bf38,256.5,256.5,0
2024-04-29 20:30:00,256.5,256.5,66cacad82eb8b81f7d84bf39,256.5,256.5,0
2024-04-29 20:33:00,256.5,256.5,66cacad82eb8b81f7d84bf3a,256.5,256.5,0
2024-04-29 20:36:00,256.5,256.5,66cacad82eb8b81f7d84bf3b,256.5,256.5,0
2024-04-29 20:39:00,256.5,256.5,66cacad82eb8b81f7d84bf3c,256.5,256.5,0
2024-04-29 20:42:00,256.5,256.5,66cacad82eb8b81f7d84bf3d,256.5,256.5,0
2024-04-29 20:45:00,256.5,256.5,66cacad82eb8b81f7d84bf3e,256.5,256.5,0
2024-04-29 20:48:00,256.5,256.5,66cacad82eb8b81f7d84bf3f,256.5,256.5,0
2024-04-29 20:51:00,256.5,256.5,66cacad82eb8b81f7d84bf40,256.5,256.5,0
2024-04-29 20:54:00,256.5,256.5,66cacad82eb8b81f7d84bf41,256.5,256.5,0
2024-04-29 20:57:00,256.5,256.5,66cacad82eb8b81f7d84bf42,256.5,256.5,0
2024-04-29 21:00:00,256.5,256.5,66cacad82eb8b81f7d84bf43,256.5,256.5,0
2024-04-29 21:03:00,256.5,256.5,66cacad82eb8b81f7d84bf44,256.5,256.5,0
2024-04-29 21:06:00,256.5,258.2,66cacad82eb8b81f7d84bf45,258.2,256.5,1
2024-04-29 21:09:00,258.2,258.2,66cacad82eb8b81f7d84bf46,258.2,258.2,0
2024-04-29 21:12:00,258.2,258.2,66cacad82eb8b81f7d84bf47,258.2,258.2,0
2024-04-29 21:15:00,258.2,258.2,66cacad82eb8b81f7d84bf48,258.2,258.2,0
2024-04-29 21:18:00,258.2,258.2,66cacad82eb8b81f7d84bf49,258.2,258.2,0
2024-04-29 21:21:00,258.2,258.2,66cacad82eb8b81f7d84bf4a,258.2,258.2,0
2024-04-29 21:24:00,258.2,258.2,66cacad82eb8b81f7d84bf4b,258.2,258.2,0
2024-04-29 21:27:00,258.2,258.2,66cacad82eb8b81f7d84bf4c,258.2,258.2,0
2024-04-29 21:30:00,258.2,258.2,66cacad82eb8b81f7d84bf4d,258.2,258.2,0
2024-04-29 21:33:00,258.2,258.2,66cacad82eb8b81f7d84bf4e,258.2,258.2,0
2024-04-29 21:36:00,258.2,258.2,66cacad82eb8b81f7d84bf4f,258.2,258.2,0
2024-04-29 21:39:00,258.2,258.2,66cacad82eb8b81f7d84bf50,258.2,258.2,0
2024-04-29 21:42:00,258.2,258.2,66cacad82eb8b81f7d84bf51,258.2,258.2,0
2024-04-29 21:45:00,258.2,258.2,66cacad82eb8b81f7d84bf52,258.2,258.2,0
2024-04-29 21:48:00,258.2,258.2,66cacad82eb8b81f7d84bf53,258.2,258.2,0
2024-04-29 21:51:00,258.2,258.2,66cacad82eb8b81f7d84bf54,258.2,258.2,0
2024-04-29 21:54:00,258.2,258.2,66cacad82eb8b81f7d84bf55,258.2,258.2,0
2024-04-29 21:57:00,258.2,258.2,66cacad82eb8b81f7d84bf56,258.2,258.2,0
2024-04-29 22:00:00,258.2,258.2,66cacad82eb8b81f7d84bf57,258.2,258.2,0
2024-04-29 22:03:00,258.2,258.2,66cacad82eb8b81f7d84bf58,258.2,258.2,0
2024-04-29 22:06:00,258.2,258.2,66cacad82eb8b81f7d84bf59,258.2,258.2,0
2024-04-29 22:09:00,258.2,258.2,66cacad82eb8b81f7d84bf5a,258.2,258.2,0
2024-04-29 22:12:00,258.2,258.2,66cacad82eb8b81f7d84bf5b,258.2,258.2,0
2024-04-29 22:15:00,258.2,258.2,66cacad82eb8b81f7d84bf5c,258.2,258.2,0
2024-04-29 22:18:00,258.2,258.2,66cacad82eb8b81f7d84bf5d,258.2,258.2,0
2024-04-29 22:21:00,258.2,258.2,66cacad82eb8b81f7d84bf5e,258.2,258.2,0
2024-04-29 22:24:00,258.2,258.2,66cacad82eb8b81f7d84bf5f,258.2,258.2,0
2024-04-29 22:27:00,258.2,258.2,66cacad82eb8b81f7d84bf60,258.2,258.2,0
2024-04-29 22:30:00,258.2,258.2,66cacad82eb8b81f7d84bf61,258.2,258.2,0
2024-04-29 22:33:00,258.2,258.2,66cacad82eb8b81f7d84bf62,258.2,258.2,0
2024-04-29 22:36:00,258.2,258.2,66cacad82eb8b81f7d84bf63,258.2,258.2,0
2024-04-29 22:39:00,258.2,258.2,66cacad82eb8b81f7d84bf64,258.2,258.2,0
2024-04-29 22:42:00,258.2,258.2,66cacad82eb8b81f7d84bf65,258.2,258.2,0
2024-04-29 22:45:00,258.2,258.2,66cacad82eb8b81f7d84bf66,258.2,258.2,0
2024-04-29 22:48:00,258.2,258.2,66cacad82eb8b81f7d84bf67,258.2,258.2,0
2024-04-29 22:51:00,258.2,258.2,66cacad82eb8b81f7d84bf68,258.2,258.2,0
2024-04-29 22:54:00,258.2,258.2,66cacad82eb8b81f7d84bf69,258.2,258.2,0
2024-04-29 22:57:00,258.2,258.2,66cacad82eb8b81f7d84bf6a,258.2,258.2,0
2024-04-29 23:00:00,258.2,258.2,66cacad82eb8b81f7d84bf6b,258.2,258.2,0
2024-04-29 23:03:00,258.2,258.2,66cacad82eb8b81f7d84bf6c,258.2,258.2,0
2024-04-29 23:06:00,258.2,258.2,66cacad82eb8b81f7d84bf6d,258.2,258.2,0
2024-04-29 23:09:00,258.2,258.2,66cacad82eb8b81f7d84bf6e,258.2,258.2,0
2024-04-29 23:12:00,258.2,258.2,66cacad82eb8b81f7d84bf6f,258.2,258.2,0
2024-04-29 23:15:00,258.2,258.2,66cacad82eb8b81f7d84bf70,258.2,258.2,0
2024-04-29 23:18:00,258.2,258.2,66cacad82eb8b81f7d84bf71,258.2,258.2,0
2024-04-29 23:21:00,258.2,258.2,66cacad82eb8b81f7d84bf72,258.2,258.2,0
2024-04-29 23:24:00,258.2,258.2,66cacad82eb8b81f7d84bf73,258.2,258.2,0
2024-04-29 23:27:00,258.2,258.2,66cacad82eb8b81f7d84bf74,258.2,258.2,0
2024-04-30 09:30:00,259.9,261.0,66cacad82eb8b81f7d84bf75,261.0,259.9,3
2024-04-30 09:33:00,261.0,261.0,66cacad82eb8b81f7d84bf76,261.0,261.0,0
2024-04-30 09:36:00,261.0,261.0,66cacad82eb8b81f7d84bf77,261.0,261.0,0
2024-04-30 09:39:00,261.0,261.0,66cacad82eb8b81f7d84bf78,261.0,261.0,0
2024-04-30 09:42:00,261.0,261.0,66cacad82eb8b81f7d84bf79,261.0,261.0,0
2024-04-30 09:45:00,261.0,261.0,66cacad82eb8b81f7d84bf7a,261.0,261.0,0
2024-04-30 09:48:00,259.8,259.8,66cacad82eb8b81f7d84bf7b,261.0,261.0,1
2024-04-30 09:51:00,259.8,259.8,66cacad82eb8b81f7d84bf7c,259.8,259.8,0
2024-04-30 09:54:00,259.8,259.8,66cacad82eb8b81f7d84bf7d,259.8,259.8,0
2024-04-30 09:57:00,259.8,259.8,66cacad82eb8b81f7d84bf7e,259.8,259.8,0
2024-04-30 10:00:00,259.8,259.8,66cacad82eb8b81f7d84bf7f,259.8,259.8,0
2024-04-30 10:03:00,259.8,259.8,66cacad82eb8b81f7d84bf80,259.8,259.8,0
2024-04-30 10:06:00,259.8,259.8,66cacad82eb8b81f7d84bf81,259.8,259.8,0
