datetime,high,open,_id,low,volume,close
2023-02-15 10:42:00,475.45,475.05,648af0a2d2554d94981bb870,475.05,28,475.45
2023-02-15 10:45:00,475.45,475.45,648af0a2d2554d94981bb871,475.0,1279,475.0
2023-02-15 10:48:00,475.0,475.0,648af0a2d2554d94981bb872,474.85,1330,474.95
2023-02-15 10:51:00,474.95,474.95,648af0a2d2554d94981bb873,474.6,11,474.9
2023-02-15 10:54:00,474.9,474.9,648af0a2d2554d94981bb874,474.3,471,474.3
2023-02-15 10:57:00,474.6,474.3,648af0a2d2554d94981bb875,474.3,40,474.6
2023-02-15 11:00:00,474.65,474.6,648af0a2d2554d94981bb876,474.25,394,474.65
2023-02-15 11:03:00,474.65,474.65,648af0a2d2554d94981bb877,474.35,17,474.6
2023-02-15 11:06:00,474.75,474.6,648af0a2d2554d94981bb878,474.05,1044,474.75
2023-02-15 11:09:00,474.85,474.65,648af0a2d2554d94981bb879,474.65,49,474.8
2023-02-15 11:12:00,474.85,474.8,648af0a2d2554d94981bb87a,474.4,148,474.85
2023-02-15 11:15:00,474.85,474.85,648af0a2d2554d94981bb87b,474.2,358,474.35
2023-02-15 11:18:00,474.55,474.3,648af0a2d2554d94981bb87c,474.05,131,474.45
2023-02-15 11:21:00,474.7,474.45,648af0a2d2554d94981bb87d,474.05,141,474.7
2023-02-15 11:24:00,474.7,474.7,648af0a2d2554d94981bb87e,474.35,14,474.65
2023-02-15 11:27:00,474.65,474.65,648af0a2d2554d94981bb87f,473.85,259,474.5
2023-02-15 11:30:00,474.55,474.5,648af0a2d2554d94981bb880,474.1,29,474.1
2023-02-15 11:33:00,474.45,474.1,648af0a2d2554d94981bb881,474.1,3,474.45
2023-02-15 11:36:00,474.45,474.45,648af0a2d2554d94981bb882,473.55,99,473.9
2023-02-15 11:39:00,474.35,473.9,648af0a2d2554d94981bb883,473.9,302,474.25
2023-02-15 11:42:00,474.3,474.25,648af0a2d2554d94981bb884,474.25,71,474.3
2023-02-15 11:45:00,474.5,474.3,648af0a2d2554d94981bb885,473.5,448,474.2
2023-02-15 11:48:00,474.2,474.2,648af0a2d2554d94981bb886,473.65,30,474.0
2023-02-15 11:51:00,474.1,474.0,648af0a2d2554d94981bb887,474.0,25,474.1
2023-02-15 11:54:00,473.95,473.6,648af0a2d2554d94981bb888,473.6,26,473.95
2023-02-15 11:57:00,473.95,473.95,648af0a2d2554d94981bb889,472.65,2718,473.9
2023-02-15 12:00:00,473.9,473.9,648af0a2d2554d94981bb88a,473.45,90,473.75
2023-02-15 12:03:00,473.75,473.75,648af0a2d2554d94981bb88b,473.35,168,473.35
2023-02-15 12:06:00,473.85,473.7,648af0a2d2554d94981bb88c,473.35,161,473.85
2023-02-15 12:09:00,473.95,473.85,648af0a2d2554d94981bb88d,473.0,528,473.95
2023-02-15 12:12:00,475.0,473.35,648af0a2d2554d94981bb88e,473.35,6010,475.0
2023-02-15 12:15:00,475.0,475.0,648af0a2d2554d94981bb88f,474.85,106,475.0
2023-02-15 12:18:00,474.7,474.65,648af0a2d2554d94981bb890,474.35,88,474.45
2023-02-15 12:21:00,474.45,474.45,648af0a2d2554d94981bb891,473.8,157,474.1
2023-02-15 12:24:00,474.45,474.1,648af0a2d2554d94981bb892,474.1,54,474.25
2023-02-15 12:27:00,474.6,474.25,648af0a2d2554d94981bb893,474.05,9,474.05
2023-02-15 12:30:00,474.05,474.05,648af0a2d2554d94981bb894,474.05,0,474.05
2023-02-15 12:33:00,474.25,474.05,648af0a2d2554d94981bb895,473.9,85,473.9
2023-02-15 12:36:00,473.95,473.9,648af0a2d2554d94981bb896,473.85,2,473.85
2023-02-15 12:39:00,473.85,473.85,648af0a2d2554d94981bb897,473.1,728,473.35
2023-02-15 12:42:00,473.5,473.45,648af0a2d2554d94981bb898,473.1,139,473.25
2023-02-15 12:45:00,473.45,473.25,648af0a2d2554d94981bb899,473.25,25,473.45
2023-02-15 12:48:00,472.95,472.85,648af0a2d2554d94981bb89a,472.85,151,472.95
2023-02-15 12:51:00,473.55,472.95,648af0a2d2554d94981bb89b,472.95,21,473.5
2023-02-15 12:54:00,474.35,473.5,648af0a2d2554d94981bb89c,473.5,349,474.35
2023-02-15 12:57:00,475.45,474.35,648af0a2d2554d94981bb89d,474.35,756,475.4
2023-02-15 13:00:00,476.0,475.4,648af0a2d2554d94981bb89e,475.4,277,475.6
2023-02-15 13:03:00,475.6,475.6,648af0a2d2554d94981bb89f,474.5,424,475.6
2023-02-15 13:06:00,475.85,475.6,648af0a2d2554d94981bb8a0,475.55,808,475.85
2023-02-15 13:09:00,476.0,475.85,648af0a2d2554d94981bb8a1,475.75,1438,475.85
2023-02-15 13:12:00,478.1,475.85,648af0a2d2554d94981bb8a2,475.85,3751,478.1
2023-02-15 13:15:00,480.0,478.35,648af0a2d2554d94981bb8a3,478.25,3706,479.9
2023-02-15 13:18:00,480.9,479.9,648af0a2d2554d94981bb8a4,478.55,5730,479.35
2023-02-15 13:21:00,482.0,479.0,648af0a2d2554d94981bb8a5,478.95,5742,481.55
2023-02-15 13:24:00,482.0,481.55,648af0a2d2554d94981bb8a6,479.95,8331,481.35
2023-02-15 13:27:00,481.85,481.35,648af0a2d2554d94981bb8a7,481.0,3118,481.4
2023-02-15 13:30:00,481.5,481.4,648af0a2d2554d94981bb8a8,480.3,3515,481.4
2023-02-15 13:33:00,481.85,481.35,648af0a2d2554d94981bb8a9,481.05,3356,481.05
2023-02-15 13:36:00,481.0,481.0,648af0a2d2554d94981bb8aa,480.2,3601,480.55
2023-02-15 13:39:00,480.9,480.55,648af0a2d2554d94981bb8ab,480.4,1747,480.75
2023-02-15 13:42:00,480.75,480.7,648af0a2d2554d94981bb8ac,480.2,1624,480.75
2023-02-15 13:45:00,480.75,480.75,648af0a2d2554d94981bb8ad,479.25,3432,480.2
2023-02-15 13:48:00,480.85,480.2,648af0a2d2554d94981bb8ae,480.2,1919,480.65
2023-02-15 13:51:00,480.75,480.65,648af0a2d2554d94981bb8af,480.25,1579,480.6
2023-02-15 13:54:00,480.8,480.6,648af0a2d2554d94981bb8b0,480.4,1118,480.7
2023-02-15 13:57:00,480.9,480.7,648af0a2d2554d94981bb8b1,480.25,309,480.65
2023-02-15 14:00:00,480.9,480.65,648af0a2d2554d94981bb8b2,480.3,302,480.3
2023-02-15 14:03:00,480.3,480.3,648af0a2d2554d94981bb8b3,478.7,2056,479.9
2023-02-15 14:06:00,479.9,479.9,648af0a2d2554d94981bb8b4,479.0,341,479.25
2023-02-15 14:09:00,479.45,479.25,648af0a2d2554d94981bb8b5,478.85,404,479.45
2023-02-15 14:12:00,479.9,479.35,648af0a2d2554d94981bb8b6,478.8,735,479.0
2023-02-15 14:15:00,479.25,479.0,648af0a2d2554d94981bb8b7,478.6,1121,478.85
2023-02-15 14:18:00,479.25,478.85,648af0a2d2554d94981bb8b8,478.1,913,478.85
2023-02-15 14:21:00,478.85,478.85,648af0a2d2554d94981bb8b9,477.85,1149,478.15
2023-02-15 14:24:00,478.7,478.15,648af0a2d2554d94981bb8ba,477.7,688,477.9
2023-02-15 14:27:00,478.45,477.9,648af0a2d2554d94981bb8bb,477.8,624,478.05
2023-02-15 14:30:00,478.1,478.1,648af0a2d2554d94981bb8bc,477.3,615,477.45
2023-02-15 14:33:00,478.6,477.45,648af0a2d2554d94981bb8bd,477.45,761,478.6
2023-02-15 14:36:00,478.6,478.6,648af0a2d2554d94981bb8be,477.75,97,477.75
2023-02-15 14:39:00,478.9,477.75,648af0a2d2554d94981bb8bf,477.75,1072,478.15
2023-02-15 14:42:00,478.25,478.0,648af0a2d2554d94981bb8c0,478.0,295,478.0
2023-02-15 14:45:00,478.0,478.0,648af0a2d2554d94981bb8c1,477.5,292,477.8
2023-02-15 14:48:00,477.8,477.8,648af0a2d2554d94981bb8c2,477.2,1299,477.3
2023-02-15 14:51:00,477.3,477.3,648af0a2d2554d94981bb8c3,477.05,566,477.05
2023-02-15 14:54:00,478.0,477.05,648af0a2d2554d94981bb8c4,477.05,183,478.0
2023-02-15 14:57:00,478.0,478.0,648af0a2d2554d94981bb8c5,477.05,791,477.4
2023-02-15 15:00:00,478.95,477.4,648af0a2d2554d94981bb8c6,477.4,2636,478.95
2023-02-15 15:03:00,478.95,478.95,648af0a2d2554d94981bb8c7,477.95,1758,478.65
2023-02-15 15:06:00,478.7,478.65,648af0a2d2554d94981bb8c8,477.25,1263,477.7
2023-02-15 15:09:00,478.9,477.4,648af0a2d2554d94981bb8c9,477.4,2952,478.75
2023-02-15 15:12:00,479.65,478.75,648af0a2d2554d94981bb8ca,478.55,2944,478.9
2023-02-15 15:15:00,478.9,478.9,648af0a2d2554d94981bb8cb,477.2,3666,478.35
2023-02-15 15:18:00,479.1,478.35,648af0a2d2554d94981bb8cc,477.75,4280,479.0
2023-02-15 15:21:00,479.8,479.0,648af0a2d2554d94981bb8cd,479.0,1251,479.75
2023-02-15 15:24:00,481.0,479.65,648af0a2d2554d94981bb8ce,479.35,3536,480.85
2023-02-15 15:27:00,481.8,480.85,648af0a2d2554d94981bb8cf,479.25,2830,481.8
2023-02-16 09:15:00,484.0,478.9,648af0a2d2554d94981bb8d0,478.9,3020,483.45
2023-02-16 09:18:00,483.55,483.4,648af0a2d2554d94981bb8d1,481.3,2945,481.8
2023-02-16 09:21:00,482.0,481.0,648af0a2d2554d94981bb8d2,480.65,2641,481.3
2023-02-16 09:24:00,481.35,481.35,648af0a2d2554d94981bb8d3,480.7,1502,481.0
2023-02-16 09:27:00,481.6,481.0,648af0a2d2554d94981bb8d4,480.65,716,480.65
2023-02-16 09:30:00,481.6,480.65,648af0a2d2554d94981bb8d5,480.65,336,481.0
2023-02-16 09:33:00,481.85,481.0,648af0a2d2554d94981bb8d6,480.35,1077,480.35
2023-02-16 09:36:00,480.5,480.5,648af0a2d2554d94981bb8d7,479.2,2157,479.85
2023-02-16 09:39:00,480.2,480.2,648af0a2d2554d94981bb8d8,479.9,373,480.1
2023-02-16 09:42:00,483.5,480.2,648af0a2d2554d94981bb8d9,480.1,6780,483.5
2023-02-16 09:45:00,486.0,483.95,648af0a2d2554d94981bb8da,483.3,17082,483.3
2023-02-16 09:48:00,484.2,483.55,648af0a2d2554d94981bb8db,483.1,3986,483.65
2023-02-16 09:51:00,483.6,483.6,648af0a2d2554d94981bb8dc,483.1,4562,483.15
2023-02-16 09:54:00,483.15,483.15,648af0a2d2554d94981bb8dd,482.35,3037,482.4
2023-02-16 09:57:00,483.45,482.9,648af0a2d2554d94981bb8de,482.4,1108,482.4
2023-02-16 10:00:00,483.0,482.4,648af0a2d2554d94981bb8df,482.4,68,482.55
2023-02-16 10:03:00,482.8,482.8,648af0a2d2554d94981bb8e0,481.5,2586,481.75
2023-02-16 10:06:00,482.25,481.75,648af0a2d2554d94981bb8e1,481.6,1657,481.6
2023-02-16 10:09:00,482.05,481.6,648af0a2d2554d94981bb8e2,481.55,1263,482.05
2023-02-16 10:12:00,482.95,482.05,648af0a2d2554d94981bb8e3,482.0,420,482.9
2023-02-16 10:15:00,483.2,482.9,648af0a2d2554d94981bb8e4,482.5,815,482.55
2023-02-16 10:18:00,482.95,482.95,648af0a2d2554d94981bb8e5,482.5,680,482.5
2023-02-16 10:21:00,482.5,482.5,648af0a2d2554d94981bb8e6,481.5,3626,481.75
2023-02-16 10:24:00,481.95,481.95,648af0a2d2554d94981bb8e7,481.5,506,481.8
2023-02-16 10:27:00,481.8,481.8,648af0a2d2554d94981bb8e8,480.65,1351,481.1
2023-02-16 10:30:00,481.7,480.9,648af0a2d2554d94981bb8e9,480.9,571,481.0
2023-02-16 10:33:00,482.0,481.0,648af0a2d2554d94981bb8ea,480.35,6996,480.5
2023-02-16 10:36:00,481.3,480.5,648af0a2d2554d94981bb8eb,480.0,1884,480.05
2023-02-16 10:39:00,480.85,480.85,648af0a2d2554d94981bb8ec,479.4,1292,479.4
2023-02-16 10:42:00,479.6,479.4,648af0a2d2554d94981bb8ed,479.25,966,479.4
2023-02-16 10:45:00,479.85,479.4,648af0a2d2554d94981bb8ee,479.3,1093,479.4
2023-02-16 10:48:00,479.95,479.4,648af0a2d2554d94981bb8ef,479.05,846,479.8
2023-02-16 10:51:00,479.9,479.8,648af0a2d2554d94981bb8f0,479.7,157,479.85
2023-02-16 10:54:00,479.9,479.85,648af0a2d2554d94981bb8f1,479.45,1719,479.85
2023-02-16 10:57:00,479.85,479.85,648af0a2d2554d94981bb8f2,479.35,241,479.85
2023-02-16 11:00:00,479.85,479.85,648af0a2d2554d94981bb8f3,478.9,2086,479.15
2023-02-16 11:03:00,479.25,479.15,648af0a2d2554d94981bb8f4,478.05,1736,478.6
2023-02-16 11:06:00,478.7,478.6,648af0a2d2554d94981bb8f5,478.25,1281,478.25
2023-02-16 11:09:00,479.55,478.25,648af0a2d2554d94981bb8f6,478.25,1286,479.2
2023-02-16 11:12:00,480.0,479.2,648af0a2d2554d94981bb8f7,479.2,3079,480.0
2023-02-16 11:15:00,480.0,480.0,648af0a2d2554d94981bb8f8,479.5,165,479.9
2023-02-16 11:18:00,479.95,479.9,648af0a2d2554d94981bb8f9,479.45,634,479.9
2023-02-16 11:21:00,479.9,479.9,648af0a2d2554d94981bb8fa,479.5,175,479.55
2023-02-16 11:24:00,479.9,479.55,648af0a2d2554d94981bb8fb,479.55,143,479.85
2023-02-16 11:27:00,479.9,479.85,648af0a2d2554d94981bb8fc,479.15,482,479.15
2023-02-16 11:30:00,479.15,479.15,648af0a2d2554d94981bb8fd,479.15,0,479.15
2023-02-16 11:33:00,479.55,479.15,648af0a2d2554d94981bb8fe,479.15,18,479.55
2023-02-16 11:36:00,479.7,479.55,648af0a2d2554d94981bb8ff,479.2,594,479.2
2023-02-16 11:39:00,479.2,479.2,648af0a2d2554d94981bb900,479.0,10,479.0
2023-02-16 11:42:00,479.15,479.0,648af0a2d2554d94981bb901,478.7,767,479.0
2023-02-16 11:45:00,479.0,479.0,648af0a2d2554d94981bb902,478.45,256,478.6
2023-02-16 11:48:00,478.9,478.6,648af0a2d2554d94981bb903,478.5,52,478.9
2023-02-16 11:51:00,478.95,478.9,648af0a2d2554d94981bb904,478.55,162,478.65
2023-02-16 11:54:00,478.65,478.65,648af0a2d2554d94981bb905,478.4,217,478.65
2023-02-16 11:57:00,478.65,478.65,648af0a2d2554d94981bb906,478.5,8,478.5
2023-02-16 12:00:00,478.75,478.5,648af0a2d2554d94981bb907,478.4,402,478.75
2023-02-16 12:03:00,478.75,478.75,648af0a2d2554d94981bb908,478.45,170,478.75
2023-02-16 12:06:00,478.9,478.75,648af0a2d2554d94981bb909,478.5,144,478.85
2023-02-16 12:09:00,478.9,478.85,648af0a2d2554d94981bb90a,478.45,185,478.9
2023-02-16 12:12:00,478.9,478.9,648af0a2d2554d94981bb90b,478.45,149,478.85
2023-02-16 12:15:00,479.0,478.85,648af0a2d2554d94981bb90c,478.5,212,478.5
2023-02-16 12:18:00,478.55,478.5,648af0a2d2554d94981bb90d,478.1,1241,478.3
2023-02-16 12:21:00,478.3,478.3,648af0a2d2554d94981bb90e,478.15,52,478.15
2023-02-16 12:24:00,478.3,478.15,648af0a2d2554d94981bb90f,478.1,275,478.1
2023-02-16 12:27:00,478.4,478.1,648af0a2d2554d94981bb910,478.1,568,478.35
2023-02-16 12:30:00,478.5,478.35,648af0a2d2554d94981bb911,478.2,225,478.3
2023-02-16 12:33:00,478.45,478.3,648af0a2d2554d94981bb912,477.8,658,477.9
2023-02-16 12:36:00,477.9,477.9,648af0a2d2554d94981bb913,476.95,1972,477.1
2023-02-16 12:39:00,477.5,477.1,648af0a2d2554d94981bb914,477.1,32,477.35
2023-02-16 12:42:00,477.5,477.35,648af0a2d2554d94981bb915,477.15,283,477.2
2023-02-16 12:45:00,477.25,477.2,648af0a2d2554d94981bb916,477.0,520,477.0
2023-02-16 12:48:00,476.8,476.8,648af0a2d2554d94981bb917,475.25,2951,475.8
2023-02-16 12:51:00,475.8,475.8,648af0a2d2554d94981bb918,475.0,5491,475.2
2023-02-16 12:54:00,476.0,475.2,648af0a2d2554d94981bb919,475.2,604,476.0
2023-02-16 12:57:00,476.0,476.0,648af0a2d2554d94981bb91a,475.35,186,475.75
2023-02-16 13:00:00,476.0,475.75,648af0a2d2554d94981bb91b,475.75,843,475.95
2023-02-16 13:03:00,475.95,475.95,648af0a2d2554d94981bb91c,475.7,101,475.7
2023-02-16 13:06:00,476.0,475.7,648af0a2d2554d94981bb91d,475.6,1386,475.9
2023-02-16 13:09:00,476.6,475.9,648af0a2d2554d94981bb91e,475.9,942,476.6
2023-02-16 13:12:00,476.3,476.3,648af0a2d2554d94981bb91f,476.15,74,476.15
2023-02-16 13:15:00,476.5,476.15,648af0a2d2554d94981bb920,476.15,214,476.5
2023-02-16 13:18:00,476.5,476.5,648af0a2d2554d94981bb921,476.15,273,476.5
2023-02-16 13:21:00,476.5,476.5,648af0a2d2554d94981bb922,476.45,45,476.5
2023-02-16 13:24:00,476.9,476.5,648af0a2d2554d94981bb923,476.1,1187,476.15
2023-02-16 13:27:00,476.5,476.15,648af0a2d2554d94981bb924,476.0,2056,476.0
2023-02-16 13:30:00,476.0,476.0,648af0a2d2554d94981bb925,475.3,225,475.6
2023-02-16 13:33:00,475.85,475.6,648af0a2d2554d94981bb926,475.5,89,475.5
2023-02-16 13:36:00,475.8,475.5,648af0a2d2554d94981bb927,475.5,24,475.55
2023-02-16 13:39:00,475.75,475.55,648af0a2d2554d94981bb928,475.5,142,475.75
2023-02-16 13:42:00,476.25,475.75,648af0a2d2554d94981bb929,475.65,257,476.0
2023-02-16 13:45:00,476.2,476.0,648af0a2d2554d94981bb92a,475.95,533,476.1
2023-02-16 13:48:00,476.2,476.1,648af0a2d2554d94981bb92b,475.05,1201,475.8
2023-02-16 13:51:00,476.55,475.8,648af0a2d2554d94981bb92c,475.8,1063,476.55
2023-02-16 13:54:00,476.9,476.55,648af0a2d2554d94981bb92d,476.55,66,476.85
2023-02-16 13:57:00,480.65,476.85,648af0a2d2554d94981bb92e,476.75,8044,480.65
2023-02-16 14:00:00,481.35,480.65,648af0a2d2554d94981bb92f,480.1,3335,480.1
2023-02-16 14:03:00,480.2,480.2,648af0a2d2554d94981bb930,479.4,712,479.45
2023-02-16 14:06:00,479.85,479.45,648af0a2d2554d94981bb931,478.9,1061,478.9
2023-02-16 14:09:00,480.0,478.9,648af0a2d2554d94981bb932,478.9,1313,480.0
2023-02-16 14:12:00,481.75,480.0,648af0a2d2554d94981bb933,480.0,1387,481.75
2023-02-16 14:15:00,482.4,481.75,648af0a2d2554d94981bb934,481.7,1722,482.0
2023-02-16 14:18:00,482.65,482.0,648af0a2d2554d94981bb935,482.0,1584,482.6
2023-02-16 14:21:00,482.7,482.6,648af0a2d2554d94981bb936,482.0,1136,482.0
2023-02-16 14:24:00,482.0,482.0,648af0a2d2554d94981bb937,480.2,1963,481.0
2023-02-16 14:27:00,481.0,480.95,648af0a2d2554d94981bb938,479.5,1577,481.0
2023-02-16 14:30:00,482.0,481.0,648af0a2d2554d94981bb939,480.8,1104,481.95
2023-02-16 14:33:00,481.95,481.6,648af0a2d2554d94981bb93a,481.15,938,481.65
2023-02-16 14:36:00,481.8,481.65,648af0a2d2554d94981bb93b,481.0,922,481.5
2023-02-16 14:39:00,481.75,481.75,648af0a2d2554d94981bb93c,481.4,506,481.7
2023-02-16 14:42:00,481.7,481.7,648af0a2d2554d94981bb93d,480.85,694,480.85
2023-02-16 14:45:00,481.3,480.85,648af0a2d2554d94981bb93e,480.45,894,480.95
2023-02-16 14:48:00,480.95,480.95,648af0a2d2554d94981bb93f,480.1,595,480.6
2023-02-16 14:51:00,480.75,480.2,648af0a2d2554d94981bb940,480.05,618,480.45
2023-02-16 14:54:00,480.0,479.9,648af0a2d2554d94981bb941,478.9,1642,478.95
2023-02-16 14:57:00,479.0,478.95,648af0a2d2554d94981bb942,478.65,1102,478.95
2023-02-16 15:00:00,478.55,478.55,648af0a2d2554d94981bb943,475.0,6640,475.0
2023-02-16 15:03:00,475.55,475.45,648af0a2d2554d94981bb944,474.5,3496,475.5
2023-02-16 15:06:00,475.55,475.2,648af0a2d2554d94981bb945,475.0,2074,475.35
2023-02-16 15:09:00,475.8,475.1,648af0a2d2554d94981bb946,475.0,695,475.45
2023-02-16 15:12:00,475.6,475.45,648af0a2d2554d94981bb947,475.0,1882,475.05
2023-02-16 15:15:00,475.4,475.05,648af0a2d2554d94981bb948,475.0,2254,475.05
2023-02-16 15:18:00,475.35,475.05,648af0a2d2554d94981bb949,475.0,4294,475.0
2023-02-16 15:21:00,475.05,475.0,648af0a2d2554d94981bb94a,475.0,2002,475.05
2023-02-16 15:24:00,475.25,475.0,648af0a2d2554d94981bb94b,475.0,4357,475.0
2023-02-16 15:27:00,475.3,475.0,648af0a2d2554d94981bb94c,475.0,2049,475.0
2023-02-17 09:15:00,474.95,473.8,648af0a2d2554d94981bb94d,467.3,5662,474.1
2023-02-17 09:18:00,477.4,474.1,648af0a2d2554d94981bb94e,473.25,4646,477.4
2023-02-17 09:21:00,477.4,477.4,648af0a2d2554d94981bb94f,476.0,887,476.4
2023-02-17 09:24:00,476.85,476.4,648af0a2d2554d94981bb950,476.4,719,476.5
2023-02-17 09:27:00,477.45,476.45,648af0a2d2554d94981bb951,476.45,819,477.4
2023-02-17 09:30:00,477.65,477.4,648af0a2d2554d94981bb952,477.0,1700,477.2
2023-02-17 09:33:00,477.75,477.2,648af0a2d2554d94981bb953,477.2,1390,477.45
2023-02-17 09:36:00,477.45,477.45,648af0a2d2554d94981bb954,476.7,316,477.2
2023-02-17 09:39:00,477.2,477.2,648af0a2d2554d94981bb955,476.6,164,476.9
2023-02-17 09:42:00,477.15,476.9,648af0a2d2554d94981bb956,476.6,1100,477.0
2023-02-17 09:45:00,477.75,477.0,648af0a2d2554d94981bb957,476.6,184,477.45
2023-02-17 09:48:00,477.95,477.45,648af0a2d2554d94981bb958,477.45,105,477.5
2023-02-17 09:51:00,477.7,477.5,648af0a2d2554d94981bb959,477.25,234,477.7
2023-02-17 09:54:00,477.65,477.55,648af0a2d2554d94981bb95a,476.75,105,476.75
2023-02-17 09:57:00,477.55,476.75,648af0a2d2554d94981bb95b,476.75,46,477.5
2023-02-17 10:00:00,477.5,477.5,648af0a2d2554d94981bb95c,476.8,534,476.8
2023-02-17 10:03:00,476.8,476.8,648af0a2d2554d94981bb95d,476.2,171,476.2
2023-02-17 10:06:00,476.2,476.2,648af0a2d2554d94981bb95e,475.8,585,475.8
2023-02-17 10:09:00,475.8,475.8,648af0a2d2554d94981bb95f,475.4,105,475.7
2023-02-17 10:12:00,475.7,475.7,648af0a2d2554d94981bb960,474.95,3189,475.3
2023-02-17 10:15:00,475.85,475.3,648af0a2d2554d94981bb961,475.0,1213,475.7
2023-02-17 10:18:00,476.0,475.7,648af0a2d2554d94981bb962,475.7,188,476.0
2023-02-17 10:21:00,476.0,476.0,648af0a2d2554d94981bb963,475.25,77,475.75
2023-02-17 10:24:00,475.75,475.75,648af0a2d2554d94981bb964,475.75,0,475.75
2023-02-17 10:27:00,475.95,475.95,648af0a2d2554d94981bb965,475.6,11,475.65
2023-02-17 10:30:00,475.65,475.65,648af0a2d2554d94981bb966,475.0,1710,475.0
2023-02-17 10:33:00,475.3,475.0,648af0a2d2554d94981bb967,475.0,1375,475.3
2023-02-17 10:36:00,475.8,475.3,648af0a2d2554d94981bb968,475.3,48,475.4
2023-02-17 10:39:00,475.55,475.4,648af0a2d2554d94981bb969,475.4,10,475.55
2023-02-17 10:42:00,475.7,475.55,648af0a2d2554d94981bb96a,475.55,50,475.7
2023-02-17 10:45:00,475.7,475.7,648af0a2d2554d94981bb96b,475.7,3,475.7
2023-02-17 10:48:00,475.95,475.7,648af0a2d2554d94981bb96c,475.7,1,475.95
2023-02-17 10:51:00,475.95,475.95,648af0a2d2554d94981bb96d,475.95,12,475.95
2023-02-17 10:54:00,475.95,475.95,648af0a2d2554d94981bb96e,475.55,295,475.55
2023-02-17 10:57:00,475.95,475.55,648af0a2d2554d94981bb96f,475.55,239,475.55
2023-02-17 11:00:00,475.95,475.55,648af0a2d2554d94981bb970,475.55,114,475.85
2023-02-17 11:03:00,475.9,475.85,648af0a2d2554d94981bb971,475.5,88,475.5
2023-02-17 11:06:00,475.85,475.5,648af0a2d2554d94981bb972,475.5,53,475.55
2023-02-17 11:09:00,475.85,475.55,648af0a2d2554d94981bb973,475.5,16,475.5
2023-02-17 11:12:00,475.9,475.5,648af0a2d2554d94981bb974,475.5,666,475.9
2023-02-17 11:15:00,475.9,475.9,648af0a2d2554d94981bb975,475.55,5,475.55
2023-02-17 11:18:00,475.85,475.55,648af0a2d2554d94981bb976,475.55,56,475.55
2023-02-17 11:21:00,475.8,475.6,648af0a2d2554d94981bb977,475.6,2,475.8
2023-02-17 11:24:00,475.8,475.8,648af0a2d2554d94981bb978,475.8,1,475.8
2023-02-17 11:27:00,475.8,475.8,648af0a2d2554d94981bb979,475.0,2069,475.15
